drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.35,0.2398951447,0.5,ay
-4.85,-4.3,0.1479251001,0.5,ay
-4.85,-4.25,0.1124008771,0.5,ay
-4.85,-4.2,0.0942712042,0.5,ay
-4.85,-4.15,0.08382649624,0.5,ay
-4.85,-4.1,0.07756751457,0.5,ay
-4.85,-4.05,0.07400535444,0.5,ay
-4.85,-4,0.07250979295,0.5,ay
-4.85,-3.95,0.07294541812,0.5,ay
-4.85,-3.9,0.07561641392,0.5,ay
-4.85,-3.85,0.08146556594,0.5,ay
-4.85,-3.8,0.09278824023,0.5,ay
-4.85,-3.75,0.1157307444,0.5,ay
-4.85,-3.7,0.1724409851,0.5,ay
-4.85,-3.65,0.4420176388,0.5,ay
-4.85,-3.6,0.5482538422,0.5,ay
-4.85,-3.55,0.1622290909,0.5,ay
-4.85,-3.5,0.0962826163,0.5,ay
-4.85,-3.45,0.07055801002,0.5,ay
-4.85,-3.4,0.05762926269,0.5,ay
-4.85,-3.35,0.0502578784,0.5,ay
-4.85,-3.3,0.04572776719,0.5,ay
-4.85,-3.25,0.0428127849,0.5,ay
-4.85,-3.2,0.04089467577,0.5,ay
-4.85,-3.15,0.03963933662,0.5,ay
-4.85,-3.1,0.03885897081,0.5,ay
-4.85,-3.05,0.03844726512,0.5,ay
-4.85,-3,0.03834681186,0.5,ay
-4.85,-2.95,0.03853209582,0.5,ay
-4.85,-2.9,0.03900059474,0.5,ay
-4.85,-2.85,0.03976846706,0.5,ay
-4.85,-2.8,0.04086912569,0.5,ay
-4.85,-2.75,0.04235393674,0.5,ay
-4.85,-2.7,0.04429484751,0.5,ay
-4.85,-2.65,0.04678919244,0.5,ay
-4.85,-2.6,0.04996741105,0.5,ay
-4.85,-2.55,0.054005102,0.5,ay
-4.85,-2.5,0.05914198144,0.5,ay
-4.85,-2.45,0.06571238549,0.5,ay
-4.85,-2.4,0.07419597601,0.5,ay
-4.85,-2.35,0.08530563061,0.5,ay
-4.85,-2.3,0.1001480201,0.5,ay
-4.85,-2.25,0.1205372449,0.5,ay
-4.85,-2.2,0.1496625939,0.5,ay
-4.85,-2.15,0.1936832033,0.5,ay
-4.85,-2.1,0.2661994284,0.5,ay
-4.85,-2.05,0.4042513444,0.5,ay
-4.85,-2,0.7566047718,0.5,ay
-4.85,-1.95,3.286835846,0.5,ay
-4.85,-1.9,1.73080659,0.5,ay
-4.85,-1.85,0.7543528311,0.5,ay
-4.85,-1.8,0.5148472014,0.5,ay
-4.85,-1.75,0.4111881639,0.5,ay
-4.85,-1.7,0.3571865639,0.5,ay
-4.85,-1.65,0.32774953,0.5,ay
-4.85,-1.6,0.3132218944,0.5,ay
-4.85,-1.55,0.309506548,0.5,ay
-4.85,-1.5,0.3151352153,0.5,ay
-4.85,-1.45,0.3303568792,0.5,ay
-4.85,-1.4,0.3571195437,0.5,ay
-4.85,-1.35,0.3998619141,0.5,ay
-4.85,-1.3,0.4678437825,0.5,ay
-4.85,-1.25,0.581891324,0.5,ay
-4.85,-1.2,0.7983014704,0.5,ay
-4.85,-1.15,1.336253199,0.5,ay
-4.85,-1.1,4.673889866,0.5,ay
-4.85,-1.05,2.919025613,0.5,ay
-4.85,-1,1.09442004,0.5,ay
-4.85,-0.95,0.6699966976,0.5,ay
-4.85,-0.9,0.4824457692,0.5,ay
-4.85,-0.85,0.3775166813,0.5,ay
-4.85,-0.8,0.310928494,0.5,ay
-4.85,-0.75,0.2652017251,0.5,ay
-4.85,-0.7,0.232049989,0.5,ay
-4.85,-0.65,0.2070405023,0.5,ay
-4.85,-0.6,0.1875880823,0.5,ay
-4.85,-0.55,0.1720836133,0.5,ay
-4.85,-0.5,0.1594730265,0.5,ay
-4.85,-0.45,0.1490367168,0.5,ay
-4.85,-0.4,0.1402663033,0.5,ay
-4.85,-0.35,0.1327920975,0.5,ay
-4.85,-0.3,0.1263385418,0.5,ay
-4.85,-0.25,0.1206958355,0.5,ay
-4.85,-0.2,0.1157013185,0.5,ay
-4.85,-0.15,0.1112269465,0.5,ay
-4.85,-0.1,0.1071706836,0.5,ay
-4.85,-0.05,0.1034504814,0.5,ay
-4.85,0,0.1,0.5,ay
-4.85,0.05,0.0967655218,0.5,ay
-4.85,0.1,0.09370368997,0.5,ay
-4.85,0.15,0.09077981847,0.5,ay
-4.85,0.2,0.08796659607,0.5,ay
-4.85,0.25,0.08524305851,0.5,ay
-4.85,0.3,0.08259373845,0.5,ay
-4.85,0.35,0.08000793013,0.5,ay
-4.85,0.4,0.07747902587,0.5,ay
-4.85,0.45,0.07500389787,0.5,ay
-4.85,0.5,0.07258231119,0.5,ay
-4.85,0.55,0.07021636396,0.5,ay
-4.85,0.6,0.06790995694,0.5,ay
-4.85,0.65,0.06566829993,0.5,ay
-4.85,0.7,0.06349746369,0.5,ay
-4.85,0.75,0.06140398663,0.5,ay
-4.85,0.8,0.05939454403,0.5,ay
-4.85,0.85,0.05747568522,0.5,ay
-4.85,0.9,0.05565364163,0.5,ay
-4.85,0.95,0.0539342061,0.5,ay
-4.85,1,0.05232268174,0.5,ay
-4.85,1.05,0.05082389778,0.5,ay
-4.85,1.1,0.04944228937,0.5,ay
-4.85,1.15,0.04818203953,0.5,ay
-4.85,1.2,0.04704728348,0.5,ay
-4.85,1.25,0.04604237953,0.5,ay
-4.85,1.3,0.04517225569,0.5,ay
-4.85,1.35,0.04444284938,0.5,ay
-4.85,1.4,0.04386166837,0.5,ay
-4.85,1.45,0.04343851781,0.5,ay
-4.85,1.5,0.04318646241,0.5,ay
-4.85,1.55,0.04312313158,0.5,ay
-4.85,1.6,0.04327253584,0.5,ay
-4.85,1.65,0.04366766384,0.5,ay
-4.85,1.7,0.04435430127,0.5,ay
-4.85,1.75,0.04539681661,0.5,ay
-4.85,1.8,0.04688722045,0.5,ay
-4.85,1.85,0.04895989159,0.5,ay
-4.85,1.9,0.05181658931,0.5,ay
-4.85,1.95,0.05577124367,0.5,ay
-4.85,2,0.06133557665,0.5,ay
-4.85,2.05,0.06939690551,0.5,ay
-4.85,2.1,0.08162969344,0.5,ay
-4.85,2.15,0.101601206,0.5,ay
-4.85,2.2,0.1384743826,0.5,ay
-4.85,2.25,0.2250147878,0.5,ay
-4.85,2.3,0.6309474989,0.5,ay
-4.85,2.35,0.7879911151,0.5,ay
-4.85,2.4,0.2482953338,0.5,ay
-4.85,2.45,0.1513583527,0.5,ay
-4.85,2.5,0.1118749145,0.5,ay
-4.85,2.55,0.09113217936,0.5,ay
-4.85,2.6,0.07886442222,0.5,ay
-4.85,2.65,0.07120006309,0.5,ay
-4.85,2.7,0.06637974845,0.5,ay
-4.85,2.75,0.06352031881,0.5,ay
-4.85,2.8,0.06217072782,0.5,ay
-4.85,2.85,0.06213444556,0.5,ay
-4.85,2.9,0.06340480163,0.5,ay
-4.85,2.95,0.0661682152,0.5,ay
-4.85,3,0.07087971336,0.5,ay
-4.85,3.05,0.07847163989,0.5,ay
-4.85,3.1,0.09090366842,0.5,ay
-4.85,3.15,0.1128304197,0.5,ay
-4.85,3.2,0.1582601662,0.5,ay
-4.85,3.25,0.2966973401,0.5,ay
-4.85,3.3,23.01525407,0.5,ay
-4.85,3.35,0.277451136,0.5,ay
-4.85,3.4,0.1337535224,0.5,ay
-4.85,3.45,0.08740004287,0.5,ay
-4.85,3.5,0.06515968507,0.5,ay
-4.85,3.55,0.0525194442,0.5,ay
-4.85,3.6,0.04465066893,0.5,ay
-4.85,3.65,0.03948146027,0.5,ay
-4.85,3.7,0.03597452427,0.5,ay
-4.85,3.75,0.03355546037,0.5,ay
-4.85,3.8,0.03188471316,0.5,ay
-4.85,3.85,0.03075425286,0.5,ay
-4.85,3.9,0.03003665399,0.5,ay
-4.85,3.95,0.02965937427,0.5,ay
-4.85,4,0.02959348073,0.5,ay
-4.85,4.05,0.02985353645,0.5,ay
-4.85,4.1,0.03051078509,0.5,ay
-4.85,4.15,0.03172977216,0.5,ay
-4.85,4.2,0.03385775799,0.5,ay
-4.85,4.25,0.03765547075,0.5,ay
-4.85,4.3,0.04498549233,0.5,ay
-4.85,4.35,0.06147893704,0.5,ay
-4.85,4.4,0.1140389218,0.5,ay
-4.85,4.45,1.82982473,0.5,ay
-4.85,4.5,0.1399166057,0.5,ay
-4.85,4.55,0.07474042472,0.5,ay
-4.85,4.6,0.05581671591,0.5,ay
-4.85,4.65,0.04767940669,0.5,ay
-4.85,4.7,0.04369817452,0.5,ay
-4.85,4.75,0.04179231203,0.5,ay
-4.85,4.8,0.04116218339,0.5,ay
-4.85,4.85,0.04150703197,0.5,ay
-4.85,4.9,0.04279629273,0.5,ay
-4.85,4.95,0.0452337918,0.5,ay
-4.85,5,0.04936276641,0.5,ay
-4.8,-5,0.04285408319,0.5,ay
-4.8,-4.95,0.0433218004,0.5,ay
-4.8,-4.9,0.0443344496,0.5,ay
-4.8,-4.85,0.04612906496,0.5,ay
-4.8,-4.8,0.04912444847,0.5,ay
-4.8,-4.75,0.05407311951,0.5,ay
-4.8,-4.7,0.06240866875,0.5,ay
-4.8,-4.65,0.07716544459,0.5,ay
-4.8,-4.6,0.1060389122,0.5,ay
-4.8,-4.55,0.1762243605,0.5,ay
-4.8,-4.5,0.5080953039,0.5,ay
-4.8,-4.45,0.6861821837,0.5,ay
-4.8,-4.4,0.2240704586,0.5,ay
-4.8,-4.35,0.1428859267,0.5,ay
-4.8,-4.3,0.1102174703,0.5,ay
-4.8,-4.25,0.09327514875,0.5,ay
-4.8,-4.2,0.08346094181,0.5,ay
-4.8,-4.15,0.07760598778,0.5,ay
-4.8,-4.1,0.07435816193,0.5,ay
-4.8,-4.05,0.07316850167,0.5,ay
-4.8,-4,0.07398009584,0.5,ay
-4.8,-3.95,0.07721867048,0.5,ay
-4.8,-3.9,0.08408479269,0.5,ay
-4.8,-3.85,0.09756395161,0.5,ay
-4.8,-3.8,0.1262446951,0.5,ay
-4.8,-3.75,0.2065065908,0.5,ay
-4.8,-3.7,0.951298696,0.5,ay
-4.8,-3.65,0.3078127145,0.5,ay
-4.8,-3.6,0.1299784538,0.5,ay
-4.8,-3.55,0.08419572456,0.5,ay
-4.8,-3.5,0.06450228634,0.5,ay
-4.8,-3.45,0.05418572543,0.5,ay
-4.8,-3.4,0.04817712261,0.5,ay
-4.8,-3.35,0.04444320692,0.5,ay
-4.8,-3.3,0.04203287922,0.5,ay
-4.8,-3.25,0.04045773426,0.5,ay
-4.8,-3.2,0.03945237693,0.5,ay
-4.8,-3.15,0.03886902146,0.5,ay
-4.8,-3.1,0.03862704423,0.5,ay
-4.8,-3.05,0.03868753544,0.5,ay
-4.8,-3,0.03904024092,0.5,ay
-4.8,-2.95,0.03969718485,0.5,ay
-4.8,-2.9,0.04069029761,0.5,ay
-4.8,-2.85,0.04207185128,0.5,ay
-4.8,-2.8,0.04391734493,0.5,ay
-4.8,-2.75,0.04633110612,0.5,ay
-4.8,-2.7,0.04945554335,0.5,ay
-4.8,-2.65,0.05348595286,0.5,ay
-4.8,-2.6,0.05869444989,0.5,ay
-4.8,-2.55,0.06546975533,0.5,ay
-4.8,-2.5,0.07438602668,0.5,ay
-4.8,-2.45,0.08632814427,0.5,ay
-4.8,-2.4,0.1027349719,0.5,ay
-4.8,-2.35,0.1261128309,0.5,ay
-4.8,-2.3,0.1612468357,0.5,ay
-4.8,-2.25,0.2185376468,0.5,ay
-4.8,-2.2,0.3256072975,0.5,ay
-4.8,-2.15,0.5878894069,0.5,ay
-4.8,-2.1,2.111349489,0.5,ay
-4.8,-2.05,1.648033383,0.5,ay
-4.8,-2,0.6496220398,0.5,ay
-4.8,-1.95,0.4299910125,0.5,ay
-4.8,-1.9,0.3368251075,0.5,ay
-4.8,-1.85,0.2878771238,0.5,ay
-4.8,-1.8,0.2600464503,0.5,ay
-4.8,-1.75,0.2444826601,0.5,ay
-4.8,-1.7,0.2372631917,0.5,ay
-4.8,-1.65,0.2366336869,0.5,ay
-4.8,-1.6,0.2420443709,0.5,ay
-4.8,-1.55,0.2538474226,0.5,ay
-4.8,-1.5,0.2733604568,0.5,ay
-4.8,-1.45,0.3033176357,0.5,ay
-4.8,-1.4,0.349052043,0.5,ay
-4.8,-1.35,0.4215802119,0.5,ay
-4.8,-1.3,0.5469738758,0.5,ay
-4.8,-1.25,0.8041176518,0.5,ay
-4.8,-1.2,1.592229581,0.5,ay
-4.8,-1.15,114.1899973,0.5,ay
-4.8,-1.1,1.520543213,0.5,ay
-4.8,-1.05,0.7632718033,0.5,ay
-4.8,-1,0.5105900292,0.5,ay
-4.8,-0.95,0.385212487,0.5,ay
-4.8,-0.9,0.3108787481,0.5,ay
-4.8,-0.85,0.2620631386,0.5,ay
-4.8,-0.8,0.2278037396,0.5,ay
-4.8,-0.75,0.2026139508,0.5,ay
-4.8,-0.7,0.1834440766,0.5,ay
-4.8,-0.65,0.1684636107,0.5,ay
-4.8,-0.6,0.1565069891,0.5,ay
-4.8,-0.55,0.1467962069,0.5,ay
-4.8,-0.5,0.1387913627,0.5,ay
-4.8,-0.45,0.1321052307,0.5,ay
-4.8,-0.4,0.1264520102,0.5,ay
-4.8,-0.35,0.121615324,0.5,ay
-4.8,-0.3,0.1174275599,0.5,ay
-4.8,-0.25,0.1137561644,0.5,ay
-4.8,-0.2,0.1104943487,0.5,ay
-4.8,-0.15,0.1075546827,0.5,ay
-4.8,-0.1,0.1048646352,0.5,ay
-4.8,-0.05,0.1023634555,0.5,ay
-4.8,0,0.1,0.5,ay
-4.8,0.05,0.09773123118,0.5,ay
-4.8,0.1,0.09552119528,0.5,ay
-4.8,0.15,0.09334033352,0.5,ay
-4.8,0.2,0.09116501451,0.5,ay
-4.8,0.25,0.08897719683,0.5,ay
-4.8,0.3,0.08676414836,0.5,ay
-4.8,0.35,0.08451816352,0.5,ay
-4.8,0.4,0.08223623537,0.5,ay
-4.8,0.45,0.07991965415,0.5,ay
-4.8,0.5,0.07757352073,0.5,ay
-4.8,0.55,0.07520617802,0.5,ay
-4.8,0.6,0.07282857672,0.5,ay
-4.8,0.65,0.07045360226,0.5,ay
-4.8,0.7,0.068095395,0.5,ay
-4.8,0.75,0.06576869817,0.5,ay
-4.8,0.8,0.06348826442,0.5,ay
-4.8,0.85,0.06126834683,0.5,ay
-4.8,0.9,0.05912229172,0.5,ay
-4.8,0.95,0.05706224265,0.5,ay
-4.8,1,0.05509895692,0.5,ay
-4.8,1.05,0.05324172934,0.5,ay
-4.8,1.1,0.0514984139,0.5,ay
-4.8,1.15,0.04987553178,0.5,ay
-4.8,1.2,0.048378454,0.5,ay
-4.8,1.25,0.04701164906,0.5,ay
-4.8,1.3,0.04577898927,0.5,ay
-4.8,1.35,0.04468411497,0.5,ay
-4.8,1.4,0.04373086253,0.5,ay
-4.8,1.45,0.04292377075,0.5,ay
-4.8,1.5,0.04226869306,0.5,ay
-4.8,1.55,0.04177355945,0.5,ay
-4.8,1.6,0.04144935759,0.5,ay
-4.8,1.65,0.04131144157,0.5,ay
-4.8,1.7,0.04138133828,0.5,ay
-4.8,1.75,0.0416893247,0.5,ay
-4.8,1.8,0.04227822453,0.5,ay
-4.8,1.85,0.04320918646,0.5,ay
-4.8,1.9,0.04457078774,0.5,ay
-4.8,1.95,0.04649394278,0.5,ay
-4.8,2,0.0491774454,0.5,ay
-4.8,2.05,0.05293417701,0.5,ay
-4.8,2.1,0.05828054721,0.5,ay
-4.8,2.15,0.06612522894,0.5,ay
-4.8,2.2,0.0782155822,0.5,ay
-4.8,2.25,0.09837497447,0.5,ay
-4.8,2.3,0.1368558883,0.5,ay
-4.8,2.35,0.2335999425,0.5,ay
-4.8,2.4,0.8475262552,0.5,ay
-4.8,2.45,0.5293159751,0.5,ay
-4.8,2.5,0.2074769459,0.5,ay
-4.8,2.55,0.1330123896,0.5,ay
-4.8,2.6,0.1008818622,0.5,ay
-4.8,2.65,0.08363150395,0.5,ay
-4.8,2.7,0.07337268031,0.5,ay
-4.8,2.75,0.06701260234,0.5,ay
-4.8,2.8,0.0631196853,0.5,ay
-4.8,2.85,0.06097637641,0.5,ay
-4.8,2.9,0.06023145968,0.5,ay
-4.8,2.95,0.06076355128,0.5,ay
-4.8,3,0.06264148568,0.5,ay
-4.8,3.05,0.06615432592,0.5,ay
-4.8,3.1,0.07193539838,0.5,ay
-4.8,3.15,0.08129122758,0.5,ay
-4.8,3.2,0.0971240007,0.5,ay
-4.8,3.25,0.1271010842,0.5,ay
-4.8,3.3,0.1996309652,0.5,ay
-4.8,3.35,0.5765611018,0.5,ay
-4.8,3.4,0.5234972488,0.5,ay
-4.8,3.45,0.1713389819,0.5,ay
-4.8,3.5,0.1008805484,0.5,ay
-4.8,3.55,0.07154837517,0.5,ay
-4.8,3.6,0.05599715792,0.5,ay
-4.8,3.65,0.04670918112,0.5,ay
-4.8,3.7,0.04077375545,0.5,ay
-4.8,3.75,0.03682490834,0.5,ay
-4.8,3.8,0.03413855521,0.5,ay
-4.8,3.85,0.0322993392,0.5,ay
-4.8,3.9,0.03105765483,0.5,ay
-4.8,3.95,0.03026165197,0.5,ay
-4.8,4,0.02982328852,0.5,ay
-4.8,4.05,0.02970259604,0.5,ay
-4.8,4.1,0.0299046808,0.5,ay
-4.8,4.15,0.0304903638,0.5,ay
-4.8,4.2,0.03160940303,0.5,ay
-4.8,4.25,0.03358342446,0.5,ay
-4.8,4.3,0.03712069579,0.5,ay
-4.8,4.35,0.04395358348,0.5,ay
-4.8,4.4,0.05927050939,0.5,ay
-4.8,4.45,0.1070927413,0.5,ay
-4.8,4.5,1.052068077,0.5,ay
-4.8,4.55,0.1440092579,0.5,ay
-4.8,4.6,0.07508153154,0.5,ay
-4.8,4.65,0.05580810269,0.5,ay
-4.8,4.7,0.04764909305,0.5,ay
-4.8,4.75,0.04369968098,0.5,ay
-4.8,4.8,0.04183163573,0.5,ay
-4.8,4.85,0.04123675344,0.5,ay
-4.8,4.9,0.041615347,0.5,ay
-4.8,4.95,0.04294234963,0.5,ay
-4.8,5,0.04543314752,0.5,ay
-4.75,-5,0.04413694103,0.5,ay
-4.75,-4.95,0.04511240188,0.5,ay
-4.75,-4.9,0.04687767496,0.5,ay
-4.75,-4.85,0.04986551518,0.5,ay
-4.75,-4.8,0.05485996425,0.5,ay
-4.75,-4.75,0.06336845181,0.5,ay
-4.75,-4.7,0.07861880119,0.5,ay
-4.75,-4.65,0.1089454309,0.5,ay
-4.75,-4.6,0.184873763,0.5,ay
-4.75,-4.55,0.5877248527,0.5,ay
-4.75,-4.5,0.5864838905,0.5,ay
-4.75,-4.45,0.2139865338,0.5,ay
-4.75,-4.4,0.1396758104,0.5,ay
-4.75,-4.35,0.1089424932,0.5,ay
-4.75,-4.3,0.09283180902,0.5,ay
-4.75,-4.25,0.08347229967,0.5,ay
-4.75,-4.2,0.07792011137,0.5,ay
-4.75,-4.15,0.07492176142,0.5,ay
-4.75,-4.1,0.07399376892,0.5,ay
-4.75,-4.05,0.07515260239,0.5,ay
-4.75,-4,0.07895132285,0.5,ay
-4.75,-3.95,0.08688197206,0.5,ay
-4.75,-3.9,0.1027710829,0.5,ay
-4.75,-3.85,0.1385398311,0.5,ay
-4.75,-3.8,0.2555351096,0.5,ay
-4.75,-3.75,8.913282522,0.5,ay
-4.75,-3.7,0.2179251368,0.5,ay
-4.75,-3.65,0.1100461264,0.5,ay
-4.75,-3.6,0.07585551207,0.5,ay
-4.75,-3.55,0.06017302951,0.5,ay
-4.75,-3.5,0.05171539491,0.5,ay
-4.75,-3.45,0.04671387632,0.5,ay
-4.75,-3.4,0.04358300188,0.5,ay
-4.75,-3.35,0.04156267314,0.5,ay
-4.75,-3.3,0.0402583674,0.5,ay
-4.75,-3.25,0.03945609293,0.5,ay
-4.75,-3.2,0.03903916645,0.5,ay
-4.75,-3.15,0.03894802011,0.5,ay
-4.75,-3.1,0.03916008335,0.5,ay
-4.75,-3.05,0.03967989744,0.5,ay
-4.75,-3,0.04053500685,0.5,ay
-4.75,-2.95,0.04177563167,0.5,ay
-4.75,-2.9,0.04347741601,0.5,ay
-4.75,-2.85,0.04574741945,0.5,ay
-4.75,-2.8,0.04873438339,0.5,ay
-4.75,-2.75,0.052645531,0.5,ay
-4.75,-2.7,0.05777430494,0.5,ay
-4.75,-2.65,0.06454763986,0.5,ay
-4.75,-2.6,0.07361026255,0.5,ay
-4.75,-2.55,0.08598401895,0.5,ay
-4.75,-2.5,0.1033922898,0.5,ay
-4.75,-2.45,0.1289885435,0.5,ay
-4.75,-2.4,0.1692269966,0.5,ay
-4.75,-2.35,0.2396978397,0.5,ay
-4.75,-2.3,0.3900733446,0.5,ay
-4.75,-2.25,0.9089102875,0.5,ay
-4.75,-2.2,4.795796951,0.5,ay
-4.75,-2.15,0.7364989542,0.5,ay
-4.75,-2.1,0.4261611571,0.5,ay
-4.75,-2.05,0.3148142272,0.5,ay
-4.75,-2,0.259660273,0.5,ay
-4.75,-1.95,0.2285462913,0.5,ay
-4.75,-1.9,0.2103040869,0.5,ay
-4.75,-1.85,0.2001581023,0.5,ay
-4.75,-1.8,0.1958743931,0.5,ay
-4.75,-1.75,0.1964628417,0.5,ay
-4.75,-1.7,0.2016975264,0.5,ay
-4.75,-1.65,0.2119833978,0.5,ay
-4.75,-1.6,0.2284497763,0.5,ay
-4.75,-1.55,0.2533198162,0.5,ay
-4.75,-1.5,0.2908228967,0.5,ay
-4.75,-1.45,0.3495042597,0.5,ay
-4.75,-1.4,0.4490052606,0.5,ay
-4.75,-1.35,0.6459115662,0.5,ay
-4.75,-1.3,1.195826241,0.5,ay
-4.75,-1.25,9.714281795,0.5,ay
-4.75,-1.2,1.561228576,0.5,ay
-4.75,-1.15,0.722696981,0.5,ay
-4.75,-1.1,0.4723372298,0.5,ay
-4.75,-1.05,0.3530523478,0.5,ay
-4.75,-1,0.2838884995,0.5,ay
-4.75,-0.95,0.2391490397,0.5,ay
-4.75,-0.9,0.208124217,0.5,ay
-4.75,-0.85,0.1855576791,0.5,ay
-4.75,-0.8,0.1685684288,0.5,ay
-4.75,-0.75,0.1554456914,0.5,ay
-4.75,-0.7,0.1451095602,0.5,ay
-4.75,-0.65,0.1368444735,0.5,ay
-4.75,-0.6,0.1301570139,0.5,ay
-4.75,-0.55,0.1246952328,0.5,ay
-4.75,-0.5,0.1202005148,0.5,ay
-4.75,-0.45,0.1164776214,0.5,ay
-4.75,-0.4,0.1133753678,0.5,ay
-4.75,-0.35,0.1107737756,0.5,ay
-4.75,-0.3,0.1085753105,0.5,ay
-4.75,-0.25,0.1066987858,0.5,ay
-4.75,-0.2,0.1050750619,0.5,ay
-4.75,-0.15,0.1036439986,0.5,ay
-4.75,-0.1,0.1023523137,0.5,ay
-4.75,-0.05,0.1011521215,0.5,ay
-4.75,0,0.1,0.5,ay
-4.75,0.05,0.0988564826,0.5,ay
-4.75,0.1,0.09768589042,0.5,ay
-4.75,0.15,0.09645643715,0.5,ay
-4.75,0.2,0.09514053633,0.5,ay
-4.75,0.25,0.09371523792,0.5,ay
-4.75,0.3,0.09216271546,0.5,ay
-4.75,0.35,0.09047072019,0.5,ay
-4.75,0.4,0.08863292028,0.5,ay
-4.75,0.45,0.08664905294,0.5,ay
-4.75,0.5,0.08452483483,0.5,ay
-4.75,0.55,0.08227160267,0.5,ay
-4.75,0.6,0.07990568645,0.5,ay
-4.75,0.65,0.07744754967,0.5,ay
-4.75,0.7,0.07492075699,0.5,ay
-4.75,0.75,0.07235084776,0.5,ay
-4.75,0.8,0.06976420118,0.5,ay
-4.75,0.85,0.06718697277,0.5,ay
-4.75,0.9,0.06464416882,0.5,ay
-4.75,0.95,0.06215890442,0.5,ay
-4.75,1,0.05975186848,0.5,ay
-4.75,1.05,0.05744099848,0.5,ay
-4.75,1.1,0.05524135088,0.5,ay
-4.75,1.15,0.05316514191,0.5,ay
-4.75,1.2,0.05122192778,0.5,ay
-4.75,1.25,0.04941889283,0.5,ay
-4.75,1.3,0.0477612172,0.5,ay
-4.75,1.35,0.04625250174,0.5,ay
-4.75,1.4,0.04489523525,0.5,ay
-4.75,1.45,0.04369129814,0.5,ay
-4.75,1.5,0.04264250637,0.5,ay
-4.75,1.55,0.0417512105,0.5,ay
-4.75,1.6,0.04102097891,0.5,ay
-4.75,1.65,0.0404574123,0.5,ay
-4.75,1.7,0.04006916325,0.5,ay
-4.75,1.75,0.03986927559,0.5,ay
-4.75,1.8,0.03987702292,0.5,ay
-4.75,1.85,0.04012053522,0.5,ay
-4.75,1.9,0.04064068994,0.5,ay
-4.75,1.95,0.04149708261,0.5,ay
-4.75,2,0.04277752712,0.5,ay
-4.75,2.05,0.04461379059,0.5,ay
-4.75,2.1,0.04720890085,0.5,ay
-4.75,2.15,0.05088730032,0.5,ay
-4.75,2.2,0.05619373997,0.5,ay
-4.75,2.25,0.06410700972,0.5,ay
-4.75,2.3,0.0765622125,0.5,ay
-4.75,2.35,0.09796866519,0.5,ay
-4.75,2.4,0.1409778718,0.5,ay
-4.75,2.45,0.2625669247,0.5,ay
-4.75,2.5,2.130471958,0.5,ay
-4.75,2.55,0.3577364386,0.5,ay
-4.75,2.6,0.1705663496,0.5,ay
-4.75,2.65,0.1158398717,0.5,ay
-4.75,2.7,0.09061466711,0.5,ay
-4.75,2.75,0.07671609364,0.5,ay
-4.75,2.8,0.06840300484,0.5,ay
-4.75,2.85,0.06331577515,0.5,ay
-4.75,2.9,0.06033951983,0.5,ay
-4.75,2.95,0.05892124601,0.5,ay
-4.75,3,0.05881391409,0.5,ay
-4.75,3.05,0.05998181264,0.5,ay
-4.75,3.1,0.06259083989,0.5,ay
-4.75,3.15,0.0670781301,0.5,ay
-4.75,3.2,0.0743599433,0.5,ay
-4.75,3.25,0.08639357067,0.5,ay
-4.75,3.3,0.1079224682,0.5,ay
-4.75,3.35,0.1537150392,0.5,ay
-4.75,3.4,0.3033632781,0.5,ay
-4.75,3.45,3.053331073,0.5,ay
-4.75,3.5,0.2332204694,0.5,ay
-4.75,3.55,0.1182566251,0.5,ay
-4.75,3.6,0.0789715683,0.5,ay
-4.75,3.65,0.05980678894,0.5,ay
-4.75,3.7,0.04887849131,0.5,ay
-4.75,3.75,0.04209940785,0.5,ay
-4.75,3.8,0.03768188987,0.5,ay
-4.75,3.85,0.03472117705,0.5,ay
-4.75,3.9,0.03271445716,0.5,ay
-4.75,3.95,0.03136588791,0.5,ay
-4.75,4,0.03049737407,0.5,ay
-4.75,4.05,0.0300048524,0.5,ay
-4.75,4.1,0.02983752445,0.5,ay
-4.75,4.15,0.02999184947,0.5,ay
-4.75,4.2,0.03051985459,0.5,ay
-4.75,4.25,0.03155967423,0.5,ay
-4.75,4.3,0.03341390491,0.5,ay
-4.75,4.35,0.03675395404,0.5,ay
-4.75,4.4,0.0432264308,0.5,ay
-4.75,4.45,0.05775045334,0.5,ay
-4.75,4.5,0.1027648732,0.5,ay
-4.75,4.55,0.8454620101,0.5,ay
-4.75,4.6,0.1451961137,0.5,ay
-4.75,4.65,0.07481987107,0.5,ay
-4.75,4.7,0.0555866211,0.5,ay
-4.75,4.75,0.04753324579,0.5,ay
-4.75,4.8,0.04367152487,0.5,ay
-4.75,4.85,0.0418715562,0.5,ay
-4.75,4.9,0.0413322373,0.5,ay
-4.75,4.95,0.04176208593,0.5,ay
-4.75,5,0.04314638724,0.5,ay
-4.7,-5,0.04591155894,0.5,ay
-4.7,-4.95,0.04762495943,0.5,ay
-4.7,-4.9,0.05057012764,0.5,ay
-4.7,-4.85,0.05555264985,0.5,ay
-4.7,-4.8,0.06413279294,0.5,ay
-4.7,-4.75,0.07967946741,0.5,ay
-4.7,-4.7,0.1109988359,0.5,ay
-4.7,-4.65,0.1911585419,0.5,ay
-4.7,-4.6,0.6565872198,0.5,ay
