drive,azz,delta_theta,theta_value,slice_type
-0.25,0.2,0.2665110486,1.9,ax
-0.25,0.25,0.1844268225,1.9,ax
-0.25,0.3,0.1520585842,1.9,ax
-0.25,0.35,0.1339216437,1.9,ax
-0.25,0.4,0.1219572877,1.9,ax
-0.25,0.45,0.1133877388,1.9,ax
-0.25,0.5,0.1070125747,1.9,ax
-0.25,0.55,0.1022370617,1.9,ax
-0.25,0.6,0.09876764275,1.9,ax
-0.25,0.65,0.09660597846,1.9,ax
-0.25,0.7,0.09713916954,1.9,ax
-0.25,0.75,0.1767854174,1.9,ax
-0.25,0.8,0.08894764848,1.9,ax
-0.25,0.85,0.08911001352,1.9,ax
-0.25,0.9,0.08950205182,1.9,ax
-0.25,0.95,0.09020677884,1.9,ax
-0.25,1,0.09129053466,1.9,ax
-0.25,1.05,0.09281768672,1.9,ax
-0.25,1.1,0.09488292826,1.9,ax
-0.25,1.15,0.09764014887,1.9,ax
-0.25,1.2,0.1013449831,1.9,ax
-0.25,1.25,0.1064326523,1.9,ax
-0.25,1.3,0.1136763576,1.9,ax
-0.25,1.35,0.1245428016,1.9,ax
-0.25,1.4,0.142096699,1.9,ax
-0.25,1.45,0.1737601311,1.9,ax
-0.25,1.5,0.2426138912,1.9,ax
-0.25,1.55,0.4711469962,1.9,ax
-0.25,1.6,6.399229545,1.9,ax
-0.25,1.65,0.399396363,1.9,ax
-0.25,1.7,0.2146465372,1.9,ax
-0.25,1.75,0.1553350244,1.9,ax
-0.25,1.8,0.1283208693,1.9,ax
-0.25,1.85,0.1139631204,1.9,ax
-0.25,1.9,0.1056285456,1.9,ax
-0.25,1.95,0.1005105836,1.9,ax
-0.25,2,0.09725292351,1.9,ax
-0.25,2.05,0.09513932231,1.9,ax
-0.25,2.1,0.09376701537,1.9,ax
-0.25,2.15,0.09290018022,1.9,ax
-0.25,2.2,0.09240258368,1.9,ax
-0.25,2.25,0.09224597744,1.9,ax
-0.25,2.3,0.09211525879,1.9,ax
-0.25,2.35,0.09207665647,1.9,ax
-0.25,2.4,0.09241986046,1.9,ax
-0.25,2.45,0.09292830366,1.9,ax
-0.25,2.5,0.09365123827,1.9,ax
-0.25,2.55,0.09466367421,1.9,ax
-0.25,2.6,0.09609852626,1.9,ax
-0.25,2.65,0.09820154192,1.9,ax
-0.25,2.7,0.1014559063,1.9,ax
-0.25,2.75,0.1069040203,1.9,ax
-0.25,2.8,0.1171197436,1.9,ax
-0.25,2.85,0.1399187593,1.9,ax
-0.25,2.9,0.209998418,1.9,ax
-0.25,2.95,0.8901219607,1.9,ax
-0.25,3,0.3357307835,1.9,ax
-0.25,3.05,0.1628322891,1.9,ax
-0.25,3.1,0.1243666163,1.9,ax
-0.25,3.15,0.1099024802,1.9,ax
-0.25,3.2,0.1031127389,1.9,ax
-0.25,3.25,0.09948550253,1.9,ax
-0.25,3.3,0.0973819618,1.9,ax
-0.25,3.35,0.09609820157,1.9,ax
-0.25,3.4,0.09529459736,1.9,ax
-0.25,3.45,0.09479316048,1.9,ax
-0.25,3.5,0.09449600006,1.9,ax
-0.25,3.55,0.09435334648,1.9,ax
-0.25,3.6,0.09447748455,1.9,ax
-0.25,3.65,0.09425845782,1.9,ax
-0.25,3.7,0.0944134281,1.9,ax
-0.25,3.75,0.09464271193,1.9,ax
-0.25,3.8,0.09497657314,1.9,ax
-0.25,3.85,0.09545321939,1.9,ax
-0.25,3.9,0.09614015401,1.9,ax
-0.25,3.95,0.09716403391,1.9,ax
-0.25,4,0.09877930731,1.9,ax
-0.25,4.05,0.1015518394,1.9,ax
-0.25,4.1,0.1069413909,1.9,ax
-0.25,4.15,0.1196682721,1.9,ax
-0.25,4.2,0.1624269222,1.9,ax
-0.25,4.25,0.618878316,1.9,ax
-0.25,4.3,0.2497427495,1.9,ax
-0.25,4.35,0.1346600963,1.9,ax
-0.25,4.4,0.1117907085,1.9,ax
-0.25,4.45,0.1037605596,1.9,ax
-0.25,4.5,0.1001278175,1.9,ax
-0.25,4.55,0.09822552293,1.9,ax
-0.25,4.6,0.09713494114,1.9,ax
-0.25,4.65,0.09647465429,1.9,ax
-0.25,4.7,0.09606473572,1.9,ax
-0.25,4.75,0.09581246398,1.9,ax
-0.25,4.8,0.09566786579,1.9,ax
-0.25,4.85,0.09560842609,1.9,ax
-0.25,4.9,0.09626234989,1.9,ax
-0.25,4.95,0.09558915951,1.9,ax
-0.25,5,0.09569125076,1.9,ax
-0.2,-5,0.1322990704,1.9,ax
-0.2,-4.95,0.1031047777,1.9,ax
-0.2,-4.9,0.1031851205,1.9,ax
-0.2,-4.85,0.1033102155,1.9,ax
-0.2,-4.8,0.1035008207,1.9,ax
-0.2,-4.75,0.1037896344,1.9,ax
-0.2,-4.7,0.1042359382,1.9,ax
-0.2,-4.65,0.1049555737,1.9,ax
-0.2,-4.6,0.1061975238,1.9,ax
-0.2,-4.55,0.1085732742,1.9,ax
-0.2,-4.5,0.1139098235,1.9,ax
-0.2,-4.45,0.1296968786,1.9,ax
-0.2,-4.4,0.2146718783,1.9,ax
-0.2,-4.35,0.5871998925,1.9,ax
-0.2,-4.3,0.1559095834,1.9,ax
-0.2,-4.25,0.1221786041,1.9,ax
-0.2,-4.2,0.1127482642,1.9,ax
-0.2,-4.15,0.1088779726,1.9,ax
-0.2,-4.1,0.1069329949,1.9,ax
-0.2,-4.05,0.1058285157,1.9,ax
-0.2,-4,0.1051516197,1.9,ax
-0.2,-3.95,0.1047184532,1.9,ax
-0.2,-3.9,0.1044382389,1.9,ax
-0.2,-3.85,0.1042637785,1.9,ax
-0.2,-3.8,0.1041729871,1.9,ax
-0.2,-3.75,0.1041931505,1.9,ax
-0.2,-3.7,0.1040951684,1.9,ax
-0.2,-3.65,0.1042123782,1.9,ax
-0.2,-3.6,0.1043879947,1.9,ax
-0.2,-3.55,0.1046611501,1.9,ax
-0.2,-3.5,0.1050774339,1.9,ax
-0.2,-3.45,0.1057144476,1.9,ax
-0.2,-3.4,0.1067154976,1.9,ax
-0.2,-3.35,0.1083660991,1.9,ax
-0.2,-3.3,0.1112952865,1.9,ax
-0.2,-3.25,0.1170969072,1.9,ax
-0.2,-3.2,0.1307327801,1.9,ax
-0.2,-3.15,0.1740590077,1.9,ax
-0.2,-3.1,0.4945417995,1.9,ax
-0.2,-3.05,0.3758749852,1.9,ax
-0.2,-3,0.1701651695,1.9,ax
-0.2,-2.95,0.1334409118,1.9,ax
-0.2,-2.9,0.1205197237,1.9,ax
-0.2,-2.85,0.1145448724,1.9,ax
-0.2,-2.8,0.1113129868,1.9,ax
-0.2,-2.75,0.1093815971,1.9,ax
-0.2,-2.7,0.1081511288,1.9,ax
-0.2,-2.65,0.1073385442,1.9,ax
-0.2,-2.6,0.1067988925,1.9,ax
-0.2,-2.55,0.1064562913,1.9,ax
-0.2,-2.5,0.1062804049,1.9,ax
-0.2,-2.45,0.1064052644,1.9,ax
-0.2,-2.4,0.106096778,1.9,ax
-0.2,-2.35,0.1063513902,1.9,ax
-0.2,-2.3,0.1067403641,1.9,ax
-0.2,-2.25,0.1073525565,1.9,ax
-0.2,-2.2,0.1082929317,1.9,ax
-0.2,-2.15,0.1097340213,1.9,ax
-0.2,-2.1,0.111980219,1.9,ax
-0.2,-2.05,0.1156016358,1.9,ax
-0.2,-2,0.121749021,1.9,ax
-0.2,-1.95,0.1329888301,1.9,ax
-0.2,-1.9,0.1559238724,1.9,ax
-0.2,-1.85,0.2121018403,1.9,ax
-0.2,-1.8,0.4216621742,1.9,ax
-0.2,-1.75,3.282730618,1.9,ax
-0.2,-1.7,0.3634852272,1.9,ax
-0.2,-1.65,0.2162012121,1.9,ax
-0.2,-1.6,0.1685295437,1.9,ax
-0.2,-1.55,0.1465441323,1.9,ax
-0.2,-1.5,0.1344828722,1.9,ax
-0.2,-1.45,0.1271115826,1.9,ax
-0.2,-1.4,0.1222595546,1.9,ax
-0.2,-1.35,0.1188936538,1.9,ax
-0.2,-1.3,0.1164750525,1.9,ax
-0.2,-1.25,0.1147072541,1.9,ax
-0.2,-1.2,0.1134288638,1.9,ax
-0.2,-1.15,0.1125788405,1.9,ax
-0.2,-1.1,0.1123088758,1.9,ax
-0.2,-1.05,0.1564406435,1.9,ax
-0.2,-1,0.1106679029,1.9,ax
-0.2,-0.95,0.1112195696,1.9,ax
-0.2,-0.9,0.1120521477,1.9,ax
-0.2,-0.85,0.1133599042,1.9,ax
-0.2,-0.8,0.115293274,1.9,ax
-0.2,-0.75,0.1180135096,1.9,ax
-0.2,-0.7,0.1216947439,1.9,ax
-0.2,-0.65,0.1265071848,1.9,ax
-0.2,-0.6,0.1325824995,1.9,ax
-0.2,-0.55,0.1399585406,1.9,ax
-0.2,-0.5,0.148502537,1.9,ax
-0.2,-0.45,0.1578179737,1.9,ax
-0.2,-0.4,0.1671518098,1.9,ax
-0.2,-0.35,0.1753359522,1.9,ax
-0.2,-0.3,0.1808142797,1.9,ax
-0.2,-0.25,0.1818056609,1.9,ax
-0.2,-0.2,0.1766107724,1.9,ax
-0.2,-0.15,0.1639998616,1.9,ax
-0.2,-0.1,0.1436727621,1.9,ax
-0.2,-0.05,0.1176933445,1.9,ax
-0.2,0,0.1000000001,1.9,ax
-0.2,0.05,0.1505232523,1.9,ax
-0.2,0.1,0.4272907503,1.9,ax
-0.2,0.15,13.25239412,1.9,ax
-0.2,0.2,0.616925241,1.9,ax
-0.2,0.25,0.3554982294,1.9,ax
-0.2,0.3,0.2596458887,1.9,ax
-0.2,0.35,0.2076634314,1.9,ax
-0.2,0.4,0.1744427361,1.9,ax
-0.2,0.45,0.151413125,1.9,ax
-0.2,0.5,0.1347646517,1.9,ax
-0.2,0.55,0.1224805274,1.9,ax
-0.2,0.6,0.1133488724,1.9,ax
-0.2,0.65,0.1065707114,1.9,ax
-0.2,0.7,0.1015847981,1.9,ax
-0.2,0.75,0.09798259112,1.9,ax
-0.2,0.8,0.09546644092,1.9,ax
-0.2,0.85,0.09384204814,1.9,ax
-0.2,0.9,0.09315558067,1.9,ax
-0.2,0.95,0.1815546227,1.9,ax
-0.2,1,0.09120795201,1.9,ax
-0.2,1.05,0.09163650575,1.9,ax
-0.2,1.1,0.09229571145,1.9,ax
-0.2,1.15,0.09326230477,1.9,ax
-0.2,1.2,0.09459677386,1.9,ax
-0.2,1.25,0.0963958448,1.9,ax
-0.2,1.3,0.0988292006,1.9,ax
-0.2,1.35,0.1021985164,1.9,ax
-0.2,1.4,0.1070592647,1.9,ax
-0.2,1.45,0.1145023983,1.9,ax
-0.2,1.5,0.1268931837,1.9,ax
-0.2,1.55,0.1501915012,1.9,ax
-0.2,1.6,0.2037496393,1.9,ax
-0.2,1.65,0.3973012156,1.9,ax
-0.2,1.7,2.577812922,1.9,ax
-0.2,1.75,0.3010697191,1.9,ax
-0.2,1.8,0.1740274465,1.9,ax
-0.2,1.85,0.133880787,1.9,ax
-0.2,1.9,0.116275966,1.9,ax
-0.2,1.95,0.1072582211,1.9,ax
-0.2,2,0.1021860628,1.9,ax
-0.2,2.05,0.09915544758,1.9,ax
-0.2,2.1,0.09727615837,1.9,ax
-0.2,2.15,0.09609195358,1.9,ax
-0.2,2.2,0.09535306602,1.9,ax
-0.2,2.25,0.09491782342,1.9,ax
-0.2,2.3,0.09471433321,1.9,ax
-0.2,2.35,0.09505591274,1.9,ax
-0.2,2.4,0.09456582819,1.9,ax
-0.2,2.45,0.09478152796,1.9,ax
-0.2,2.5,0.09509721593,1.9,ax
-0.2,2.55,0.09554965305,1.9,ax
-0.2,2.6,0.09618521318,1.9,ax
-0.2,2.65,0.0970862152,1.9,ax
-0.2,2.7,0.09840647521,1.9,ax
-0.2,2.75,0.1004514413,1.9,ax
-0.2,2.8,0.1038878133,1.9,ax
-0.2,2.85,0.1103880549,1.9,ax
-0.2,2.9,0.1251325769,1.9,ax
-0.2,2.95,0.1712888167,1.9,ax
-0.2,3,0.5551607507,1.9,ax
-0.2,3.05,0.3075995012,1.9,ax
-0.2,3.1,0.1478211864,1.9,ax
-0.2,3.15,0.1174153125,1.9,ax
-0.2,3.2,0.1068298303,1.9,ax
-0.2,3.25,0.1020792197,1.9,ax
-0.2,3.3,0.09961199331,1.9,ax
-0.2,3.35,0.09820873585,1.9,ax
-0.2,3.4,0.09736513557,1.9,ax
-0.2,3.45,0.09684418073,1.9,ax
-0.2,3.5,0.09652400391,1.9,ax
-0.2,3.55,0.09633861441,1.9,ax
-0.2,3.6,0.0962555695,1.9,ax
-0.2,3.65,0.09642640329,1.9,ax
-0.2,3.7,0.09621488167,1.9,ax
-0.2,3.75,0.09632492446,1.9,ax
-0.2,3.8,0.09648746995,1.9,ax
-0.2,3.85,0.0967227358,1.9,ax
-0.2,3.9,0.09705887504,1.9,ax
-0.2,3.95,0.09754672051,1.9,ax
-0.2,4,0.09828371157,1.9,ax
-0.2,4.05,0.09947165645,1.9,ax
-0.2,4.1,0.1015797903,1.9,ax
-0.2,4.15,0.1059035086,1.9,ax
-0.2,4.2,0.1171288628,1.9,ax
-0.2,4.25,0.1633291649,1.9,ax
-0.2,4.3,4.165391998,1.9,ax
-0.2,4.35,0.1694544985,1.9,ax
-0.2,4.4,0.1177304838,1.9,ax
-0.2,4.45,0.1059719483,1.9,ax
-0.2,4.5,0.1016533362,1.9,ax
-0.2,4.55,0.09964777516,1.9,ax
-0.2,4.6,0.09858028723,1.9,ax
-0.2,4.65,0.0979627284,1.9,ax
-0.2,4.7,0.097587977,1.9,ax
-0.2,4.75,0.09735676193,1.9,ax
-0.2,4.8,0.09721746037,1.9,ax
-0.2,4.85,0.09714261797,1.9,ax
-0.2,4.9,0.09712542015,1.9,ax
-0.2,4.95,0.09708340663,1.9,ax
-0.2,5,0.09713367098,1.9,ax
-0.15,-5,0.1017150165,1.9,ax
-0.15,-4.95,0.1017525685,1.9,ax
-0.15,-4.9,0.10180921,1.9,ax
-0.15,-4.85,0.1018966793,1.9,ax
-0.15,-4.8,0.1020294005,1.9,ax
-0.15,-4.75,0.1022325865,1.9,ax
-0.15,-4.7,0.1025541133,1.9,ax
-0.15,-4.65,0.1030930384,1.9,ax
-0.15,-4.6,0.1040801281,1.9,ax
-0.15,-4.55,0.1061541092,1.9,ax
-0.15,-4.5,0.1116316658,1.9,ax
-0.15,-4.45,0.1342916456,1.9,ax
-0.15,-4.4,0.6194647559,1.9,ax
-0.15,-4.35,0.164076968,1.9,ax
-0.15,-4.3,0.11757095,1.9,ax
-0.15,-4.25,0.1087180845,1.9,ax
-0.15,-4.2,0.1056274822,1.9,ax
-0.15,-4.15,0.1042046964,1.9,ax
-0.15,-4.1,0.1034387032,1.9,ax
-0.15,-4.05,0.1029848134,1.9,ax
-0.15,-4,0.1027000559,1.9,ax
-0.15,-3.95,0.1025170205,1.9,ax
-0.15,-3.9,0.1024013778,1.9,ax
-0.15,-3.85,0.1023358132,1.9,ax
-0.15,-3.8,0.1023185284,1.9,ax
-0.15,-3.75,0.10230257,1.9,ax
-0.15,-3.7,0.1023268745,1.9,ax
-0.15,-3.65,0.1024129502,1.9,ax
-0.15,-3.6,0.1025481992,1.9,ax
-0.15,-3.55,0.1027557531,1.9,ax
-0.15,-3.5,0.1030736736,1.9,ax
-0.15,-3.45,0.103571785,1.9,ax
-0.15,-3.4,0.1043883625,1.9,ax
-0.15,-3.35,0.1058259837,1.9,ax
-0.15,-3.3,0.1086461856,1.9,ax
-0.15,-3.25,0.1152061834,1.9,ax
-0.15,-3.2,0.1357518685,1.9,ax
-0.15,-3.15,0.2649258979,1.9,ax
-0.15,-3.1,0.3924467713,1.9,ax
-0.15,-3.05,0.1499879938,1.9,ax
-0.15,-3,0.1210809899,1.9,ax
-0.15,-2.95,0.1122187044,1.9,ax
-0.15,-2.9,0.1084031386,1.9,ax
-0.15,-2.85,0.1064252175,1.9,ax
-0.15,-2.8,0.1052758376,1.9,ax
-0.15,-2.75,0.1045580916,1.9,ax
-0.15,-2.7,0.1040914335,1.9,ax
-0.15,-2.65,0.1037857092,1.9,ax
-0.15,-2.6,0.1035943721,1.9,ax
-0.15,-2.55,0.1034980981,1.9,ax
-0.15,-2.5,0.1035661295,1.9,ax
-0.15,-2.45,0.1034209058,1.9,ax
-0.15,-2.4,0.1035706764,1.9,ax
-0.15,-2.35,0.1038040268,1.9,ax
-0.15,-2.3,0.1041726136,1.9,ax
-0.15,-2.25,0.1047433322,1.9,ax
-0.15,-2.2,0.1056306666,1.9,ax
-0.15,-2.15,0.1070453375,1.9,ax
-0.15,-2.1,0.1094043756,1.9,ax
-0.15,-2.05,0.1136150011,1.9,ax
-0.15,-2,0.1219230026,1.9,ax
-0.15,-1.95,0.1410396251,1.9,ax
-0.15,-1.9,0.1986619412,1.9,ax
-0.15,-1.85,0.5781130434,1.9,ax
-0.15,-1.8,0.4913791894,1.9,ax
-0.15,-1.75,0.2036958321,1.9,ax
-0.15,-1.7,0.1504590194,1.9,ax
-0.15,-1.65,0.1308020652,1.9,ax
-0.15,-1.6,0.1213632314,1.9,ax
-0.15,-1.55,0.1160941165,1.9,ax
-0.15,-1.5,0.1128484595,1.9,ax
-0.15,-1.45,0.1107110326,1.9,ax
-0.15,-1.4,0.1092416174,1.9,ax
-0.15,-1.35,0.1082120411,1.9,ax
-0.15,-1.3,0.1075025173,1.9,ax
-0.15,-1.25,0.1070640974,1.9,ax
-0.15,-1.2,0.1069791101,1.9,ax
-0.15,-1.15,0.106894498,1.9,ax
-0.15,-1.1,0.1066259571,1.9,ax
-0.15,-1.05,0.107187,1.9,ax
-0.15,-1,0.1081082855,1.9,ax
-0.15,-0.95,0.1095727975,1.9,ax
-0.15,-0.9,0.1118257421,1.9,ax
-0.15,-0.85,0.1152307585,1.9,ax
-0.15,-0.8,0.1203336825,1.9,ax
-0.15,-0.75,0.1279528832,1.9,ax
-0.15,-0.7,0.1393100308,1.9,ax
-0.15,-0.65,0.1562227768,1.9,ax
-0.15,-0.6,0.1814027042,1.9,ax
-0.15,-0.55,0.218945683,1.9,ax
-0.15,-0.5,0.2751532083,1.9,ax
-0.15,-0.45,0.3597598465,1.9,ax
-0.15,-0.4,0.4868486758,1.9,ax
-0.15,-0.35,0.6705720652,1.9,ax
-0.15,-0.3,0.8966730043,1.9,ax
-0.15,-0.25,1.0489385,1.9,ax
-0.15,-0.2,0.9445962553,1.9,ax
-0.15,-0.15,0.6413030194,1.9,ax
-0.15,-0.1,0.3556434802,1.9,ax
-0.15,-0.05,0.1692680522,1.9,ax
-0.15,0,0.1000000001,1.9,ax
-0.15,0.05,0.143833113,1.9,ax
-0.15,0.1,0.2193409933,1.9,ax
-0.15,0.15,0.3190897605,1.9,ax
-0.15,0.2,0.4897032152,1.9,ax
-0.15,0.25,0.9615470839,1.9,ax
-0.15,0.3,40.49702277,1.9,ax
-0.15,0.35,0.9528745279,1.9,ax
-0.15,0.4,0.4556072794,1.9,ax
-0.15,0.45,0.2943594188,1.9,ax
-0.15,0.5,0.216521282,1.9,ax
-0.15,0.55,0.172293019,1.9,ax
-0.15,0.6,0.1450199093,1.9,ax
-0.15,0.65,0.1274499681,1.9,ax
-0.15,0.7,0.115863375,1.9,ax
-0.15,0.75,0.1081357192,1.9,ax
-0.15,0.8,0.1029677499,1.9,ax
-0.15,0.85,0.09953155173,1.9,ax
-0.15,0.9,0.09728774563,1.9,ax
-0.15,0.95,0.09588373509,1.9,ax
-0.15,1,0.09510395072,1.9,ax
-0.15,1.05,0.0949999138,1.9,ax
-0.15,1.1,0.09418129857,1.9,ax
-0.15,1.15,0.09449322808,1.9,ax
-0.15,1.2,0.09495232717,1.9,ax
-0.15,1.25,0.09560866395,1.9,ax
-0.15,1.3,0.09650712739,1.9,ax
-0.15,1.35,0.09772025469,1.9,ax
-0.15,1.4,0.09938187076,1.9,ax
-0.15,1.45,0.1017424859,1.9,ax
-0.15,1.5,0.1052938711,1.9,ax
-0.15,1.55,0.111088008,1.9,ax
-0.15,1.6,0.1216898955,1.9,ax
-0.15,1.65,0.1447586346,1.9,ax
-0.15,1.7,0.2133738922,1.9,ax
-0.15,1.75,0.7929961209,1.9,ax
-0.15,1.8,0.3660121392,1.9,ax
-0.15,1.85,0.1692166992,1.9,ax
-0.15,1.9,0.1276562696,1.9,ax
-0.15,1.95,0.1124377069,1.9,ax
-0.15,2,0.1054548101,1.9,ax
-0.15,2.05,0.1018039779,1.9,ax
-0.15,2.1,0.09973105385,1.9,ax
-0.15,2.15,0.09849246938,1.9,ax
-0.15,2.2,0.09773359973,1.9,ax
-0.15,2.25,0.09727035046,1.9,ax
-0.15,2.3,0.09700194855,1.9,ax
-0.15,2.35,0.09687598324,1.9,ax
-0.15,2.4,0.09697933889,1.9,ax
-0.15,2.45,0.0967981576,1.9,ax
-0.15,2.5,0.09693013349,1.9,ax
-0.15,2.55,0.09712059518,1.9,ax
-0.15,2.6,0.09739269931,1.9,ax
-0.15,2.65,0.09777531343,1.9,ax
-0.15,2.7,0.09832053893,1.9,ax
-0.15,2.75,0.09912771005,1.9,ax
-0.15,2.8,0.1003995458,1.9,ax
-0.15,2.85,0.1025962329,1.9,ax
-0.15,2.9,0.1069427193,1.9,ax
-0.15,2.95,0.1176153867,1.9,ax
-0.15,3,0.1568272434,1.9,ax
-0.15,3.05,0.810535454,1.9,ax
-0.15,3.1,0.1994058798,1.9,ax
-0.15,3.15,0.1239767263,1.9,ax
-0.15,3.2,0.1086012589,1.9,ax
-0.15,3.25,0.1032164641,1.9,ax
-0.15,3.3,0.1007892231,1.9,ax
-0.15,3.35,0.09952448138,1.9,ax
-0.15,3.4,0.09880452497,1.9,ax
-0.15,3.45,0.09837294345,1.9,ax
-0.15,3.5,0.09810877092,1.9,ax
-0.15,3.55,0.09794970305,1.9,ax
-0.15,3.6,0.09786234693,1.9,ax
-0.15,3.65,0.09783356771,1.9,ax
-0.15,3.7,0.09797205924,1.9,ax
-0.15,3.75,0.09783402008,1.9,ax
-0.15,3.8,0.09790728837,1.9,ax
-0.15,3.85,0.09801513444,1.9,ax
-0.15,3.9,0.09816992528,1.9,ax
-0.15,3.95,0.09839191887,1.9,ax
-0.15,4,0.09871883215,1.9,ax
-0.15,4.05,0.09922550134,1.9,ax
-0.15,4.1,0.1000750829,1.9,ax
-0.15,4.15,0.101677174,1.9,ax
-0.15,4.2,0.1053078618,1.9,ax
-0.15,4.25,0.1166932689,1.9,ax
-0.15,4.3,0.1934377034,1.9,ax
-0.15,4.35,0.2848735559,1.9,ax
-0.15,4.4,0.1223080167,1.9,ax
-0.15,4.45,0.106500858,1.9,ax
-0.15,4.5,0.1021135573,1.9,ax
-0.15,4.55,0.1003439655,1.9,ax
-0.15,4.6,0.09947618137,1.9,ax
-0.15,4.65,0.09899877101,1.9,ax
-0.15,4.7,0.09871744599,1.9,ax
-0.15,4.75,0.09854579881,1.9,ax
-0.15,4.8,0.0984410463,1.9,ax
-0.15,4.85,0.09838060593,1.9,ax
-0.15,4.9,0.09835332457,1.9,ax
-0.15,4.95,0.09838893767,1.9,ax
-0.15,5,0.09834186561,1.9,ax
-0.1,-5,0.1007632627,1.9,ax
-0.1,-4.95,0.1007821953,1.9,ax
-0.1,-4.9,0.1008117499,1.9,ax
-0.1,-4.85,0.1008570272,1.9,ax
-0.1,-4.8,0.1009258648,1.9,ax
-0.1,-4.75,0.1010325248,1.9,ax
-0.1,-4.7,0.1012050718,1.9,ax
-0.1,-4.65,0.1015044761,1.9,ax
-0.1,-4.6,0.1020832434,1.9,ax
-0.1,-4.55,0.1034132671,1.9,ax
-0.1,-4.5,0.1075858841,1.9,ax
-0.1,-4.45,0.1347708579,1.9,ax
-0.1,-4.4,0.307128839,1.9,ax
-0.1,-4.35,0.1156388799,1.9,ax
-0.1,-4.3,0.1056225966,1.9,ax
-0.1,-4.25,0.103136837,1.9,ax
-0.1,-4.2,0.1021622841,1.9,ax
-0.1,-4.15,0.1016834694,1.9,ax
-0.1,-4.1,0.1014152584,1.9,ax
-0.1,-4.05,0.1012525469,1.9,ax
-0.1,-4,0.1011494344,1.9,ax
-0.1,-3.95,0.1010835614,1.9,ax
-0.1,-3.9,0.1010434549,1.9,ax
-0.1,-3.85,0.1010239903,1.9,ax
-0.1,-3.8,0.101038527,1.9,ax
-0.1,-3.75,0.1010133884,1.9,ax
-0.1,-3.7,0.101044265,1.9,ax
-0.1,-3.65,0.1010922569,1.9,ax
-0.1,-3.6,0.1011668688,1.9,ax
-0.1,-3.55,0.1012812041,1.9,ax
-0.1,-3.5,0.1014585584,1.9,ax
-0.1,-3.45,0.1017437677,1.9,ax
-0.1,-3.4,0.1022313097,1.9,ax
-0.1,-3.35,0.1031470006,1.9,ax
-0.1,-3.3,0.10514011,1.9,ax
-0.1,-3.25,0.1107196268,1.9,ax
-0.1,-3.2,0.1369452641,1.9,ax
-0.1,-3.15,3.975249321,1.9,ax
-0.1,-3.1,0.1431914124,1.9,ax
-0.1,-3.05,0.1130860806,1.9,ax
-0.1,-3,0.106614423,1.9,ax
-0.1,-2.95,0.1042322377,1.9,ax
-0.1,-2.9,0.1030997602,1.9,ax
-0.1,-2.85,0.1024759433,1.9,ax
-0.1,-2.8,0.102099603,1.9,ax
-0.1,-2.75,0.1018600325,1.9,ax
-0.1,-2.7,0.101704374,1.9,ax
-0.1,-2.65,0.1016057342,1.9,ax
-0.1,-2.6,0.1015512592,1.9,ax
-0.1,-2.55,0.10154569,1.9,ax
-0.1,-2.5,0.1015003061,1.9,ax
-0.1,-2.45,0.1015616176,1.9,ax
-0.1,-2.4,0.1016553754,1.9,ax
-0.1,-2.35,0.1018051509,1.9,ax
-0.1,-2.3,0.1020390571,1.9,ax
-0.1,-2.25,0.1024049356,1.9,ax
-0.1,-2.2,0.102991763,1.9,ax
-0.1,-2.15,0.1039785274,1.9,ax
-0.1,-2.1,0.1057645601,1.9,ax
-0.1,-2.05,0.1093794819,1.9,ax
-0.1,-2,0.1181126464,1.9,ax
-0.1,-1.95,0.1469805646,1.9,ax
-0.1,-1.9,0.3625785821,1.9,ax
-0.1,-1.85,0.3284334598,1.9,ax
-0.1,-1.8,0.1510905289,1.9,ax
-0.1,-1.75,0.1229263977,1.9,ax
-0.1,-1.7,0.1134471036,1.9,ax
-0.1,-1.65,0.1091377795,1.9,ax
-0.1,-1.6,0.1068139463,1.9,ax
-0.1,-1.55,0.1054173661,1.9,ax
-0.1,-1.5,0.1045167212,1.9,ax
-0.1,-1.45,0.1039114261,1.9,ax
-0.1,-1.4,0.1035007486,1.9,ax
-0.1,-1.35,0.103234535,1.9,ax
-0.1,-1.3,0.1030989165,1.9,ax
-0.1,-1.25,0.1032580885,1.9,ax
-0.1,-1.2,0.1029582603,1.9,ax
-0.1,-1.15,0.1032108655,1.9,ax
-0.1,-1.1,0.1036247031,1.9,ax
-0.1,-1.05,0.1043117277,1.9,ax
-0.1,-1,0.105424273,1.9,ax
-0.1,-0.95,0.1072175502,1.9,ax
-0.1,-0.9,0.1101408886,1.9,ax
-0.1,-0.85,0.1150191815,1.9,ax
-0.1,-0.8,0.1234424843,1.9,ax
-0.1,-0.75,0.1386734921,1.9,ax
-0.1,-0.7,0.1680557708,1.9,ax
-0.1,-0.65,0.2310860484,1.9,ax
-0.1,-0.6,0.4009195371,1.9,ax
-0.1,-0.55,1.431218223,1.9,ax
-0.1,-0.5,1.170959121,1.9,ax
-0.1,-0.45,0.480926815,1.9,ax
-0.1,-0.4,0.334859339,1.9,ax
-0.1,-0.35,0.2762462779,1.9,ax
-0.1,-0.3,0.248580973,1.9,ax
-0.1,-0.25,0.2371711304,1.9,ax
-0.1,-0.2,0.2390447403,1.9,ax
-0.1,-0.15,0.2618580381,1.9,ax
-0.1,-0.1,0.369476557,1.9,ax
-0.1,-0.05,0.6741223819,1.9,ax
-0.1,0,0.1000000001,1.9,ax
