drive,azz,delta_theta,theta_value,slice_type
-3.25,-3.9,0.1492579272,2.6,ay
-3.25,-3.85,0.142132658,2.6,ay
-3.25,-3.8,0.1357418068,2.6,ay
-3.25,-3.75,0.1299950292,2.6,ay
-3.25,-3.7,0.1248152418,2.6,ay
-3.25,-3.65,0.1201364426,2.6,ay
-3.25,-3.6,0.1159019153,2.6,ay
-3.25,-3.55,0.1120627517,2.6,ay
-3.25,-3.5,0.1085766316,2.6,ay
-3.25,-3.45,0.1054068131,2.6,ay
-3.25,-3.4,0.1025212953,2.6,ay
-3.25,-3.35,0.09989212042,2.6,ay
-3.25,-3.3,0.09749479038,2.6,ay
-3.25,-3.25,0.09530777855,2.6,ay
-3.25,-3.2,0.09331211837,2.6,ay
-3.25,-3.15,0.09149105647,2.6,ay
-3.25,-3.1,0.08982975776,2.6,ay
-3.25,-3.05,0.08831505548,2.6,ay
-3.25,-3,0.08693523779,2.6,ay
-3.25,-2.95,0.08567986432,2.6,ay
-3.25,-2.9,0.08453960914,2.6,ay
-3.25,-2.85,0.08350612532,2.6,ay
-3.25,-2.8,0.08257192663,2.6,ay
-3.25,-2.75,0.08173028663,2.6,ay
-3.25,-2.7,0.08097514913,2.6,ay
-3.25,-2.65,0.08030105029,2.6,ay
-3.25,-2.6,0.07970305119,2.6,ay
-3.25,-2.55,0.07917667712,2.6,ay
-3.25,-2.5,0.07871786508,2.6,ay
-3.25,-2.45,0.07832291701,2.6,ay
-3.25,-2.4,0.07798845781,2.6,ay
-3.25,-2.35,0.07771139897,2.6,ay
-3.25,-2.3,0.07748890561,2.6,ay
-3.25,-2.25,0.07731836683,2.6,ay
-3.25,-2.2,0.07719736999,2.6,ay
-3.25,-2.15,0.07712367724,2.6,ay
-3.25,-2.1,0.0770952046,2.6,ay
-3.25,-2.05,0.07711000372,2.6,ay
-3.25,-2,0.07716624527,2.6,ay
-3.25,-1.95,0.07726220424,2.6,ay
-3.25,-1.9,0.07739624747,2.6,ay
-3.25,-1.85,0.07756682211,2.6,ay
-3.25,-1.8,0.07777244629,2.6,ay
-3.25,-1.75,0.07801170042,2.6,ay
-3.25,-1.7,0.07828322046,2.6,ay
-3.25,-1.65,0.07858569213,2.6,ay
-3.25,-1.6,0.07891784613,2.6,ay
-3.25,-1.55,0.07927845474,2.6,ay
-3.25,-1.5,0.07966632935,2.6,ay
-3.25,-1.45,0.08008031844,2.6,ay
-3.25,-1.4,0.0805193073,2.6,ay
-3.25,-1.35,0.08098221774,2.6,ay
-3.25,-1.3,0.08146800883,2.6,ay
-3.25,-1.25,0.08197567868,2.6,ay
-3.25,-1.2,0.08250426566,2.6,ay
-3.25,-1.15,0.08305285164,2.6,ay
-3.25,-1.1,0.08362056405,2.6,ay
-3.25,-1.05,0.08420657977,2.6,ay
-3.25,-1,0.08481012827,2.6,ay
-3.25,-0.95,0.08543049527,2.6,ay
-3.25,-0.9,0.08606702666,2.6,ay
-3.25,-0.85,0.08671913239,2.6,ay
-3.25,-0.8,0.08738629032,2.6,ay
-3.25,-0.75,0.0880680503,2.6,ay
-3.25,-0.7,0.08876403761,2.6,ay
-3.25,-0.65,0.08947395714,2.6,ay
-3.25,-0.6,0.0901975963,2.6,ay
-3.25,-0.55,0.09093482902,2.6,ay
-3.25,-0.5,0.09168561832,2.6,ay
-3.25,-0.45,0.09245001964,2.6,ay
-3.25,-0.4,0.0932281831,2.6,ay
-3.25,-0.35,0.09402035627,2.6,ay
-3.25,-0.3,0.09482688652,2.6,ay
-3.25,-0.25,0.09564822223,2.6,ay
-3.25,-0.2,0.09648491545,2.6,ay
-3.25,-0.15,0.09733762305,2.6,ay
-3.25,-0.1,0.09820710794,2.6,ay
-3.25,-0.05,0.09909424072,2.6,ay
-3.25,0,0.09999999995,2.6,ay
-3.25,0.05,0.1009254742,2.6,ay
-3.25,0.1,0.101871862,2.6,ay
-3.25,0.15,0.1028404729,2.6,ay
-3.25,0.2,0.1038327278,2.6,ay
-3.25,0.25,0.1048501599,2.6,ay
-3.25,0.3,0.1058944148,2.6,ay
-3.25,0.35,0.106967251,2.6,ay
-3.25,0.4,0.1080705401,2.6,ay
-3.25,0.45,0.1092062668,2.6,ay
-3.25,0.5,0.1103765283,2.6,ay
-3.25,0.55,0.1115835348,2.6,ay
-3.25,0.6,0.1128296076,2.6,ay
-3.25,0.65,0.1141171779,2.6,ay
-3.25,0.7,0.1154487853,2.6,ay
-3.25,0.75,0.1168270738,2.6,ay
-3.25,0.8,0.1182547889,2.6,ay
-3.25,0.85,0.1197347707,2.6,ay
-3.25,0.9,0.1212699485,2.6,ay
-3.25,0.95,0.1228633297,2.6,ay
-3.25,1,0.1245179887,2.6,ay
-3.25,1.05,0.1262370511,2.6,ay
-3.25,1.1,0.128023675,2.6,ay
-3.25,1.15,0.1298810263,2.6,ay
-3.25,1.2,0.1318122488,2.6,ay
-3.25,1.25,0.1338204282,2.6,ay
-3.25,1.3,0.1359085455,2.6,ay
-3.25,1.35,0.1380794229,2.6,ay
-3.25,1.4,0.1403356576,2.6,ay
-3.25,1.45,0.1426795398,2.6,ay
-3.25,1.5,0.1451129593,2.6,ay
-3.25,1.55,0.1476372876,2.6,ay
-3.25,1.6,0.150253246,2.6,ay
-3.25,1.65,0.1529607423,2.6,ay
-3.25,1.7,0.1557586871,2.6,ay
-3.25,1.75,0.1586447773,2.6,ay
-3.25,1.8,0.1616152471,2.6,ay
-3.25,1.85,0.1646645863,2.6,ay
-3.25,1.9,0.1677852228,2.6,ay
-3.25,1.95,0.1709671732,2.6,ay
-3.25,2,0.1741976587,2.6,ay
-3.25,2.05,0.1774607021,2.6,ay
-3.25,2.1,0.1807367072,2.6,ay
-3.25,2.15,0.1840020449,2.6,ay
-3.25,2.2,0.1872286651,2.6,ay
-3.25,2.25,0.1903837662,2.6,ay
-3.25,2.3,0.1934295645,2.6,ay
-3.25,2.35,0.196323213,2.6,ay
-3.25,2.4,0.1990169199,2.6,ay
-3.25,2.45,0.2014583358,2.6,ay
-3.25,2.5,0.203591269,2.6,ay
-3.25,2.55,0.2053567789,2.6,ay
-3.25,2.6,0.2066946875,2.6,ay
-3.25,2.65,0.2075455139,2.6,ay
-3.25,2.7,0.2078528018,2.6,ay
-3.25,2.75,0.207565749,2.6,ay
-3.25,2.8,0.2066420015,2.6,ay
-3.25,2.85,0.2050504128,2.6,ay
-3.25,2.9,0.2027735432,2.6,ay
-3.25,2.95,0.1998096324,2.6,ay
-3.25,3,0.1961738258,2.6,ay
-3.25,3.05,0.1918984699,2.6,ay
-3.25,3.1,0.187032385,2.6,ay
-3.25,3.15,0.1816391294,2.6,ay
-3.25,3.2,0.1757943846,2.6,ay
-3.25,3.25,0.1695826884,2.6,ay
-3.25,3.3,0.1630937988,2.6,ay
-3.25,3.35,0.1564189988,2.6,ay
-3.25,3.4,0.1496476373,2.6,ay
-3.25,3.45,0.1428641272,2.6,ay
-3.25,3.5,0.1361455655,2.6,ay
-3.25,3.55,0.1295600471,2.6,ay
-3.25,3.6,0.1231656634,2.6,ay
-3.25,3.65,0.1170101304,2.6,ay
-3.25,3.7,0.1111309384,2.6,ay
-3.25,3.75,0.1055559077,2.6,ay
-3.25,3.8,0.1003040281,2.6,ay
-3.25,3.85,0.0953864688,2.6,ay
-3.25,3.9,0.09080766725,2.6,ay
-3.25,3.95,0.08656642742,2.6,ay
-3.25,4,0.082656969,2.6,ay
-3.25,4.05,0.07906990217,2.6,ay
-3.25,4.1,0.07579310237,2.6,ay
-3.25,4.15,0.07281248138,2.6,ay
-3.25,4.2,0.0701126521,2.6,ay
-3.25,4.25,0.06767749437,2.6,ay
-3.25,4.3,0.06549062746,2.6,ay
-3.25,4.35,0.06353579957,2.6,ay
-3.25,4.4,0.06179720294,2.6,ay
-3.25,4.45,0.06025972465,2.6,ay
-3.25,4.5,0.05890914127,2.6,ay
-3.25,4.55,0.05773226559,2.6,ay
-3.25,4.6,0.05671705451,2.6,ay
-3.25,4.65,0.05585268416,2.6,ay
-3.25,4.7,0.05512960011,2.6,ay
-3.25,4.75,0.0545395492,2.6,ay
-3.25,4.8,0.05407559966,2.6,ay
-3.25,4.85,0.05373215466,2.6,ay
-3.25,4.9,0.05350496625,2.6,ay
-3.25,4.95,0.05339115396,2.6,ay
-3.25,5,0.05338923439,2.6,ay
-3.2,-5,0.2116247658,2.6,ay
-3.2,-4.95,0.1928012655,2.6,ay
-3.2,-4.9,0.1769559238,2.6,ay
-3.2,-4.85,0.163496039,2.6,ay
-3.2,-4.8,0.1519707151,2.6,ay
-3.2,-4.75,0.1420318794,2.6,ay
-3.2,-4.7,0.1334072598,2.6,ay
-3.2,-4.65,0.1258813143,2.6,ay
-3.2,-4.6,0.1192815443,2.6,ay
-3.2,-4.55,0.1134685247,2.6,ay
-3.2,-4.5,0.108328539,2.6,ay
-3.2,-4.45,0.1037680708,2.6,ay
-3.2,-4.4,0.09970963206,2.6,ay
-3.2,-4.35,0.09608857254,2.6,ay
-3.2,-4.3,0.09285061166,2.6,ay
-3.2,-4.25,0.08994991349,2.6,ay
-3.2,-4.2,0.08734757061,2.6,ay
-3.2,-4.15,0.08501040089,2.6,ay
-3.2,-4.1,0.08290998446,2.6,ay
-3.2,-4.05,0.08102188746,2.6,ay
-3.2,-4,0.07932503241,2.6,ay
-3.2,-3.95,0.07780118325,2.6,ay
-3.2,-3.9,0.07643452222,2.6,ay
-3.2,-3.85,0.07521129937,2.6,ay
-3.2,-3.8,0.07411954097,2.6,ay
-3.2,-3.75,0.07314880537,2.6,ay
-3.2,-3.7,0.07228997679,2.6,ay
-3.2,-3.65,0.07153509082,2.6,ay
-3.2,-3.6,0.07087718535,2.6,ay
-3.2,-3.55,0.0703101723,2.6,ay
-3.2,-3.5,0.0698287266,2.6,ay
-3.2,-3.45,0.06942818939,2.6,ay
-3.2,-3.4,0.06910448265,2.6,ay
-3.2,-3.35,0.06885403334,2.6,ay
-3.2,-3.3,0.06867370581,2.6,ay
-3.2,-3.25,0.06856073991,2.6,ay
-3.2,-3.2,0.06851269496,2.6,ay
-3.2,-3.15,0.06852739817,2.6,ay
-3.2,-3.1,0.06860289611,2.6,ay
-3.2,-3.05,0.06873740988,2.6,ay
-3.2,-3,0.06892929252,2.6,ay
-3.2,-2.95,0.06917698902,2.6,ay
-3.2,-2.9,0.06947899844,2.6,ay
-3.2,-2.85,0.06983383806,2.6,ay
-3.2,-2.8,0.07024000986,2.6,ay
-3.2,-2.75,0.07069596909,2.6,ay
-3.2,-2.7,0.07120009545,2.6,ay
-3.2,-2.65,0.07175066672,2.6,ay
-3.2,-2.6,0.07234583575,2.6,ay
-3.2,-2.55,0.07298360999,2.6,ay
-3.2,-2.5,0.07366183543,2.6,ay
-3.2,-2.45,0.07437818369,2.6,ay
-3.2,-2.4,0.07513014353,2.6,ay
-3.2,-2.35,0.07591501662,2.6,ay
-3.2,-2.3,0.07672991769,2.6,ay
-3.2,-2.25,0.0775717798,2.6,ay
-3.2,-2.2,0.07843736301,2.6,ay
-3.2,-2.15,0.07932326864,2.6,ay
-3.2,-2.1,0.08022595774,2.6,ay
-3.2,-2.05,0.08114177252,2.6,ay
-3.2,-2,0.08206696268,2.6,ay
-3.2,-1.95,0.08299771393,2.6,ay
-3.2,-1.9,0.08393017969,2.6,ay
-3.2,-1.85,0.08486051405,2.6,ay
-3.2,-1.8,0.08578490657,2.6,ay
-3.2,-1.75,0.08669961751,2.6,ay
-3.2,-1.7,0.08760101206,2.6,ay
-3.2,-1.65,0.08848559462,2.6,ay
-3.2,-1.6,0.08935004125,2.6,ay
-3.2,-1.55,0.09019122874,2.6,ay
-3.2,-1.5,0.09100626241,2.6,ay
-3.2,-1.45,0.0917924995,2.6,ay
-3.2,-1.4,0.09254756883,2.6,ay
-3.2,-1.35,0.09326938729,2.6,ay
-3.2,-1.3,0.09395617126,2.6,ay
-3.2,-1.25,0.09460644352,2.6,ay
-3.2,-1.2,0.09521903789,2.6,ay
-3.2,-1.15,0.09579309743,2.6,ay
-3.2,-1.1,0.09632807031,2.6,ay
-3.2,-1.05,0.09682370192,2.6,ay
-3.2,-1,0.09728002383,2.6,ay
-3.2,-0.95,0.09769734025,2.6,ay
-3.2,-0.9,0.09807621173,2.6,ay
-3.2,-0.85,0.09841743773,2.6,ay
-3.2,-0.8,0.09872203788,2.6,ay
-3.2,-0.75,0.09899123187,2.6,ay
-3.2,-0.7,0.09922641949,2.6,ay
-3.2,-0.65,0.09942915997,2.6,ay
-3.2,-0.6,0.09960115248,2.6,ay
-3.2,-0.55,0.09974421644,2.6,ay
-3.2,-0.5,0.09986027327,2.6,ay
-3.2,-0.45,0.09995132843,2.6,ay
-3.2,-0.4,0.1000194557,2.6,ay
-3.2,-0.35,0.1000667823,2.6,ay
-3.2,-0.3,0.1000954751,2.6,ay
-3.2,-0.25,0.1001077288,2.6,ay
-3.2,-0.2,0.1001057559,2.6,ay
-3.2,-0.15,0.1000917775,2.6,ay
-3.2,-0.1,0.1000680154,2.6,ay
-3.2,-0.05,0.100036687,2.6,ay
-3.2,0,0.1000000001,2.6,ay
-3.2,0.05,0.09996014944,2.6,ay
-3.2,0.1,0.09991931513,2.6,ay
-3.2,0.15,0.09987966143,2.6,ay
-3.2,0.2,0.09984333677,2.6,ay
-3.2,0.25,0.09981247545,2.6,ay
-3.2,0.3,0.09978919907,2.6,ay
-3.2,0.35,0.09977562031,2.6,ay
-3.2,0.4,0.09977384635,2.6,ay
-3.2,0.45,0.09978598413,2.6,ay
-3.2,0.5,0.09981414521,2.6,ay
-3.2,0.55,0.09986045236,2.6,ay
-3.2,0.6,0.09992704683,2.6,ay
-3.2,0.65,0.1000160956,2.6,ay
-3.2,0.7,0.1001298005,2.6,ay
-3.2,0.75,0.1002704067,2.6,ay
-3.2,0.8,0.1004402138,2.6,ay
-3.2,0.85,0.1006415863,2.6,ay
-3.2,0.9,0.1008769657,2.6,ay
-3.2,0.95,0.1011488835,2.6,ay
-3.2,1,0.1014599755,2.6,ay
-3.2,1.05,0.1018129973,2.6,ay
-3.2,1.1,0.102210841,2.6,ay
-3.2,1.15,0.1026565535,2.6,ay
-3.2,1.2,0.1031533574,2.6,ay
-3.2,1.25,0.1037046726,2.6,ay
-3.2,1.3,0.1043141415,2.6,ay
-3.2,1.35,0.1049856555,2.6,ay
-3.2,1.4,0.1057233858,2.6,ay
-3.2,1.45,0.1065318163,2.6,ay
-3.2,1.5,0.1074157815,2.6,ay
-3.2,1.55,0.1083805081,2.6,ay
-3.2,1.6,0.1094316613,2.6,ay
-3.2,1.65,0.1105753979,2.6,ay
-3.2,1.7,0.111818426,2.6,ay
-3.2,1.75,0.1131680702,2.6,ay
-3.2,1.8,0.1146323488,2.6,ay
-3.2,1.85,0.1162200595,2.6,ay
-3.2,1.9,0.1179408757,2.6,ay
-3.2,1.95,0.1198054594,2.6,ay
-3.2,2,0.1218255878,2.6,ay
-3.2,2.05,0.1240142983,2.6,ay
-3.2,2.1,0.1263860565,2.6,ay
-3.2,2.15,0.1289569475,2.6,ay
-3.2,2.2,0.1317448984,2.6,ay
-3.2,2.25,0.1347699332,2.6,ay
-3.2,2.3,0.1380544687,2.6,ay
-3.2,2.35,0.1416236575,2.6,ay
-3.2,2.4,0.145505786,2.6,ay
-3.2,2.45,0.1497327357,2.6,ay
-3.2,2.5,0.1543405202,2.6,ay
-3.2,2.55,0.1593699095,2.6,ay
-3.2,2.6,0.1648671544,2.6,ay
-3.2,2.65,0.1708848279,2.6,ay
-3.2,2.7,0.1774827973,2.6,ay
-3.2,2.75,0.184729343,2.6,ay
-3.2,2.8,0.1927024382,2.6,ay
-3.2,2.85,0.2014911944,2.6,ay
-3.2,2.9,0.2111974662,2.6,ay
-3.2,2.95,0.221937591,2.6,ay
-3.2,3,0.233844192,2.6,ay
-3.2,3.05,0.2470679152,2.6,ay
-3.2,3.1,0.2617788532,2.6,ay
-3.2,3.15,0.2781672479,2.6,ay
-3.2,3.2,0.2964427832,2.6,ay
-3.2,3.25,0.3168313448,2.6,ay
-3.2,3.3,0.3395675368,2.6,ay
-3.2,3.35,0.3648802944,2.6,ay
-3.2,3.4,0.3929677639,2.6,ay
-3.2,3.45,0.4239561736,2.6,ay
-3.2,3.5,0.4578361582,2.6,ay
-3.2,3.55,0.4943698676,2.6,ay
-3.2,3.6,0.5329653478,2.6,ay
-3.2,3.65,0.5725246821,2.6,ay
-3.2,3.7,0.6112937494,2.6,ay
-3.2,3.75,0.6467754255,2.6,ay
-3.2,3.8,0.6758054289,2.6,ay
-3.2,3.85,0.6948982765,2.6,ay
-3.2,3.9,0.7009016361,2.6,ay
-3.2,3.95,0.6918279679,2.6,ay
-3.2,4,0.6675413047,2.6,ay
-3.2,4.05,0.6299388739,2.6,ay
-3.2,4.1,0.5824919827,2.6,ay
-3.2,4.15,0.5293609161,2.6,ay
-3.2,4.2,0.4744924351,2.6,ay
-3.2,4.25,0.4210204124,2.6,ay
-3.2,4.3,0.3710549323,2.6,ay
-3.2,4.35,0.3257622211,2.6,ay
-3.2,4.4,0.2855838159,2.6,ay
-3.2,4.45,0.2504773185,2.6,ay
-3.2,4.5,0.2201179848,2.6,ay
-3.2,4.55,0.1940436644,2.6,ay
-3.2,4.6,0.1717481147,2.6,ay
-3.2,4.65,0.1527353553,2.6,ay
-3.2,4.7,0.1365477239,2.6,ay
-3.2,4.75,0.1227775854,2.6,ay
-3.2,4.8,0.1110696245,2.6,ay
-3.2,4.85,0.1011181798,2.6,ay
-3.2,4.9,0.09266231562,2.6,ay
-3.2,4.95,0.08548018711,2.6,ay
-3.2,5,0.07938352286,2.6,ay
-3.15,-5,0.08207686068,2.6,ay
-3.15,-4.95,0.07958605122,2.6,ay
-3.15,-4.9,0.07738279081,2.6,ay
-3.15,-4.85,0.07543340805,2.6,ay
-3.15,-4.8,0.07370956274,2.6,ay
-3.15,-4.75,0.07218734029,2.6,ay
-3.15,-4.7,0.07084653183,2.6,ay
-3.15,-4.65,0.06967005819,2.6,ay
-3.15,-4.6,0.0686435053,2.6,ay
-3.15,-4.55,0.06775474802,2.6,ay
-3.15,-4.5,0.06699364379,2.6,ay
-3.15,-4.45,0.06635178065,2.6,ay
-3.15,-4.4,0.06582227068,2.6,ay
-3.15,-4.35,0.06539957775,2.6,ay
-3.15,-4.3,0.06507937326,2.6,ay
-3.15,-4.25,0.06485841406,2.6,ay
-3.15,-4.2,0.06473443662,2.6,ay
-3.15,-4.15,0.06470606416,2.6,ay
-3.15,-4.1,0.06477272174,2.6,ay
-3.15,-4.05,0.06493455671,2.6,ay
-3.15,-4,0.06519236106,2.6,ay
-3.15,-3.95,0.06554749257,2.6,ay
-3.15,-3.9,0.06600179243,2.6,ay
-3.15,-3.85,0.06655749724,2.6,ay
-3.15,-3.8,0.06721714283,2.6,ay
-3.15,-3.75,0.06798345897,2.6,ay
-3.15,-3.7,0.06885925307,2.6,ay
-3.15,-3.65,0.06984728366,2.6,ay
-3.15,-3.6,0.07095012194,2.6,ay
-3.15,-3.55,0.07217000383,2.6,ay
-3.15,-3.5,0.07350867352,2.6,ay
-3.15,-3.45,0.07496721988,2.6,ay
-3.15,-3.4,0.07654591094,2.6,ay
-3.15,-3.35,0.07824402836,2.6,ay
-3.15,-3.3,0.08005970729,2.6,ay
-3.15,-3.25,0.08198978732,2.6,ay
-3.15,-3.2,0.08402967937,2.6,ay
-3.15,-3.15,0.08617325498,2.6,ay
-3.15,-3.1,0.08841276487,2.6,ay
-3.15,-3.05,0.09073879154,2.6,ay
-3.15,-3,0.09314024312,2.6,ay
-3.15,-2.95,0.09560439253,2.6,ay
-3.15,-2.9,0.09811696619,2.6,ay
-3.15,-2.85,0.1006622842,2.6,ay
-3.15,-2.8,0.103223453,2.6,ay
-3.15,-2.75,0.1057826075,2.6,ay
-3.15,-2.7,0.1083211981,2.6,ay
-3.15,-2.65,0.1108203159,2.6,ay
-3.15,-2.6,0.1132610463,2.6,ay
-3.15,-2.55,0.115624837,2.6,ay
-3.15,-2.5,0.1178938694,2.6,ay
-3.15,-2.45,0.1200514171,2.6,ay
-3.15,-2.4,0.1220821766,2.6,ay
-3.15,-2.35,0.1239725604,2.6,ay
-3.15,-2.3,0.1257109348,2.6,ay
-3.15,-2.25,0.1272878006,2.6,ay
-3.15,-2.2,0.1286959068,2.6,ay
-3.15,-2.15,0.1299302958,2.6,ay
-3.15,-2.1,0.1309882857,2.6,ay
-3.15,-2.05,0.1318693888,2.6,ay
-3.15,-2,0.132575177,2.6,ay
-3.15,-1.95,0.133109105,2.6,ay
-3.15,-1.9,0.1334762986,2.6,ay
-3.15,-1.85,0.1336833199,2.6,ay
-3.15,-1.8,0.1337379225,2.6,ay
-3.15,-1.75,0.1336488038,2.6,ay
-3.15,-1.7,0.1334253633,2.6,ay
-3.15,-1.65,0.1330774746,2.6,ay
-3.15,-1.6,0.132615277,2.6,ay
-3.15,-1.55,0.1320489882,2.6,ay
-3.15,-1.5,0.1313887423,2.6,ay
-3.15,-1.45,0.1306444517,2.6,ay
-3.15,-1.4,0.1298256963,2.6,ay
-3.15,-1.35,0.1289416338,2.6,ay
-3.15,-1.3,0.1280009346,2.6,ay
-3.15,-1.25,0.1270117333,2.6,ay
-3.15,-1.2,0.1259816018,2.6,ay
-3.15,-1.15,0.1249175322,2.6,ay
-3.15,-1.1,0.1238259378,2.6,ay
-3.15,-1.05,0.1227126593,2.6,ay
-3.15,-1,0.1215829825,2.6,ay
-3.15,-0.95,0.1204416604,2.6,ay
-3.15,-0.9,0.1192929411,2.6,ay
-3.15,-0.85,0.1181405972,2.6,ay
-3.15,-0.8,0.1169879592,2.6,ay
-3.15,-0.75,0.1158379484,2.6,ay
-3.15,-0.7,0.1146931106,2.6,ay
-3.15,-0.65,0.1135556484,2.6,ay
-3.15,-0.6,0.1124274549,2.6,ay
-3.15,-0.55,0.1113101434,2.6,ay
-3.15,-0.5,0.110205078,2.6,ay
-3.15,-0.45,0.1091134007,2.6,ay
-3.15,-0.4,0.1080360579,2.6,ay
-3.15,-0.35,0.1069738241,2.6,ay
-3.15,-0.3,0.1059273258,2.6,ay
-3.15,-0.25,0.1048970611,2.6,ay
-3.15,-0.2,0.1038834193,2.6,ay
-3.15,-0.15,0.1028866985,2.6,ay
-3.15,-0.1,0.1019071216,2.6,ay
-3.15,-0.05,0.1009448505,2.6,ay
-3.15,0,0.1,2.6,ay
-3.15,0.05,0.09907264861,2.6,ay
-3.15,0.1,0.09816285059,2.6,ay
-3.15,0.15,0.09727064461,2.6,ay
-3.15,0.2,0.09639606275,2.6,ay
-3.15,0.25,0.09553913841,2.6,ay
-3.15,0.3,0.09469991282,2.6,ay
-3.15,0.35,0.09387844117,2.6,ay
-3.15,0.4,0.09307479832,2.6,ay
-3.15,0.45,0.09228908286,2.6,ay
-3.15,0.5,0.09152142154,2.6,ay
-3.15,0.55,0.09077197295,2.6,ay
-3.15,0.6,0.09004093037,2.6,ay
-3.15,0.65,0.08932852397,2.6,ay
-3.15,0.7,0.08863502375,2.6,ay
-3.15,0.75,0.0879607409,2.6,ay
-3.15,0.8,0.08730602953,2.6,ay
-3.15,0.85,0.08667128791,2.6,ay
-3.15,0.9,0.08605695962,2.6,ay
-3.15,0.95,0.08546353474,2.6,ay
-3.15,1,0.08489155057,2.6,ay
-3.15,1.05,0.08434159275,2.6,ay
-3.15,1.1,0.08381429579,2.6,ay
-3.15,1.15,0.08331034473,2.6,ay
-3.15,1.2,0.08283047591,2.6,ay
-3.15,1.25,0.08237547838,2.6,ay
-3.15,1.3,0.08194619598,2.6,ay
-3.15,1.35,0.08154352901,2.6,ay
-3.15,1.4,0.08116843709,2.6,ay
-3.15,1.45,0.08082194188,2.6,ay
-3.15,1.5,0.08050513115,2.6,ay
-3.15,1.55,0.0802191628,2.6,ay
-3.15,1.6,0.07996526997,2.6,ay
-3.15,1.65,0.07974476729,2.6,ay
-3.15,1.7,0.07955905771,2.6,ay
-3.15,1.75,0.07940964087,2.6,ay
-3.15,1.8,0.07929812209,2.6,ay
-3.15,1.85,0.07922622386,2.6,ay
-3.15,1.9,0.07919579769,2.6,ay
-3.15,1.95,0.07920883858,2.6,ay
-3.15,2,0.07926750149,2.6,ay
-3.15,2.05,0.07937411956,2.6,ay
-3.15,2.1,0.07953122524,2.6,ay
-3.15,2.15,0.07974157476,2.6,ay
-3.15,2.2,0.08000817539,2.6,ay
-3.15,2.25,0.08033431657,2.6,ay
-3.15,2.3,0.08072360625,2.6,ay
-3.15,2.35,0.08118001144,2.6,ay
-3.15,2.4,0.08170790544,2.6,ay
-3.15,2.45,0.08231212206,2.6,ay
-3.15,2.5,0.08299801762,2.6,ay
-3.15,2.55,0.08377154317,2.6,ay
-3.15,2.6,0.08463932829,2.6,ay
-3.15,2.65,0.08560877813,2.6,ay
-3.15,2.7,0.08668818748,2.6,ay
-3.15,2.75,0.08788687416,2.6,ay
-3.15,2.8,0.08921533656,2.6,ay
-3.15,2.85,0.09068543985,2.6,ay
-3.15,2.9,0.09231063827,2.6,ay
-3.15,2.95,0.09410624008,2.6,ay
-3.15,3,0.09608972701,2.6,ay
-3.15,3.05,0.09828114039,2.6,ay
-3.15,3.1,0.1007035509,2.6,ay
-3.15,3.15,0.1033836346,2.6,ay
-3.15,3.2,0.1063523833,2.6,ay
-3.15,3.25,0.1096459862,2.6,ay
-3.15,3.3,0.1133069372,2.6,ay
-3.15,3.35,0.11738543,2.6,ay
-3.15,3.4,0.1219411398,2.6,ay
-3.15,3.45,0.127045516,2.6,ay
-3.15,3.5,0.1327847666,2.6,ay
-3.15,3.55,0.1392637873,2.6,ay
-3.15,3.6,0.1466114052,2.6,ay
-3.15,3.65,0.1549874681,2.6,ay
-3.15,3.7,0.1645925911,2.6,ay
-3.15,3.75,0.1756817778,2.6,ay
-3.15,3.8,0.1885838412,2.6,ay
-3.15,3.85,0.2037297014,2.6,ay
-3.15,3.9,0.2216946508,2.6,ay
-3.15,3.95,0.2432633188,2.6,ay
-3.15,4,0.2695328748,2.6,ay
-3.15,4.05,0.3020834614,2.6,ay
-3.15,4.1,0.3432729985,2.6,ay
-3.15,4.15,0.3967764661,2.6,ay
-3.15,4.2,0.4686435241,2.6,ay
-3.15,4.25,0.5695650423,2.6,ay
-3.15,4.3,0.720336964,2.6,ay
-3.15,4.35,0.9673930182,2.6,ay
-3.15,4.4,1.439623744,2.6,ay
-3.15,4.45,2.6762117,2.6,ay
-3.15,4.5,13.5762905,2.6,ay
-3.15,4.55,4.941926799,2.6,ay
-3.15,4.6,2.216766705,2.6,ay
-3.15,4.65,1.494500378,2.6,ay
-3.15,4.7,1.172844871,2.6,ay
-3.15,4.75,1.002429658,2.6,ay
-3.15,4.8,0.9094321815,2.6,ay
-3.15,4.85,0.8666035672,2.6,ay
-3.15,4.9,0.8654271328,2.6,ay
-3.15,4.95,0.9100864326,2.6,ay
-3.15,5,1.022557186,2.6,ay
-3.1,-5,0.06301846558,2.6,ay
-3.1,-4.95,0.06304787339,2.6,ay
-3.1,-4.9,0.06321112351,2.6,ay
-3.1,-4.85,0.06351411971,2.6,ay
-3.1,-4.8,0.06396487642,2.6,ay
-3.1,-4.75,0.06457354521,2.6,ay
-3.1,-4.7,0.06535243375,2.6,ay
-3.1,-4.65,0.06631600317,2.6,ay
-3.1,-4.6,0.06748082977,2.6,ay
-3.1,-4.55,0.06886551338,2.6,ay
-3.1,-4.5,0.07049051711,2.6,ay
-3.1,-4.45,0.07237791872,2.6,ay
-3.1,-4.4,0.07455105876,2.6,ay
-3.1,-4.35,0.07703406786,2.6,ay
-3.1,-4.3,0.07985126005,2.6,ay
-3.1,-4.25,0.08302637863,2.6,ay
-3.1,-4.2,0.08658168584,2.6,ay
-3.1,-4.15,0.09053688674,2.6,ay
