drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.35,1.40432292,1.2,ay
-4.85,-4.3,0.9294732705,1.2,ay
-4.85,-4.25,0.3289600269,1.2,ay
-4.85,-4.2,0.1960467582,1.2,ay
-4.85,-4.15,0.1396340169,1.2,ay
-4.85,-4.1,0.1095820929,1.2,ay
-4.85,-4.05,0.0916107178,1.2,ay
-4.85,-4,0.08009223332,1.2,ay
-4.85,-3.95,0.07236145038,1.2,ay
-4.85,-3.9,0.06699982168,1.2,ay
-4.85,-3.85,0.06319058674,1.2,ay
-4.85,-3.8,0.06043671997,1.2,ay
-4.85,-3.75,0.05842313593,1.2,ay
-4.85,-3.7,0.05694362214,1.2,ay
-4.85,-3.65,0.05585965745,1.2,ay
-4.85,-3.6,0.05507610645,1.2,ay
-4.85,-3.55,0.0545263521,1.2,ay
-4.85,-3.5,0.05416293304,1.2,ay
-4.85,-3.45,0.05395150265,1.2,ay
-4.85,-3.4,0.05386684836,1.2,ay
-4.85,-3.35,0.05389021671,1.2,ay
-4.85,-3.3,0.05400748556,1.2,ay
-4.85,-3.25,0.05420789379,1.2,ay
-4.85,-3.2,0.05448314548,1.2,ay
-4.85,-3.15,0.0548267681,1.2,ay
-4.85,-3.1,0.05523364671,1.2,ay
-4.85,-3.05,0.05569968055,1.2,ay
-4.85,-3,0.05622152658,1.2,ay
-4.85,-2.95,0.05679640497,1.2,ay
-4.85,-2.9,0.05742194984,1.2,ay
-4.85,-2.85,0.05809609229,1.2,ay
-4.85,-2.8,0.05881696809,1.2,ay
-4.85,-2.75,0.05958284329,1.2,ay
-4.85,-2.7,0.0603920533,1.2,ay
-4.85,-2.65,0.06124295273,1.2,ay
-4.85,-2.6,0.06213387296,1.2,ay
-4.85,-2.55,0.06306308672,1.2,ay
-4.85,-2.5,0.0640287773,1.2,ay
-4.85,-2.45,0.06502901305,1.2,ay
-4.85,-2.4,0.06606172491,1.2,ay
-4.85,-2.35,0.06712468857,1.2,ay
-4.85,-2.3,0.06821550929,1.2,ay
-4.85,-2.25,0.06933161076,1.2,ay
-4.85,-2.2,0.07047022722,1.2,ay
-4.85,-2.15,0.07162839942,1.2,ay
-4.85,-2.1,0.07280297434,1.2,ay
-4.85,-2.05,0.07399060906,1.2,ay
-4.85,-2,0.07518777885,1.2,ay
-4.85,-1.95,0.07639078992,1.2,ay
-4.85,-1.9,0.07759579629,1.2,ay
-4.85,-1.85,0.07879882185,1.2,ay
-4.85,-1.8,0.0799957866,1.2,ay
-4.85,-1.75,0.08118253757,1.2,ay
-4.85,-1.7,0.08235488393,1.2,ay
-4.85,-1.65,0.08350863566,1.2,ay
-4.85,-1.6,0.08463964588,1.2,ay
-4.85,-1.55,0.08574385564,1.2,ay
-4.85,-1.5,0.08681734037,1.2,ay
-4.85,-1.45,0.08785635765,1.2,ay
-4.85,-1.4,0.08885739477,1.2,ay
-4.85,-1.35,0.08981721531,1.2,ay
-4.85,-1.3,0.09073290373,1.2,ay
-4.85,-1.25,0.09160190693,1.2,ay
-4.85,-1.2,0.09242207164,1.2,ay
-4.85,-1.15,0.09319167757,1.2,ay
-4.85,-1.1,0.09390946404,1.2,ay
-4.85,-1.05,0.09457465185,1.2,ay
-4.85,-1,0.09518695749,1.2,ay
-4.85,-0.95,0.09574660197,1.2,ay
-4.85,-0.9,0.0962543128,1.2,ay
-4.85,-0.85,0.09671131949,1.2,ay
-4.85,-0.8,0.09711934449,1.2,ay
-4.85,-0.75,0.09748058809,1.2,ay
-4.85,-0.7,0.09779771057,1.2,ay
-4.85,-0.65,0.09807380987,1.2,ay
-4.85,-0.6,0.09831239868,1.2,ay
-4.85,-0.55,0.0985173788,1.2,ay
-4.85,-0.5,0.09869301792,1.2,ay
-4.85,-0.45,0.0988439257,1.2,ay
-4.85,-0.4,0.09897503307,1.2,ay
-4.85,-0.35,0.099091575,1.2,ay
-4.85,-0.3,0.09919907757,1.2,ay
-4.85,-0.25,0.09930335107,1.2,ay
-4.85,-0.2,0.09941048775,1.2,ay
-4.85,-0.15,0.09952686908,1.2,ay
-4.85,-0.1,0.09965918,1.2,ay
-4.85,-0.05,0.09981443249,1.2,ay
-4.85,0,0.09999999995,1.2,ay
-4.85,0.05,0.1002236632,1.2,ay
-4.85,0.1,0.100493669,1.2,ay
-4.85,0.15,0.1008188044,1.2,ay
-4.85,0.2,0.1012084877,1.2,ay
-4.85,0.25,0.1016728788,1.2,ay
-4.85,0.3,0.1022230141,1.2,ay
-4.85,0.35,0.1028709664,1.2,ay
-4.85,0.4,0.1036300399,1.2,ay
-4.85,0.45,0.1045150037,1.2,ay
-4.85,0.5,0.1055423729,1.2,ay
-4.85,0.55,0.1067307501,1.2,ay
-4.85,0.6,0.1081012389,1.2,ay
-4.85,0.65,0.1096779506,1.2,ay
-4.85,0.7,0.1114886268,1.2,ay
-4.85,0.75,0.1135654095,1.2,ay
-4.85,0.8,0.115945803,1.2,ay
-4.85,0.85,0.1186738818,1.2,ay
-4.85,0.9,0.121801826,1.2,ay
-4.85,0.95,0.1253918867,1.2,ay
-4.85,1,0.1295189332,1.2,ay
-4.85,1.05,0.1342737901,1.2,ay
-4.85,1.1,0.1397676662,1.2,ay
-4.85,1.15,0.1461381155,1.2,ay
-4.85,1.2,0.1535571818,1.2,ay
-4.85,1.25,0.1622427211,1.2,ay
-4.85,1.3,0.1724744403,1.2,ay
-4.85,1.35,0.1846171128,1.2,ay
-4.85,1.4,0.1991549872,1.2,ay
-4.85,1.45,0.2167442389,1.2,ay
-4.85,1.5,0.2382954871,1.2,ay
-4.85,1.55,0.265108549,1.2,ay
-4.85,1.6,0.2991024462,1.2,ay
-4.85,1.65,0.34322946,1.2,ay
-4.85,1.7,0.4022711234,1.2,ay
-4.85,1.75,0.4845010568,1.2,ay
-4.85,1.8,0.6055585994,1.2,ay
-4.85,1.85,0.798935013,1.2,ay
-4.85,1.9,1.151468153,1.2,ay
-4.85,1.95,1.979292353,1.2,ay
-4.85,2,6.048130643,1.2,ay
-4.85,2.05,6.754377015,1.2,ay
-4.85,2.1,2.314786038,1.2,ay
-4.85,2.15,1.462358392,1.2,ay
-4.85,2.2,1.109768319,1.2,ay
-4.85,2.25,0.9245256606,1.2,ay
-4.85,2.3,0.8172724996,1.2,ay
-4.85,2.35,0.7545427254,1.2,ay
-4.85,2.4,0.7217945982,1.2,ay
-4.85,2.45,0.7128430357,1.2,ay
-4.85,2.5,0.7264396161,1.2,ay
-4.85,2.55,0.7657312569,1.2,ay
-4.85,2.6,0.8400678267,1.2,ay
-4.85,2.65,0.9713359575,1.2,ay
-4.85,2.7,1.214925362,1.2,ay
-4.85,2.75,1.751188775,1.2,ay
-4.85,2.8,3.657946128,1.2,ay
-4.85,2.85,14.34007743,1.2,ay
-4.85,2.9,2.183354578,1.2,ay
-4.85,2.95,1.122286981,1.2,ay
-4.85,3,0.7308514959,1.2,ay
-4.85,3.05,0.5293787977,1.2,ay
-4.85,3.1,0.4077624998,1.2,ay
-4.85,3.15,0.3270695876,1.2,ay
-4.85,3.2,0.2700557421,1.2,ay
-4.85,3.25,0.2279222822,1.2,ay
-4.85,3.3,0.1957179511,1.2,ay
-4.85,3.35,0.1704483539,1.2,ay
-4.85,3.4,0.150199486,1.2,ay
-4.85,3.45,0.1336930106,1.2,ay
-4.85,3.5,0.1200441093,1.2,ay
-4.85,3.55,0.1086219252,1.2,ay
-4.85,3.6,0.09896528832,1.2,ay
-4.85,3.65,0.09072978753,1.2,ay
-4.85,3.7,0.08365340678,1.2,ay
-4.85,3.75,0.07753356414,1.2,ay
-4.85,3.8,0.0722113836,1.2,ay
-4.85,3.85,0.06756068381,1.2,ay
-4.85,3.9,0.06348011973,1.2,ay
-4.85,3.95,0.05988747826,1.2,ay
-4.85,4,0.05671547635,1.2,ay
-4.85,4.05,0.05390862468,1.2,ay
-4.85,4.1,0.05142086168,1.2,ay
-4.85,4.15,0.04921375355,1.2,ay
-4.85,4.2,0.04725511766,1.2,ay
-4.85,4.25,0.04551796982,1.2,ay
-4.85,4.3,0.04397972586,1.2,ay
-4.85,4.35,0.04262161138,1.2,ay
-4.85,4.4,0.04142825188,1.2,ay
-4.85,4.45,0.04038743309,1.2,ay
-4.85,4.5,0.03949004032,1.2,ay
-4.85,4.55,0.03873021043,1.2,ay
-4.85,4.6,0.03810576759,1.2,ay
-4.85,4.65,0.03761907451,1.2,ay
-4.85,4.7,0.03727853848,1.2,ay
-4.85,4.75,0.03710120949,1.2,ay
-4.85,4.8,0.03711729046,1.2,ay
-4.85,4.85,0.03737815492,1.2,ay
-4.85,4.9,0.03797112051,1.2,ay
-4.85,4.95,0.03904797599,1.2,ay
-4.85,5,0.04088342453,1.2,ay
-4.8,-5,0.1328061065,1.2,ay
-4.8,-4.95,0.1371311688,1.2,ay
-4.8,-4.9,0.1456064336,1.2,ay
-4.8,-4.85,0.1606948857,1.2,ay
-4.8,-4.8,0.1879827167,1.2,ay
-4.8,-4.75,0.2427875051,1.2,ay
-4.8,-4.7,0.3862536219,1.2,ay
-4.8,-4.65,1.38839369,1.2,ay
-4.8,-4.6,0.6864915026,1.2,ay
-4.8,-4.55,0.2593453077,1.2,ay
-4.8,-4.5,0.1577595855,1.2,ay
-4.8,-4.45,0.1143729555,1.2,ay
-4.8,-4.4,0.09150559113,1.2,ay
-4.8,-4.35,0.07808347302,1.2,ay
-4.8,-4.3,0.06967344218,1.2,ay
-4.8,-4.25,0.06416599093,1.2,ay
-4.8,-4.2,0.06044417376,1.2,ay
-4.8,-4.15,0.05787336974,1.2,ay
-4.8,-4.1,0.05607451719,1.2,ay
-4.8,-4.05,0.05481240988,1.2,ay
-4.8,-4,0.05393653693,1.2,ay
-4.8,-3.95,0.05334805707,1.2,ay
-4.8,-3.9,0.05298060278,1.2,ay
-4.8,-3.85,0.05278875172,1.2,ay
-4.8,-3.8,0.05274090754,1.2,ay
-4.8,-3.75,0.05281479309,1.2,ay
-4.8,-3.7,0.0529945345,1.2,ay
-4.8,-3.65,0.05326873374,1.2,ay
-4.8,-3.6,0.05362917098,1.2,ay
-4.8,-3.55,0.05406991401,1.2,ay
-4.8,-3.5,0.05458669617,1.2,ay
-4.8,-3.45,0.0551764741,1.2,ay
-4.8,-3.4,0.05583710696,1.2,ay
-4.8,-3.35,0.05656711981,1.2,ay
-4.8,-3.3,0.05736552466,1.2,ay
-4.8,-3.25,0.05823168242,1.2,ay
-4.8,-3.2,0.05916519281,1.2,ay
-4.8,-3.15,0.06016580469,1.2,ay
-4.8,-3.1,0.0612333399,1.2,ay
-4.8,-3.05,0.06236762704,1.2,ay
-4.8,-3,0.06356844126,1.2,ay
-4.8,-2.95,0.06483544863,1.2,ay
-4.8,-2.9,0.06616815246,1.2,ay
-4.8,-2.85,0.06756584156,1.2,ay
-4.8,-2.8,0.06902753881,1.2,ay
-4.8,-2.75,0.07055194966,1.2,ay
-4.8,-2.7,0.07213741118,1.2,ay
-4.8,-2.65,0.07378184075,1.2,ay
-4.8,-2.6,0.07548268582,1.2,ay
-4.8,-2.55,0.07723687475,1.2,ay
-4.8,-2.5,0.07904077003,1.2,ay
-4.8,-2.45,0.08089012506,1.2,ay
-4.8,-2.4,0.08278004616,1.2,ay
-4.8,-2.35,0.08470496132,1.2,ay
-4.8,-2.3,0.08665859755,1.2,ay
-4.8,-2.25,0.08863397012,1.2,ay
-4.8,-2.2,0.09062338362,1.2,ay
-4.8,-2.15,0.09261844989,1.2,ay
-4.8,-2.1,0.09461012164,1.2,ay
-4.8,-2.05,0.09658874743,1.2,ay
-4.8,-2,0.0985441447,1.2,ay
-4.8,-1.95,0.1004656959,1.2,ay
-4.8,-1.9,0.1023424643,1.2,ay
-4.8,-1.85,0.1041633305,1.2,ay
-4.8,-1.8,0.1059171467,1.2,ay
-4.8,-1.75,0.107592906,1.2,ay
-4.8,-1.7,0.1091799219,1.2,ay
-4.8,-1.65,0.1106680142,1.2,ay
-4.8,-1.6,0.1120476937,1.2,ay
-4.8,-1.55,0.1133103424,1.2,ay
-4.8,-1.5,0.1144483778,1.2,ay
-4.8,-1.45,0.1154554004,1.2,ay
-4.8,-1.4,0.1163263158,1.2,ay
-4.8,-1.35,0.1170574258,1.2,ay
-4.8,-1.3,0.1176464882,1.2,ay
-4.8,-1.25,0.1180927404,1.2,ay
-4.8,-1.2,0.1183968882,1.2,ay
-4.8,-1.15,0.1185610593,1.2,ay
-4.8,-1.1,0.1185887268,1.2,ay
-4.8,-1.05,0.118484604,1.2,ay
-4.8,-1,0.118254517,1.2,ay
-4.8,-0.95,0.1179052603,1.2,ay
-4.8,-0.9,0.1174444423,1.2,ay
-4.8,-0.85,0.1168803241,1.2,ay
-4.8,-0.8,0.1162216595,1.2,ay
-4.8,-0.75,0.1154775409,1.2,ay
-4.8,-0.7,0.1146572538,1.2,ay
-4.8,-0.65,0.1137701443,1.2,ay
-4.8,-0.6,0.1128255014,1.2,ay
-4.8,-0.55,0.1118324571,1.2,ay
-4.8,-0.5,0.1107999023,1.2,ay
-4.8,-0.45,0.1097364217,1.2,ay
-4.8,-0.4,0.1086502438,1.2,ay
-4.8,-0.35,0.1075492089,1.2,ay
-4.8,-0.3,0.1064407498,1.2,ay
-4.8,-0.25,0.1053318871,1.2,ay
-4.8,-0.2,0.1042292356,1.2,ay
-4.8,-0.15,0.1031390208,1.2,ay
-4.8,-0.1,0.1020671043,1.2,ay
-4.8,-0.05,0.1010190174,1.2,ay
-4.8,0,0.09999999999,1.2,ay
-4.8,0.05,0.0990150454,1.2,ay
-4.8,0.1,0.09806895107,1.2,ay
-4.8,0.15,0.09716637186,1.2,ay
-4.8,0.2,0.09631187977,1.2,ay
-4.8,0.25,0.09551002704,1.2,ay
-4.8,0.3,0.09476541433,1.2,ay
-4.8,0.35,0.09408276477,1.2,ay
-4.8,0.4,0.09346700476,1.2,ay
-4.8,0.45,0.0929233535,1.2,ay
-4.8,0.5,0.0924574218,1.2,ay
-4.8,0.55,0.09207532508,1.2,ay
-4.8,0.6,0.09178381063,1.2,ay
-4.8,0.65,0.09159040627,1.2,ay
-4.8,0.7,0.09150359324,1.2,ay
-4.8,0.75,0.091533011,1.2,ay
-4.8,0.8,0.09168970157,1.2,ay
-4.8,0.85,0.09198640443,1.2,ay
-4.8,0.9,0.09243791613,1.2,ay
-4.8,0.95,0.09306153163,1.2,ay
-4.8,1,0.09387759255,1.2,ay
-4.8,1.05,0.09491017361,1.2,ay
-4.8,1.1,0.09618795159,1.2,ay
-4.8,1.15,0.09774531454,1.2,ay
-4.8,1.2,0.09962379599,1.2,ay
-4.8,1.25,0.1018739484,1.2,ay
-4.8,1.3,0.1045578238,1.2,ay
-4.8,1.35,0.1077523033,1.2,ay
-4.8,1.4,0.1115536364,1.2,ay
-4.8,1.45,0.1160837351,1.2,ay
-4.8,1.5,0.1214990725,1.2,ay
-4.8,1.55,0.1280035339,1.2,ay
-4.8,1.6,0.1358674403,1.2,ay
-4.8,1.65,0.145456504,1.2,ay
-4.8,1.7,0.157277338,1.2,ay
-4.8,1.75,0.1720517463,1.2,ay
-4.8,1.8,0.1908435003,1.2,ay
-4.8,1.85,0.2152866447,1.2,ay
-4.8,1.9,0.2480247455,1.2,ay
-4.8,1.95,0.2936297706,1.2,ay
-4.8,2,0.3607472565,1.2,ay
-4.8,2.05,0.4679227255,1.2,ay
-4.8,2.1,0.6634299926,1.2,ay
-4.8,2.15,1.124582394,1.2,ay
-4.8,2.2,3.456381834,1.2,ay
-4.8,2.25,3.495536747,1.2,ay
-4.8,2.3,1.203312197,1.2,ay
-4.8,2.35,0.7462088211,1.2,ay
-4.8,2.4,0.5529740973,1.2,ay
-4.8,2.45,0.4480939082,1.2,ay
-4.8,2.5,0.3836824125,1.2,ay
-4.8,2.55,0.3413688003,1.2,ay
-4.8,2.6,0.3126462644,1.2,ay
-4.8,2.65,0.293093356,1.2,ay
-4.8,2.7,0.2802522481,1.2,ay
-4.8,2.75,0.2727309708,1.2,ay
-4.8,2.8,0.2697914,1.2,ay
-4.8,2.85,0.2711617363,1.2,ay
-4.8,2.9,0.2769752456,1.2,ay
-4.8,2.95,0.2878070698,1.2,ay
-4.8,3,0.3048278375,1.2,ay
-4.8,3.05,0.330156004,1.2,ay
-4.8,3.1,0.367631849,1.2,ay
-4.8,3.15,0.4246419917,1.2,ay
-4.8,3.2,0.5170479169,1.2,ay
-4.8,3.25,0.685706758,1.2,ay
-4.8,3.3,1.076717731,1.2,ay
-4.8,3.35,2.887488414,1.2,ay
-4.8,3.4,3.475603187,1.2,ay
-4.8,3.45,1.028811284,1.2,ay
-4.8,3.5,0.5865354455,1.2,ay
-4.8,3.55,0.4024619429,1.2,ay
-4.8,3.6,0.3021813287,1.2,ay
-4.8,3.65,0.2394482613,1.2,ay
-4.8,3.7,0.1967330699,1.2,ay
-4.8,3.75,0.1659322858,1.2,ay
-4.8,3.8,0.1427860003,1.2,ay
-4.8,3.85,0.1248422155,1.2,ay
-4.8,3.9,0.1105907903,1.2,ay
-4.8,3.95,0.09905153768,1.2,ay
-4.8,4,0.08956099213,1.2,ay
-4.8,4.05,0.08165438877,1.2,ay
-4.8,4.1,0.07499670826,1.2,ay
-4.8,4.15,0.06934054125,1.2,ay
-4.8,4.2,0.06449935384,1.2,ay
-4.8,4.25,0.0603299723,1.2,ay
-4.8,4.3,0.0567207874,1.2,ay
-4.8,4.35,0.05358362006,1.2,ay
-4.8,4.4,0.0508479967,1.2,ay
-4.8,4.45,0.04845705081,1.2,ay
-4.8,4.5,0.04636454866,1.2,ay
-4.8,4.55,0.0445327114,1.2,ay
-4.8,4.6,0.0429306169,1.2,ay
-4.8,4.65,0.04153303944,1.2,ay
-4.8,4.7,0.04031963791,1.2,ay
-4.8,4.75,0.03927444478,1.2,ay
-4.8,4.8,0.03838564712,1.2,ay
-4.8,4.85,0.03764569563,1.2,ay
-4.8,4.9,0.03705184199,1.2,ay
-4.8,4.95,0.03660731066,1.2,ay
-4.8,5,0.03632350441,1.2,ay
-4.75,-5,0.2800035615,1.2,ay
-4.75,-4.95,0.6458178894,1.2,ay
-4.75,-4.9,1.105910679,1.2,ay
-4.75,-4.85,0.2715354887,1.2,ay
-4.75,-4.8,0.1518590098,1.2,ay
-4.75,-4.75,0.1068216615,1.2,ay
-4.75,-4.7,0.08471771766,1.2,ay
-4.75,-4.65,0.07241968781,1.2,ay
-4.75,-4.6,0.06505375685,1.2,ay
-4.75,-4.55,0.06041929952,1.2,ay
-4.75,-4.5,0.05740221901,1.2,ay
-4.75,-4.45,0.05539537441,1.2,ay
-4.75,-4.4,0.05405009428,1.2,ay
-4.75,-4.35,0.05315785541,1.2,ay
-4.75,-4.3,0.0525897652,1.2,ay
-4.75,-4.25,0.05226394788,1.2,ay
-4.75,-4.2,0.05212722729,1.2,ay
-4.75,-4.15,0.05214447501,1.2,ay
-4.75,-4.1,0.05229222634,1.2,ay
-4.75,-4.05,0.05255474824,1.2,ay
-4.75,-4,0.05292155788,1.2,ay
-4.75,-3.95,0.05338582023,1.2,ay
-4.75,-3.9,0.05394329184,1.2,ay
-4.75,-3.85,0.05459161036,1.2,ay
-4.75,-3.8,0.05532980811,1.2,ay
-4.75,-3.75,0.05615797153,1.2,ay
-4.75,-3.7,0.0570769988,1.2,ay
-4.75,-3.65,0.0580884231,1.2,ay
-4.75,-3.6,0.05919427983,1.2,ay
-4.75,-3.55,0.06039700397,1.2,ay
-4.75,-3.5,0.06169934674,1.2,ay
-4.75,-3.45,0.06310430513,1.2,ay
-4.75,-3.4,0.06461505777,1.2,ay
-4.75,-3.35,0.06623490399,1.2,ay
-4.75,-3.3,0.06796720183,1.2,ay
-4.75,-3.25,0.06981530274,1.2,ay
-4.75,-3.2,0.07178247965,1.2,ay
-4.75,-3.15,0.07387184674,1.2,ay
-4.75,-3.1,0.07608626816,1.2,ay
-4.75,-3.05,0.07842825395,1.2,ay
-4.75,-3,0.08089984112,1.2,ay
-4.75,-2.95,0.08350245832,1.2,ay
-4.75,-2.9,0.08623677265,1.2,ay
-4.75,-2.85,0.08910251816,1.2,ay
-4.75,-2.8,0.0920983062,1.2,ay
-4.75,-2.75,0.09522141736,1.2,ay
-4.75,-2.7,0.09846757983,1.2,ay
-4.75,-2.65,0.101830735,1.2,ay
-4.75,-2.6,0.1053027986,1.2,ay
-4.75,-2.55,0.1088734252,1.2,ay
-4.75,-2.5,0.1125297853,1.2,ay
-4.75,-2.45,0.1162563704,1.2,ay
-4.75,-2.4,0.1200348412,1.2,ay
-4.75,-2.35,0.1238439364,1.2,ay
-4.75,-2.3,0.127659464,1.2,ay
-4.75,-2.25,0.1314543918,1.2,ay
-4.75,-2.2,0.135199059,1.2,ay
-4.75,-2.15,0.1388615211,1.2,ay
-4.75,-2.1,0.1424080388,1.2,ay
-4.75,-2.05,0.1458037131,1.2,ay
-4.75,-2,0.1490132536,1.2,ay
-4.75,-1.95,0.1520018615,1.2,ay
-4.75,-1.9,0.1547361951,1.2,ay
-4.75,-1.85,0.157185367,1.2,ay
-4.75,-1.8,0.159321928,1.2,ay
-4.75,-1.75,0.1611227715,1.2,ay
-4.75,-1.7,0.1625699052,1.2,ay
-4.75,-1.65,0.1636510404,1.2,ay
-4.75,-1.6,0.1643599545,1.2,ay
-4.75,-1.55,0.1646966082,1.2,ay
-4.75,-1.5,0.1646670111,1.2,ay
-4.75,-1.45,0.1642828492,1.2,ay
-4.75,-1.4,0.1635609079,1.2,ay
-4.75,-1.35,0.1625223317,1.2,ay
-4.75,-1.3,0.1611917739,1.2,ay
-4.75,-1.25,0.159596495,1.2,ay
-4.75,-1.2,0.1577654529,1.2,ay
-4.75,-1.15,0.1557284397,1.2,ay
-4.75,-1.1,0.1535152967,1.2,ay
-4.75,-1.05,0.1511552331,1.2,ay
-4.75,-1,0.1486762638,1.2,ay
-4.75,-0.95,0.1461047724,1.2,ay
-4.75,-0.9,0.1434651932,1.2,ay
-4.75,-0.85,0.1407798073,1.2,ay
-4.75,-0.8,0.1380686353,1.2,ay
-4.75,-0.75,0.1353494141,1.2,ay
-4.75,-0.7,0.132637641,1.2,ay
-4.75,-0.65,0.1299466691,1.2,ay
-4.75,-0.6,0.1272878405,1.2,ay
-4.75,-0.55,0.1246706431,1.2,ay
-4.75,-0.5,0.1221028833,1.2,ay
-4.75,-0.45,0.1195908631,1.2,ay
-4.75,-0.4,0.1171395581,1.2,ay
-4.75,-0.35,0.114752788,1.2,ay
-4.75,-0.3,0.1124333793,1.2,ay
-4.75,-0.25,0.1101833163,1.2,ay
-4.75,-0.2,0.1080038787,1.2,ay
-4.75,-0.15,0.105895768,1.2,ay
-4.75,-0.1,0.1038592191,1.2,ay
-4.75,-0.05,0.1018940998,1.2,ay
-4.75,0,0.09999999994,1.2,ay
-4.75,0.05,0.09817630759,1.2,ay
-4.75,0.1,0.09642227683,1.2,ay
-4.75,0.15,0.09473708691,1.2,ay
-4.75,0.2,0.0931198933,1.2,ay
-4.75,0.25,0.09156987338,1.2,ay
-4.75,0.3,0.09008626532,1.2,ay
-4.75,0.35,0.08866840422,1.2,ay
-4.75,0.4,0.08731575435,1.2,ay
-4.75,0.45,0.08602793906,1.2,ay
-4.75,0.5,0.08480477016,1.2,ay
-4.75,0.55,0.08364627604,1.2,ay
-4.75,0.6,0.08255273201,1.2,ay
-4.75,0.65,0.08152469139,1.2,ay
-4.75,0.7,0.08056302074,1.2,ay
-4.75,0.75,0.07966893844,1.2,ay
-4.75,0.8,0.07884406076,1.2,ay
-4.75,0.85,0.07809045489,1.2,ay
-4.75,0.9,0.07741070192,1.2,ay
-4.75,0.95,0.07680797327,1.2,ay
-4.75,1,0.07628612206,1.2,ay
-4.75,1.05,0.07584979555,1.2,ay
-4.75,1.1,0.07550457185,1.2,ay
-4.75,1.15,0.07525712914,1.2,ay
-4.75,1.2,0.0751154545,1.2,ay
-4.75,1.25,0.07508910464,1.2,ay
-4.75,1.3,0.07518953338,1.2,ay
-4.75,1.35,0.07543050323,1.2,ay
-4.75,1.4,0.07582861071,1.2,ay
-4.75,1.45,0.07640395906,1.2,ay
-4.75,1.5,0.07718102811,1.2,ay
-4.75,1.55,0.07818981177,1.2,ay
-4.75,1.6,0.07946732148,1.2,ay
-4.75,1.65,0.08105959684,1.2,ay
-4.75,1.7,0.08302443535,1.2,ay
-4.75,1.75,0.08543515705,1.2,ay
-4.75,1.8,0.08838588649,1.2,ay
-4.75,1.85,0.09199912367,1.2,ay
-4.75,1.9,0.09643684288,1.2,ay
-4.75,1.95,0.1019172101,1.2,ay
-4.75,2,0.1087405504,1.2,ay
-4.75,2.05,0.1173311603,1.2,ay
-4.75,2.1,0.1283075555,1.2,ay
-4.75,2.15,0.142606641,1.2,ay
-4.75,2.2,0.1617172432,1.2,ay
-4.75,2.25,0.1881547694,1.2,ay
-4.75,2.3,0.2265278648,1.2,ay
-4.75,2.35,0.2862844256,1.2,ay
-4.75,2.4,0.3903183847,1.2,ay
-4.75,2.45,0.6120851331,1.2,ay
-4.75,2.5,1.387150721,1.2,ay
-4.75,2.55,6.090389617,1.2,ay
-4.75,2.6,0.9901813234,1.2,ay
-4.75,2.65,0.5537628913,1.2,ay
-4.75,2.7,0.3932442546,1.2,ay
-4.75,2.75,0.3111461662,1.2,ay
-4.75,2.8,0.262257789,1.2,ay
-4.75,2.85,0.2306185169,1.2,ay
-4.75,2.9,0.2091802051,1.2,ay
-4.75,2.95,0.194373608,1.2,ay
-4.75,3,0.1842255561,1.2,ay
-4.75,3.05,0.1775884888,1.2,ay
-4.75,3.1,0.1737880781,1.2,ay
-4.75,3.15,0.1724512898,1.2,ay
-4.75,3.2,0.1734229228,1.2,ay
-4.75,3.25,0.1767330936,1.2,ay
-4.75,3.3,0.1826025031,1.2,ay
-4.75,3.35,0.1914874847,1.2,ay
-4.75,3.4,0.2041832922,1.2,ay
-4.75,3.45,0.2220337399,1.2,ay
-4.75,3.5,0.2473652515,1.2,ay
-4.75,3.55,0.2844580944,1.2,ay
-4.75,3.6,0.3420051436,1.2,ay
-4.75,3.65,0.4405968949,1.2,ay
-4.75,3.7,0.6433690858,1.2,ay
-4.75,3.75,1.282372239,1.2,ay
-4.75,3.8,19.2956743,1.2,ay
-4.75,3.85,1.065812948,1.2,ay
-4.75,3.9,0.5328094301,1.2,ay
-4.75,3.95,0.3490869282,1.2,ay
-4.75,4,0.2565301038,1.2,ay
-4.75,4.05,0.201057558,1.2,ay
-4.75,4.1,0.1642875825,1.2,ay
-4.75,4.15,0.1382558764,1.2,ay
-4.75,4.2,0.1189529576,1.2,ay
-4.75,4.25,0.1041413168,1.2,ay
-4.75,4.3,0.09247447212,1.2,ay
-4.75,4.35,0.08309396063,1.2,ay
-4.75,4.4,0.0754268606,1.2,ay
-4.75,4.45,0.06907636324,1.2,ay
-4.75,4.5,0.06375906734,1.2,ay
-4.75,4.55,0.05926727991,1.2,ay
-4.75,4.6,0.05544542455,1.2,ay
-4.75,4.65,0.05217477123,1.2,ay
-4.75,4.7,0.04936326501,1.2,ay
-4.75,4.75,0.04693858633,1.2,ay
-4.75,4.8,0.04484332285,1.2,ay
-4.75,4.85,0.04303156209,1.2,ay
-4.75,4.9,0.0414664716,1.2,ay
-4.75,4.95,0.04011859343,1.2,ay
-4.75,5,0.03896468658,1.2,ay
-4.7,-5,0.08607028497,1.2,ay
-4.7,-4.95,0.07183730342,1.2,ay
-4.7,-4.9,0.06390435377,1.2,ay
-4.7,-4.85,0.05919298873,1.2,ay
-4.7,-4.8,0.05627232944,1.2,ay
-4.7,-4.75,0.05441448024,1.2,ay
-4.7,-4.7,0.05322533765,1.2,ay
-4.7,-4.65,0.05248113316,1.2,ay
-4.7,-4.6,0.05204990423,1.2,ay
-4.7,-4.55,0.05185146332,1.2,ay
