drive,azz,delta_theta,theta_value,slice_type
-4.1,-3.55,0.08336159466,3.1,ay
-4.1,-3.5,0.08395226009,3.1,ay
-4.1,-3.45,0.08454734684,3.1,ay
-4.1,-3.4,0.08514596449,3.1,ay
-4.1,-3.35,0.08574720411,3.1,ay
-4.1,-3.3,0.08635014123,3.1,ay
-4.1,-3.25,0.08695383693,3.1,ay
-4.1,-3.2,0.08755733913,3.1,ay
-4.1,-3.15,0.08815968634,3.1,ay
-4.1,-3.1,0.0887599078,3.1,ay
-4.1,-3.05,0.08935702709,3.1,ay
-4.1,-3,0.08995006492,3.1,ay
-4.1,-2.95,0.09053804143,3.1,ay
-4.1,-2.9,0.09111997977,3.1,ay
-4.1,-2.85,0.0916949092,3.1,ay
-4.1,-2.8,0.09226186791,3.1,ay
-4.1,-2.75,0.09281990719,3.1,ay
-4.1,-2.7,0.09336809451,3.1,ay
-4.1,-2.65,0.09390551724,3.1,ay
-4.1,-2.6,0.09443128653,3.1,ay
-4.1,-2.55,0.09494454032,3.1,ay
-4.1,-2.5,0.09544444767,3.1,ay
-4.1,-2.45,0.0959302122,3.1,ay
-4.1,-2.4,0.09640107545,3.1,ay
-4.1,-2.35,0.09685631964,3.1,ay
-4.1,-2.3,0.09729527206,3.1,ay
-4.1,-2.25,0.0977173077,3.1,ay
-4.1,-2.2,0.09812185166,3.1,ay
-4.1,-2.15,0.09850838205,3.1,ay
-4.1,-2.1,0.09887643286,3.1,ay
-4.1,-2.05,0.09922559521,3.1,ay
-4.1,-2,0.09955551997,3.1,ay
-4.1,-1.95,0.09986591836,3.1,ay
-4.1,-1.9,0.1001565642,3.1,ay
-4.1,-1.85,0.1004272941,3.1,ay
-4.1,-1.8,0.1006780077,3.1,ay
-4.1,-1.75,0.1009086693,3.1,ay
-4.1,-1.7,0.1011193061,3.1,ay
-4.1,-1.65,0.1013100082,3.1,ay
-4.1,-1.6,0.1014809289,3.1,ay
-4.1,-1.55,0.1016322825,3.1,ay
-4.1,-1.5,0.1017643435,3.1,ay
-4.1,-1.45,0.101877445,3.1,ay
-4.1,-1.4,0.1019719765,3.1,ay
-4.1,-1.35,0.1020483835,3.1,ay
-4.1,-1.3,0.1021071628,3.1,ay
-4.1,-1.25,0.1021488627,3.1,ay
-4.1,-1.2,0.1021740795,3.1,ay
-4.1,-1.15,0.1021834542,3.1,ay
-4.1,-1.1,0.1021776726,3.1,ay
-4.1,-1.05,0.1021574595,3.1,ay
-4.1,-1,0.1021235782,3.1,ay
-4.1,-0.95,0.1020768279,3.1,ay
-4.1,-0.9,0.1020180406,3.1,ay
-4.1,-0.85,0.1019480795,3.1,ay
-4.1,-0.8,0.1018678356,3.1,ay
-4.1,-0.75,0.1017782281,3.1,ay
-4.1,-0.7,0.1016801991,3.1,ay
-4.1,-0.65,0.1015747146,3.1,ay
-4.1,-0.6,0.1014627617,3.1,ay
-4.1,-0.55,0.1013453479,3.1,ay
-4.1,-0.5,0.1012235001,3.1,ay
-4.1,-0.45,0.1010982636,3.1,ay
-4.1,-0.4,0.1009707005,3.1,ay
-4.1,-0.35,0.1008418918,3.1,ay
-4.1,-0.3,0.1007129359,3.1,ay
-4.1,-0.25,0.1005849492,3.1,ay
-4.1,-0.2,0.1004590662,3.1,ay
-4.1,-0.15,0.1003364427,3.1,ay
-4.1,-0.1,0.1002182537,3.1,ay
-4.1,-0.05,0.1001056984,3.1,ay
-4.1,0,0.09999999994,3.1,ay
-4.1,0.05,0.09990240945,3.1,ay
-4.1,0.1,0.0998142077,3.1,ay
-4.1,0.15,0.09973670905,3.1,ay
-4.1,0.2,0.09967126391,3.1,ay
-4.1,0.25,0.09961926534,3.1,ay
-4.1,0.3,0.09958215107,3.1,ay
-4.1,0.35,0.09956140973,3.1,ay
-4.1,0.4,0.09955858706,3.1,ay
-4.1,0.45,0.09957529071,3.1,ay
-4.1,0.5,0.09961319923,3.1,ay
-4.1,0.55,0.09967406699,3.1,ay
-4.1,0.6,0.09975973512,3.1,ay
-4.1,0.65,0.09987213864,3.1,ay
-4.1,0.7,0.1000133177,3.1,ay
-4.1,0.75,0.1001854282,3.1,ay
-4.1,0.8,0.100390753,3.1,ay
-4.1,0.85,0.1006317174,3.1,ay
-4.1,0.9,0.1009108997,3.1,ay
-4.1,0.95,0.1012310502,3.1,ay
-4.1,1,0.1015951082,3.1,ay
-4.1,1.05,0.1020062195,3.1,ay
-4.1,1.1,0.1024677579,3.1,ay
-4.1,1.15,0.102983348,3.1,ay
-4.1,1.2,0.10355689,3.1,ay
-4.1,1.25,0.104192588,3.1,ay
-4.1,1.3,0.1048949794,3.1,ay
-4.1,1.35,0.1056689672,3.1,ay
-4.1,1.4,0.1065198589,3.1,ay
-4.1,1.45,0.1074534024,3.1,ay
-4.1,1.5,0.1084758337,3.1,ay
-4.1,1.55,0.1095939224,3.1,ay
-4.1,1.6,0.1108150257,3.1,ay
-4.1,1.65,0.1121471442,3.1,ay
-4.1,1.7,0.1135989878,3.1,ay
-4.1,1.75,0.1151800424,3.1,ay
-4.1,1.8,0.116900646,3.1,ay
-4.1,1.85,0.1187720722,3.1,ay
-4.1,1.9,0.1208066157,3.1,ay
-4.1,1.95,0.1230176938,3.1,ay
-4.1,2,0.1254199468,3.1,ay
-4.1,2.05,0.1280293516,3.1,ay
-4.1,2.1,0.1308633406,3.1,ay
-4.1,2.15,0.1339409261,3.1,ay
-4.1,2.2,0.1372828348,3.1,ay
-4.1,2.25,0.1409116381,3.1,ay
-4.1,2.3,0.1448518879,3.1,ay
-4.1,2.35,0.1491302494,3.1,ay
-4.1,2.4,0.1537756196,3.1,ay
-4.1,2.45,0.1588192273,3.1,ay
-4.1,2.5,0.1642947038,3.1,ay
-4.1,2.55,0.1702380989,3.1,ay
-4.1,2.6,0.1766878322,3.1,ay
-4.1,2.65,0.1836845402,3.1,ay
-4.1,2.7,0.1912707861,3.1,ay
-4.1,2.75,0.1994905663,3.1,ay
-4.1,2.8,0.2083885815,3.1,ay
-4.1,2.85,0.2180091645,3.1,ay
-4.1,2.9,0.2283947579,3.1,ay
-4.1,2.95,0.2395838801,3.1,ay
-4.1,3,0.2516083817,3.1,ay
-4.1,3.05,0.2644898994,3.1,ay
-4.1,3.1,0.2782353652,3.1,ay
-4.1,3.15,0.2928314554,3.1,ay
-4.1,3.2,0.3082379706,3.1,ay
-4.1,3.25,0.3243802365,3.1,ay
-4.1,3.3,0.3411407977,3.1,ay
-4.1,3.35,0.3583510625,3.1,ay
-4.1,3.4,0.3757837951,3.1,ay
-4.1,3.45,0.393147839,3.1,ay
-4.1,3.5,0.4100869223,3.1,ay
-4.1,3.55,0.4261844453,3.1,ay
-4.1,3.6,0.4409761616,3.1,ay
-4.1,3.65,0.4539718165,3.1,ay
-4.1,3.7,0.4646855976,3.1,ay
-4.1,3.75,0.4726732231,3.1,ay
-4.1,3.8,0.4775714023,3.1,ay
-4.1,3.85,0.4791339179,3.1,ay
-4.1,3.9,0.4772580223,3.1,ay
-4.1,3.95,0.4719961376,3.1,ay
-4.1,4,0.4635504322,3.1,ay
-4.1,4.05,0.452251423,3.1,ay
-4.1,4.1,0.4385246199,3.1,ay
-4.1,4.15,0.4228513142,3.1,ay
-4.1,4.2,0.4057296793,3.1,ay
-4.1,4.25,0.3876411729,3.1,ay
-4.1,4.3,0.3690252697,3.1,ay
-4.1,4.35,0.3502634356,3.1,ay
-4.1,4.4,0.3316716161,3.1,ay
-4.1,4.45,0.3134996278,3.1,ay
-4.1,4.5,0.2959353312,3.1,ay
-4.1,4.55,0.2791117621,3.1,ay
-4.1,4.6,0.2631155637,3.1,ay
-4.1,4.65,0.2479956235,3.1,ay
-4.1,4.7,0.2337711677,3.1,ay
-4.1,4.75,0.2204389226,3.1,ay
-4.1,4.8,0.2079791565,3.1,ay
-4.1,4.85,0.1963606307,3.1,ay
-4.1,4.9,0.1855445236,3.1,ay
-4.1,4.95,0.175487459,3.1,ay
-4.1,5,0.1661437991,3.1,ay
-4.05,-5,0.09506963832,3.1,ay
-4.05,-4.95,0.0965467753,3.1,ay
-4.05,-4.9,0.09806685156,3.1,ay
-4.05,-4.85,0.09962897227,3.1,ay
-4.05,-4.8,0.1012320606,3.1,ay
-4.05,-4.75,0.1028748395,3.1,ay
-4.05,-4.7,0.1045558168,3.1,ay
-4.05,-4.65,0.1062732705,3.1,ay
-4.05,-4.6,0.1080252316,3.1,ay
-4.05,-4.55,0.1098094694,3.1,ay
-4.05,-4.5,0.1116234763,3.1,ay
-4.05,-4.45,0.1134644555,3.1,ay
-4.05,-4.4,0.1153293076,3.1,ay
-4.05,-4.35,0.1172146218,3.1,ay
-4.05,-4.3,0.1191166667,3.1,ay
-4.05,-4.25,0.1210313854,3.1,ay
-4.05,-4.2,0.1229543945,3.1,ay
-4.05,-4.15,0.1248809858,3.1,ay
-4.05,-4.1,0.1268061307,3.1,ay
-4.05,-4.05,0.1287244951,3.1,ay
-4.05,-4,0.1306304521,3.1,ay
-4.05,-3.95,0.1325181053,3.1,ay
-4.05,-3.9,0.1343813179,3.1,ay
-4.05,-3.85,0.1362137452,3.1,ay
-4.05,-3.8,0.1380088761,3.1,ay
-4.05,-3.75,0.1397600794,3.1,ay
-4.05,-3.7,0.1414606545,3.1,ay
-4.05,-3.65,0.1431038927,3.1,ay
-4.05,-3.6,0.1446831375,3.1,ay
-4.05,-3.55,0.146191852,3.1,ay
-4.05,-3.5,0.1476236875,3.1,ay
-4.05,-3.45,0.1489725565,3.1,ay
-4.05,-3.4,0.1502327029,3.1,ay
-4.05,-3.35,0.1513987738,3.1,ay
-4.05,-3.3,0.1524658838,3.1,ay
-4.05,-3.25,0.1534296819,3.1,ay
-4.05,-3.2,0.1542864078,3.1,ay
-4.05,-3.15,0.1550329384,3.1,ay
-4.05,-3.1,0.1556668328,3.1,ay
-4.05,-3.05,0.1561863602,3.1,ay
-4.05,-3,0.1565905241,3.1,ay
-4.05,-2.95,0.1568790652,3.1,ay
-4.05,-2.9,0.1570524645,3.1,ay
-4.05,-2.85,0.1571119271,3.1,ay
-4.05,-2.8,0.1570593565,3.1,ay
-4.05,-2.75,0.1568973203,3.1,ay
-4.05,-2.7,0.1566290045,3.1,ay
-4.05,-2.65,0.1562581645,3.1,ay
-4.05,-2.6,0.1557890608,3.1,ay
-4.05,-2.55,0.1552263998,3.1,ay
-4.05,-2.5,0.154575261,3.1,ay
-4.05,-2.45,0.1538410332,3.1,ay
-4.05,-2.4,0.1530293368,3.1,ay
-4.05,-2.35,0.1521459667,3.1,ay
-4.05,-2.3,0.1511968108,3.1,ay
-4.05,-2.25,0.1501877984,3.1,ay
-4.05,-2.2,0.1491248371,3.1,ay
-4.05,-2.15,0.1480137572,3.1,ay
-4.05,-2.1,0.1468602663,3.1,ay
-4.05,-2.05,0.1456699052,3.1,ay
-4.05,-2,0.1444480135,3.1,ay
-4.05,-1.95,0.1431996962,3.1,ay
-4.05,-1.9,0.1419298028,3.1,ay
-4.05,-1.85,0.140642905,3.1,ay
-4.05,-1.8,0.139343287,3.1,ay
-4.05,-1.75,0.1380349339,3.1,ay
-4.05,-1.7,0.1367215296,3.1,ay
-4.05,-1.65,0.1354064541,3.1,ay
-4.05,-1.6,0.1340927912,3.1,ay
-4.05,-1.55,0.1327833291,3.1,ay
-4.05,-1.5,0.1314805738,3.1,ay
-4.05,-1.45,0.130186757,3.1,ay
-4.05,-1.4,0.1289038491,3.1,ay
-4.05,-1.35,0.1276335722,3.1,ay
-4.05,-1.3,0.1263774156,3.1,ay
-4.05,-1.25,0.1251366506,3.1,ay
-4.05,-1.2,0.1239123432,3.1,ay
-4.05,-1.15,0.1227053723,3.1,ay
-4.05,-1.1,0.121516443,3.1,ay
-4.05,-1.05,0.1203461028,3.1,ay
-4.05,-1,0.1191947537,3.1,ay
-4.05,-0.95,0.1180626695,3.1,ay
-4.05,-0.9,0.1169500039,3.1,ay
-4.05,-0.85,0.1158568094,3.1,ay
-4.05,-0.8,0.1147830441,3.1,ay
-4.05,-0.75,0.1137285848,3.1,ay
-4.05,-0.7,0.1126932392,3.1,ay
-4.05,-0.65,0.1116767519,3.1,ay
-4.05,-0.6,0.1106788169,3.1,ay
-4.05,-0.55,0.109699084,3.1,ay
-4.05,-0.5,0.1087371675,3.1,ay
-4.05,-0.45,0.1077926528,3.1,ay
-4.05,-0.4,0.106865104,3.1,ay
-4.05,-0.35,0.1059540669,3.1,ay
-4.05,-0.3,0.1050590788,3.1,ay
-4.05,-0.25,0.1041796707,3.1,ay
-4.05,-0.2,0.1033153707,3.1,ay
-4.05,-0.15,0.1024657108,3.1,ay
-4.05,-0.1,0.1016302287,3.1,ay
-4.05,-0.05,0.1008084716,3.1,ay
-4.05,0,0.1,3.1,ay
-4.05,0.05,0.0992043872,3.1,ay
-4.05,0.1,0.09842122621,3.1,ay
-4.05,0.15,0.09765012722,3.1,ay
-4.05,0.2,0.09689072217,3.1,ay
-4.05,0.25,0.09614266642,3.1,ay
-4.05,0.3,0.09540563779,3.1,ay
-4.05,0.35,0.09467934109,3.1,ay
-4.05,0.4,0.09396350501,3.1,ay
-4.05,0.45,0.09325788808,3.1,ay
-4.05,0.5,0.09256227367,3.1,ay
-4.05,0.55,0.09187647598,3.1,ay
-4.05,0.6,0.09120033724,3.1,ay
-4.05,0.65,0.09053372861,3.1,ay
-4.05,0.7,0.08987655244,3.1,ay
-4.05,0.75,0.08922874027,3.1,ay
-4.05,0.8,0.08859025459,3.1,ay
-4.05,0.85,0.08796108799,3.1,ay
-4.05,0.9,0.08734126494,3.1,ay
-4.05,0.95,0.08673084125,3.1,ay
-4.05,1,0.08612990326,3.1,ay
-4.05,1.05,0.08553857121,3.1,ay
-4.05,1.1,0.08495699588,3.1,ay
-4.05,1.15,0.08438536224,3.1,ay
-4.05,1.2,0.08382388791,3.1,ay
-4.05,1.25,0.08327282484,3.1,ay
-4.05,1.3,0.0827324605,3.1,ay
-4.05,1.35,0.08220311821,3.1,ay
-4.05,1.4,0.0816851581,3.1,ay
-4.05,1.45,0.08117897895,3.1,ay
-4.05,1.5,0.08068502133,3.1,ay
-4.05,1.55,0.08020376679,3.1,ay
-4.05,1.6,0.07973574304,3.1,ay
-4.05,1.65,0.07928152404,3.1,ay
-4.05,1.7,0.07884173611,3.1,ay
-4.05,1.75,0.07841705999,3.1,ay
-4.05,1.8,0.07800823555,3.1,ay
-4.05,1.85,0.07761606724,3.1,ay
-4.05,1.9,0.07724142964,3.1,ay
-4.05,1.95,0.07688527489,3.1,ay
-4.05,2,0.07654864021,3.1,ay
-4.05,2.05,0.07623265688,3.1,ay
-4.05,2.1,0.0759385619,3.1,ay
-4.05,2.15,0.07566770805,3.1,ay
-4.05,2.2,0.07542158049,3.1,ay
-4.05,2.25,0.07520181097,3.1,ay
-4.05,2.3,0.07501019784,3.1,ay
-4.05,2.35,0.07484872703,3.1,ay
-4.05,2.4,0.07471959726,3.1,ay
-4.05,2.45,0.0746252502,3.1,ay
-4.05,2.5,0.07456840224,3.1,ay
-4.05,2.55,0.07455208703,3.1,ay
-4.05,2.6,0.07457969715,3.1,ay
-4.05,2.65,0.07465504305,3.1,ay
-4.05,2.7,0.0747824112,3.1,ay
-4.05,2.75,0.07496664082,3.1,ay
-4.05,2.8,0.07521320927,3.1,ay
-4.05,2.85,0.07552833577,3.1,ay
-4.05,2.9,0.07591910168,3.1,ay
-4.05,2.95,0.07639359451,3.1,ay
-4.05,3,0.07696107993,3.1,ay
-4.05,3.05,0.07763220559,3.1,ay
-4.05,3.1,0.07841924751,3.1,ay
-4.05,3.15,0.07933640598,3.1,ay
-4.05,3.2,0.08040016236,3.1,ay
-4.05,3.25,0.08162971535,3.1,ay
-4.05,3.3,0.08304751354,3.1,ay
-4.05,3.35,0.08467990741,3.1,ay
-4.05,3.4,0.08655796254,3.1,ay
-4.05,3.45,0.08871847137,3.1,ay
-4.05,3.5,0.09120522352,3.1,ay
-4.05,3.55,0.0940706258,3.1,ay
-4.05,3.6,0.09737777821,3.1,ay
-4.05,3.65,0.1012031664,3.1,ay
-4.05,3.7,0.1056402072,3.1,ay
-4.05,3.75,0.1108039765,3.1,ay
-4.05,3.8,0.116837605,3.1,ay
-4.05,3.85,0.1239210954,3.1,ay
-4.05,3.9,0.1322836852,3.1,ay
-4.05,3.95,0.1422215567,3.1,ay
-4.05,4,0.1541238108,3.1,ay
-4.05,4.05,0.1685115355,3.1,ay
-4.05,4.1,0.1860984182,3.1,ay
-4.05,4.15,0.2078880585,3.1,ay
-4.05,4.2,0.2353367523,3.1,ay
-4.05,4.25,0.270639595,3.1,ay
-4.05,4.3,0.3172641653,3.1,ay
-4.05,4.35,0.3810238417,3.1,ay
-4.05,4.4,0.4724553839,3.1,ay
-4.05,4.45,0.6128183473,3.1,ay
-4.05,4.5,0.8523402509,3.1,ay
-4.05,4.55,1.344897456,3.1,ay
-4.05,4.6,2.899457491,3.1,ay
-4.05,4.65,47.4909137,3.1,ay
-4.05,4.7,2.832368979,3.1,ay
-4.05,4.75,1.53776542,3.1,ay
-4.05,4.8,1.096146491,3.1,ay
-4.05,4.85,0.8780560107,3.1,ay
-4.05,4.9,0.7517829019,3.1,ay
-4.05,4.95,0.6727340788,3.1,ay
-4.05,5,0.6217915522,3.1,ay
-4,-5,0.2431685118,3.1,ay
-4,-4.95,0.250396447,3.1,ay
-4,-4.9,0.257438379,3.1,ay
-4,-4.85,0.2642088312,3.1,ay
-4,-4.8,0.2706161451,3.1,ay
-4,-4.75,0.2765644861,3.1,ay
-4,-4.7,0.2819564936,3.1,ay
-4,-4.65,0.2866964994,3.1,ay
-4,-4.6,0.2906941572,3.1,ay
-4,-4.55,0.2938683353,3.1,ay
-4,-4.5,0.2961509827,3.1,ay
-4,-4.45,0.297490642,3.1,ay
-4,-4.4,0.2978553558,3.1,ay
-4,-4.35,0.2972346146,3.1,ay
-4,-4.3,0.2956402331,3.1,ay
-4,-4.25,0.2931059338,3.1,ay
-4,-4.2,0.2896857902,3.1,ay
-4,-4.15,0.2854515782,3.1,ay
-4,-4.1,0.2804893252,3.1,ay
-4,-4.05,0.2748953622,3.1,ay
-4,-4,0.2687721733,3.1,ay
-4,-3.95,0.2622244109,3.1,ay
-4,-3.9,0.255355266,3.1,ay
-4,-3.85,0.2482633993,3.1,ay
-4,-3.8,0.2410405443,3.1,ay
-4,-3.75,0.2337698041,3.1,ay
-4,-3.7,0.2265245923,3.1,ay
-4,-3.65,0.2193681679,3.1,ay
-4,-3.6,0.212353651,3.1,ay
-4,-3.55,0.2055244083,3.1,ay
-4,-3.5,0.1989147244,3.1,ay
-4,-3.45,0.1925506306,3.1,ay
-4,-3.4,0.1864508313,3.1,ay
-4,-3.35,0.1806276659,3.1,ay
-4,-3.3,0.1750880511,3.1,ay
-4,-3.25,0.1698343713,3.1,ay
-4,-3.2,0.1648652946,3.1,ay
-4,-3.15,0.160176502,3.1,ay
-4,-3.1,0.1557613446,3.1,ay
-4,-3.05,0.1516113909,3.1,ay
-4,-3,0.1477169102,3.1,ay
-4,-2.95,0.1440672644,3.1,ay
-4,-2.9,0.1406512459,3.1,ay
-4,-2.85,0.1374573392,3.1,ay
-4,-2.8,0.1344739462,3.1,ay
-4,-2.75,0.1316895459,3.1,ay
-4,-2.7,0.1290928384,3.1,ay
-4,-2.65,0.1266728358,3.1,ay
-4,-2.6,0.1244189423,3.1,ay
-4,-2.55,0.1223210023,3.1,ay
-4,-2.5,0.1203693334,3.1,ay
-4,-2.45,0.1185547487,3.1,ay
-4,-2.4,0.11686856,3.1,ay
-4,-2.35,0.115302581,3.1,ay
-4,-2.3,0.1138491153,3.1,ay
-4,-2.25,0.1125009461,3.1,ay
-4,-2.2,0.1112513164,3.1,ay
-4,-2.15,0.1100939107,3.1,ay
-4,-2.1,0.1090228331,3.1,ay
-4,-2.05,0.1080325839,3.1,ay
-4,-2,0.1071180368,3.1,ay
-4,-1.95,0.1062744163,3.1,ay
-4,-1.9,0.1054972729,3.1,ay
-4,-1.85,0.1047824627,3.1,ay
-4,-1.8,0.1041261252,3.1,ay
-4,-1.75,0.1035246625,3.1,ay
-4,-1.7,0.1029747175,3.1,ay
-4,-1.65,0.1024731586,3.1,ay
-4,-1.6,0.1020170593,3.1,ay
-4,-1.55,0.101603682,3.1,ay
-4,-1.5,0.1012304629,3.1,ay
-4,-1.45,0.1008949975,3.1,ay
-4,-1.4,0.1005950226,3.1,ay
-4,-1.35,0.1003284109,3.1,ay
-4,-1.3,0.1000931519,3.1,ay
-4,-1.25,0.09988734384,3.1,ay
-4,-1.2,0.09970918303,3.1,ay
-4,-1.15,0.09955695299,3.1,ay
-4,-1.1,0.09942901591,3.1,ay
-4,-1.05,0.09932380491,3.1,ay
-4,-1,0.09923981455,3.1,ay
-4,-0.95,0.09917559477,3.1,ay
-4,-0.9,0.09912974243,3.1,ay
-4,-0.85,0.09910089791,3.1,ay
-4,-0.8,0.09908773568,3.1,ay
-4,-0.75,0.0990889615,3.1,ay
-4,-0.7,0.09910330701,3.1,ay
-4,-0.65,0.09912952329,3.1,ay
-4,-0.6,0.09916637935,3.1,ay
-4,-0.55,0.09921265675,3.1,ay
-4,-0.5,0.09926714745,3.1,ay
-4,-0.45,0.09932864927,3.1,ay
-4,-0.4,0.09939596399,3.1,ay
-4,-0.35,0.09946789598,3.1,ay
-4,-0.3,0.09954324994,3.1,ay
-4,-0.25,0.0996208278,3.1,ay
-4,-0.2,0.09969943094,3.1,ay
-4,-0.15,0.09977785659,3.1,ay
-4,-0.1,0.09985489948,3.1,ay
-4,-0.05,0.0999293508,3.1,ay
-4,0,0.09999999998,3.1,ay
-4,0.05,0.1000656344,3.1,ay
-4,0.1,0.1001250425,3.1,ay
-4,0.15,0.1001770135,3.1,ay
-4,0.2,0.1002203414,3.1,ay
-4,0.25,0.1002538276,3.1,ay
-4,0.3,0.1002762822,3.1,ay
-4,0.35,0.1002865297,3.1,ay
-4,0.4,0.1002834108,3.1,ay
-4,0.45,0.100265788,3.1,ay
-4,0.5,0.1002325495,3.1,ay
-4,0.55,0.1001826134,3.1,ay
-4,0.6,0.1001149331,3.1,ay
-4,0.65,0.1000285025,3.1,ay
-4,0.7,0.09992236051,3.1,ay
-4,0.75,0.09979559712,3.1,ay
-4,0.8,0.09964735855,3.1,ay
-4,0.85,0.09947685189,3.1,ay
-4,0.9,0.09928335125,3.1,ay
-4,0.95,0.09906620151,3.1,ay
-4,1,0.09882482408,3.1,ay
-4,1.05,0.09855872104,3.1,ay
-4,1.1,0.09826747914,3.1,ay
-4,1.15,0.09795077379,3.1,ay
-4,1.2,0.09760837054,3.1,ay
-4,1.25,0.09724013037,3.1,ay
-4,1.3,0.09684601002,3.1,ay
-4,1.35,0.09642606347,3.1,ay
-4,1.4,0.09598044302,3.1,ay
-4,1.45,0.09550939917,3.1,ay
-4,1.5,0.0950132801,3.1,ay
-4,1.55,0.09449253097,3.1,ay
-4,1.6,0.09394769042,3.1,ay
-4,1.65,0.09337938906,3.1,ay
-4,1.7,0.09278834641,3.1,ay
-4,1.75,0.09217536629,3.1,ay
-4,1.8,0.09154133223,3.1,ay
-4,1.85,0.09088720377,3.1,ay
-4,1.9,0.09021401003,3.1,ay
-4,1.95,0.08952284335,3.1,ay
-4,2,0.08881485538,3.1,ay
-4,2.05,0.08809124858,3.1,ay
-4,2.1,0.0873532714,3.1,ay
-4,2.15,0.08660221042,3.1,ay
-4,2.2,0.08583938468,3.1,ay
-4,2.25,0.0850661394,3.1,ay
-4,2.3,0.0842838388,3.1,ay
-4,2.35,0.08349385971,3.1,ay
-4,2.4,0.08269758754,3.1,ay
-4,2.45,0.08189640847,3.1,ay
-4,2.5,0.08109170539,3.1,ay
-4,2.55,0.08028485332,3.1,ay
-4,2.6,0.07947721352,3.1,ay
-4,2.65,0.07867013168,3.1,ay
-4,2.7,0.07786493281,3.1,ay
-4,2.75,0.07706291905,3.1,ay
-4,2.8,0.07626536765,3.1,ay
-4,2.85,0.07547352836,3.1,ay
-4,2.9,0.07468862372,3.1,ay
-4,2.95,0.07391184636,3.1,ay
-4,3,0.07314436167,3.1,ay
-4,3.05,0.07238730599,3.1,ay
-4,3.1,0.07164179016,3.1,ay
-4,3.15,0.07090890009,3.1,ay
-4,3.2,0.07018970039,3.1,ay
-4,3.25,0.06948523725,3.1,ay
-4,3.3,0.06879654374,3.1,ay
-4,3.35,0.06812464397,3.1,ay
-4,3.4,0.06747056036,3.1,ay
-4,3.45,0.06683532033,3.1,ay
-4,3.5,0.06621996549,3.1,ay
-4,3.55,0.06562556097,3.1,ay
-4,3.6,0.06505320791,3.1,ay
-4,3.65,0.06450405645,3.1,ay
-4,3.7,0.06397932267,3.1,ay
-4,3.75,0.06348030602,3.1,ay
-4,3.8,0.06300841262,3.1,ay
-4,3.85,0.06256518103,3.1,ay
-4,3.9,0.06215231325,3.1,ay
-4,3.95,0.0617717122,3.1,ay
-4,4,0.06142552583,3.1,ay
-4,4.05,0.06111620175,3.1,ay
-4,4.1,0.06084655224,3.1,ay
-4,4.15,0.06061983461,3.1,ay
-4,4.2,0.06043984917,3.1,ay
-4,4.25,0.06031106096,3.1,ay
-4,4.3,0.06023875034,3.1,ay
-4,4.35,0.06022920155,3.1,ay
-4,4.4,0.06028993982,3.1,ay
-4,4.45,0.06043003184,3.1,ay
-4,4.5,0.06066046702,3.1,ay
-4,4.55,0.06099464782,3.1,ay
-4,4.6,0.06144902219,3.1,ay
-4,4.65,0.06204390609,3.1,ay
-4,4.7,0.06280456328,3.1,ay
-4,4.75,0.06376263324,3.1,ay
-4,4.8,0.06495804015,3.1,ay
-4,4.85,0.0664415739,3.1,ay
-4,4.9,0.06827842457,3.1,ay
-4,4.95,0.07055309856,3.1,ay
-4,5,0.07337638122,3.1,ay
-3.95,-5,0.2190057095,3.1,ay
-3.95,-4.95,0.2003567848,3.1,ay
-3.95,-4.9,0.1841745921,3.1,ay
-3.95,-4.85,0.1701430162,3.1,ay
-3.95,-4.8,0.1579800576,3.1,ay
-3.95,-4.75,0.147436991,3.1,ay
-3.95,-4.7,0.1382960699,3.1,ay
-3.95,-4.65,0.1303676066,3.1,ay
-3.95,-4.6,0.1234869057,3.1,ay
-3.95,-4.55,0.1175113025,3.1,ay
-3.95,-4.5,0.1123174275,3.1,ay
-3.95,-4.45,0.1077987429,3.1,ay
-3.95,-4.4,0.1038633579,3.1,ay
-3.95,-4.35,0.1004321014,3.1,ay
-3.95,-4.3,0.09743682766,3.1,ay
-3.95,-4.25,0.09481893765,3.1,ay
-3.95,-4.2,0.09252807568,3.1,ay
-3.95,-4.15,0.09052099975,3.1,ay
-3.95,-4.1,0.08876058903,3.1,ay
-3.95,-4.05,0.08721498405,3.1,ay
-3.95,-4,0.08585684062,3.1,ay
-3.95,-3.95,0.08466267983,3.1,ay
-3.95,-3.9,0.08361233454,3.1,ay
-3.95,-3.85,0.0826884664,3.1,ay
-3.95,-3.8,0.08187615245,3.1,ay
-3.95,-3.75,0.08116253551,3.1,ay
-3.95,-3.7,0.08053652059,3.1,ay
-3.95,-3.65,0.07998851769,3.1,ay
-3.95,-3.6,0.07951022253,3.1,ay
-3.95,-3.55,0.07909443089,3.1,ay
-3.95,-3.5,0.07873487896,3.1,ay
-3.95,-3.45,0.07842610841,3.1,ay
-3.95,-3.4,0.07816335195,3.1,ay
-3.95,-3.35,0.07794243537,3.1,ay
-3.95,-3.3,0.07775969472,3.1,ay
-3.95,-3.25,0.07761190619,3.1,ay
-3.95,-3.2,0.07749622435,3.1,ay
-3.95,-3.15,0.07741013222,3.1,ay
-3.95,-3.1,0.07735139705,3.1,ay
-3.95,-3.05,0.07731803349,3.1,ay
-3.95,-3,0.07730826968,3.1,ay
-3.95,-2.95,0.0773205226,3.1,ay
