drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.4,0.08785600855,3.3,ay
-4.85,-4.35,0.08639314969,3.3,ay
-4.85,-4.3,0.08504295122,3.3,ay
-4.85,-4.25,0.08379718172,3.3,ay
-4.85,-4.2,0.08264839461,3.3,ay
-4.85,-4.15,0.08158983943,3.3,ay
-4.85,-4.1,0.08061538632,3.3,ay
-4.85,-4.05,0.07971945776,3.3,ay
-4.85,-4,0.07889697042,3.3,ay
-4.85,-3.95,0.07814328326,3.3,ay
-4.85,-3.9,0.07745415146,3.3,ay
-4.85,-3.85,0.07682568653,3.3,ay
-4.85,-3.8,0.07625432054,3.3,ay
-4.85,-3.75,0.0757367742,3.3,ay
-4.85,-3.7,0.07527002865,3.3,ay
-4.85,-3.65,0.07485130078,3.3,ay
-4.85,-3.6,0.07447802026,3.3,ay
-4.85,-3.55,0.07414780996,3.3,ay
-4.85,-3.5,0.0738584678,3.3,ay
-4.85,-3.45,0.07360795052,3.3,ay
-4.85,-3.4,0.07339435955,3.3,ay
-4.85,-3.35,0.07321592769,3.3,ay
-4.85,-3.3,0.07307100776,3.3,ay
-4.85,-3.25,0.0729580616,3.3,ay
-4.85,-3.2,0.07287565094,3.3,ay
-4.85,-3.15,0.07282242858,3.3,ay
-4.85,-3.1,0.07279713075,3.3,ay
-4.85,-3.05,0.07279856987,3.3,ay
-4.85,-3,0.07282562855,3.3,ay
-4.85,-2.95,0.07287725336,3.3,ay
-4.85,-2.9,0.07295245008,3.3,ay
-4.85,-2.85,0.0730502787,3.3,ay
-4.85,-2.8,0.07316984942,3.3,ay
-4.85,-2.75,0.07331031844,3.3,ay
-4.85,-2.7,0.07347088485,3.3,ay
-4.85,-2.65,0.07365078726,3.3,ay
-4.85,-2.6,0.07384930118,3.3,ay
-4.85,-2.55,0.07406573633,3.3,ay
-4.85,-2.5,0.0742994344,3.3,ay
-4.85,-2.45,0.07454976714,3.3,ay
-4.85,-2.4,0.07481613445,3.3,ay
-4.85,-2.35,0.0750979629,3.3,ay
-4.85,-2.3,0.0753947041,3.3,ay
-4.85,-2.25,0.07570583374,3.3,ay
-4.85,-2.2,0.07603085032,3.3,ay
-4.85,-2.15,0.07636927431,3.3,ay
-4.85,-2.1,0.07672064736,3.3,ay
-4.85,-2.05,0.07708453156,3.3,ay
-4.85,-2,0.07746050898,3.3,ay
-4.85,-1.95,0.07784818124,3.3,ay
-4.85,-1.9,0.07824716903,3.3,ay
-4.85,-1.85,0.07865711186,3.3,ay
-4.85,-1.8,0.079077668,3.3,ay
-4.85,-1.75,0.07950851439,3.3,ay
-4.85,-1.7,0.0799493463,3.3,ay
-4.85,-1.65,0.08039987763,3.3,ay
-4.85,-1.6,0.08085984081,3.3,ay
-4.85,-1.55,0.08132898698,3.3,ay
-4.85,-1.5,0.08180708608,3.3,ay
-4.85,-1.45,0.08229392703,3.3,ay
-4.85,-1.4,0.08278931786,3.3,ay
-4.85,-1.35,0.08329308607,3.3,ay
-4.85,-1.3,0.0838050788,3.3,ay
-4.85,-1.25,0.08432516298,3.3,ay
-4.85,-1.2,0.08485322556,3.3,ay
-4.85,-1.15,0.08538917412,3.3,ay
-4.85,-1.1,0.08593293657,3.3,ay
-4.85,-1.05,0.08648446195,3.3,ay
-4.85,-1,0.08704372022,3.3,ay
-4.85,-0.95,0.08761070269,3.3,ay
-4.85,-0.9,0.0881854223,3.3,ay
-4.85,-0.85,0.08876791362,3.3,ay
-4.85,-0.8,0.08935823325,3.3,ay
-4.85,-0.75,0.08995645957,3.3,ay
-4.85,-0.7,0.09056269358,3.3,ay
-4.85,-0.65,0.09117705815,3.3,ay
-4.85,-0.6,0.09179969856,3.3,ay
-4.85,-0.55,0.09243078244,3.3,ay
-4.85,-0.5,0.09307049987,3.3,ay
-4.85,-0.45,0.09371906302,3.3,ay
-4.85,-0.4,0.09437670621,3.3,ay
-4.85,-0.35,0.09504368591,3.3,ay
-4.85,-0.3,0.09572028021,3.3,ay
-4.85,-0.25,0.09640678882,3.3,ay
-4.85,-0.2,0.09710353279,3.3,ay
-4.85,-0.15,0.09781085381,3.3,ay
-4.85,-0.1,0.09852911405,3.3,ay
-4.85,-0.05,0.09925869571,3.3,ay
-4.85,0,0.09999999992,3.3,ay
-4.85,0.05,0.1007534468,3.3,ay
-4.85,0.1,0.1015194737,3.3,ay
-4.85,0.15,0.1022985352,3.3,ay
-4.85,0.2,0.1030911018,3.3,ay
-4.85,0.25,0.1038976583,3.3,ay
-4.85,0.3,0.1047187031,3.3,ay
-4.85,0.35,0.1055547468,3.3,ay
-4.85,0.4,0.1064063097,3.3,ay
-4.85,0.45,0.1072739212,3.3,ay
-4.85,0.5,0.1081581166,3.3,ay
-4.85,0.55,0.1090594359,3.3,ay
-4.85,0.6,0.1099784202,3.3,ay
-4.85,0.65,0.1109156098,3.3,ay
-4.85,0.7,0.1118715405,3.3,ay
-4.85,0.75,0.1128467403,3.3,ay
-4.85,0.8,0.1138417258,3.3,ay
-4.85,0.85,0.1148569969,3.3,ay
-4.85,0.9,0.1158930334,3.3,ay
-4.85,0.95,0.1169502888,3.3,ay
-4.85,1,0.1180291851,3.3,ay
-4.85,1.05,0.1191301055,3.3,ay
-4.85,1.1,0.1202533882,3.3,ay
-4.85,1.15,0.1213993184,3.3,ay
-4.85,1.2,0.1225681194,3.3,ay
-4.85,1.25,0.1237599436,3.3,ay
-4.85,1.3,0.1249748622,3.3,ay
-4.85,1.35,0.126212854,3.3,ay
-4.85,1.4,0.1274737935,3.3,ay
-4.85,1.45,0.1287574374,3.3,ay
-4.85,1.5,0.1300634104,3.3,ay
-4.85,1.55,0.1313911904,3.3,ay
-4.85,1.6,0.1327400917,3.3,ay
-4.85,1.65,0.1341092476,3.3,ay
-4.85,1.7,0.1354975916,3.3,ay
-4.85,1.75,0.1369038384,3.3,ay
-4.85,1.8,0.1383264626,3.3,ay
-4.85,1.85,0.1397636775,3.3,ay
-4.85,1.9,0.141213413,3.3,ay
-4.85,1.95,0.1426732934,3.3,ay
-4.85,2,0.1441406138,3.3,ay
-4.85,2.05,0.1456123179,3.3,ay
-4.85,2.1,0.147084976,3.3,ay
-4.85,2.15,0.1485547632,3.3,ay
-4.85,2.2,0.1500174409,3.3,ay
-4.85,2.25,0.1514683382,3.3,ay
-4.85,2.3,0.1529023397,3.3,ay
-4.85,2.35,0.1543138728,3.3,ay
-4.85,2.4,0.1556969047,3.3,ay
-4.85,2.45,0.1570449411,3.3,ay
-4.85,2.5,0.1583510346,3.3,ay
-4.85,2.55,0.1596077995,3.3,ay
-4.85,2.6,0.1608074374,3.3,ay
-4.85,2.65,0.1619417712,3.3,ay
-4.85,2.7,0.1630022917,3.3,ay
-4.85,2.75,0.1639802153,3.3,ay
-4.85,2.8,0.164866555,3.3,ay
-4.85,2.85,0.1656522035,3.3,ay
-4.85,2.9,0.1663280292,3.3,ay
-4.85,2.95,0.1668849855,3.3,ay
-4.85,3,0.1673142293,3.3,ay
-4.85,3.05,0.1676072507,3.3,ay
-4.85,3.1,0.1677560102,3.3,ay
-4.85,3.15,0.167753078,3.3,ay
-4.85,3.2,0.1675917788,3.3,ay
-4.85,3.25,0.1672663308,3.3,ay
-4.85,3.3,0.16677198,3.3,ay
-4.85,3.35,0.1661051227,3.3,ay
-4.85,3.4,0.1652634158,3.3,ay
-4.85,3.45,0.1642458629,3.3,ay
-4.85,3.5,0.1630528828,3.3,ay
-4.85,3.55,0.1616863488,3.3,ay
-4.85,3.6,0.1601496022,3.3,ay
-4.85,3.65,0.1584474326,3.3,ay
-4.85,3.7,0.1565860338,3.3,ay
-4.85,3.75,0.1545729261,3.3,ay
-4.85,3.8,0.1524168537,3.3,ay
-4.85,3.85,0.1501276589,3.3,ay
-4.85,3.9,0.1477161355,3.3,ay
-4.85,3.95,0.1451938652,3.3,ay
-4.85,4,0.1425730469,3.3,ay
-4.85,4.05,0.1398663176,3.3,ay
-4.85,4.1,0.1370865734,3.3,ay
-4.85,4.15,0.1342467967,3.3,ay
-4.85,4.2,0.1313598902,3.3,ay
-4.85,4.25,0.1284385235,3.3,ay
-4.85,4.3,0.1254949965,3.3,ay
-4.85,4.35,0.1225411181,3.3,ay
-4.85,4.4,0.1195881054,3.3,ay
-4.85,4.45,0.1166465013,3.3,ay
-4.85,4.5,0.1137261118,3.3,ay
-4.85,4.55,0.1108359618,3.3,ay
-4.85,4.6,0.107984268,3.3,ay
-4.85,4.65,0.1051784282,3.3,ay
-4.85,4.7,0.1024250247,3.3,ay
-4.85,4.75,0.09972983918,3.3,ay
-4.85,4.8,0.09709787896,3.3,ay
-4.85,4.85,0.09453341097,3.3,ay
-4.85,4.9,0.09204000202,3.3,ay
-4.85,4.95,0.08962056458,3.3,ay
-4.85,5,0.08727740463,3.3,ay
-4.8,-5,0.05939032539,3.3,ay
-4.8,-4.95,0.05949143121,3.3,ay
-4.8,-4.9,0.05963127211,3.3,ay
-4.8,-4.85,0.05980851978,3.3,ay
-4.8,-4.8,0.06002194838,3.3,ay
-4.8,-4.75,0.06027042117,3.3,ay
-4.8,-4.7,0.06055287774,3.3,ay
-4.8,-4.65,0.06086832273,3.3,ay
-4.8,-4.6,0.0612158151,3.3,ay
-4.8,-4.55,0.06159445843,3.3,ay
-4.8,-4.5,0.06200339175,3.3,ay
-4.8,-4.45,0.06244178132,3.3,ay
-4.8,-4.4,0.0629088125,3.3,ay
-4.8,-4.35,0.06340368286,3.3,ay
-4.8,-4.3,0.06392559505,3.3,ay
-4.8,-4.25,0.06447375064,3.3,ay
-4.8,-4.2,0.06504734413,3.3,ay
-4.8,-4.15,0.06564555764,3.3,ay
-4.8,-4.1,0.06626755567,3.3,ay
-4.8,-4.05,0.06691248064,3.3,ay
-4.8,-4,0.06757944855,3.3,ay
-4.8,-3.95,0.06826754529,3.3,ay
-4.8,-3.9,0.06897582305,3.3,ay
-4.8,-3.85,0.06970329768,3.3,ay
-4.8,-3.8,0.07044894579,3.3,ay
-4.8,-3.75,0.07121170318,3.3,ay
-4.8,-3.7,0.07199046286,3.3,ay
-4.8,-3.65,0.07278407411,3.3,ay
-4.8,-3.6,0.07359134221,3.3,ay
-4.8,-3.55,0.07441102766,3.3,ay
-4.8,-3.5,0.07524184771,3.3,ay
-4.8,-3.45,0.07608247654,3.3,ay
-4.8,-3.4,0.07693154724,3.3,ay
-4.8,-3.35,0.07778765397,3.3,ay
-4.8,-3.3,0.0786493545,3.3,ay
-4.8,-3.25,0.07951517365,3.3,ay
-4.8,-3.2,0.08038360689,3.3,ay
-4.8,-3.15,0.08125312481,3.3,ay
-4.8,-3.1,0.0821221778,3.3,ay
-4.8,-3.05,0.08298920128,3.3,ay
-4.8,-3,0.08385262149,3.3,ay
-4.8,-2.95,0.08471086133,3.3,ay
-4.8,-2.9,0.08556234688,3.3,ay
-4.8,-2.85,0.08640551374,3.3,ay
-4.8,-2.8,0.08723881435,3.3,ay
-4.8,-2.75,0.08806072433,3.3,ay
-4.8,-2.7,0.08886974988,3.3,ay
-4.8,-2.65,0.08966443467,3.3,ay
-4.8,-2.6,0.0904433666,3.3,ay
-4.8,-2.55,0.09120518489,3.3,ay
-4.8,-2.5,0.091948586,3.3,ay
-4.8,-2.45,0.09267233048,3.3,ay
-4.8,-2.4,0.09337524837,3.3,ay
-4.8,-2.35,0.09405624472,3.3,ay
-4.8,-2.3,0.09471430457,3.3,ay
-4.8,-2.25,0.09534849684,3.3,ay
-4.8,-2.2,0.09595797889,3.3,ay
-4.8,-2.15,0.09654199877,3.3,ay
-4.8,-2.1,0.09709989848,3.3,ay
-4.8,-2.05,0.09763111528,3.3,ay
-4.8,-2,0.09813518296,3.3,ay
-4.8,-1.95,0.09861173243,3.3,ay
-4.8,-1.9,0.09906049133,3.3,ay
-4.8,-1.85,0.09948128356,3.3,ay
-4.8,-1.8,0.09987402753,3.3,ay
-4.8,-1.75,0.1002387344,3.3,ay
-4.8,-1.7,0.1005755053,3.3,ay
-4.8,-1.65,0.1008845284,3.3,ay
-4.8,-1.6,0.1011660756,3.3,ay
-4.8,-1.55,0.1014204988,3.3,ay
-4.8,-1.5,0.101648225,3.3,ay
-4.8,-1.45,0.1018497529,3.3,ay
-4.8,-1.4,0.102025647,3.3,ay
-4.8,-1.35,0.1021765342,3.3,ay
-4.8,-1.3,0.1023030977,3.3,ay
-4.8,-1.25,0.1024060726,3.3,ay
-4.8,-1.2,0.1024862408,3.3,ay
-4.8,-1.15,0.1025444259,3.3,ay
-4.8,-1.1,0.1025814887,3.3,ay
-4.8,-1.05,0.102598322,3.3,ay
-4.8,-1,0.1025958464,3.3,ay
-4.8,-0.95,0.1025750056,3.3,ay
-4.8,-0.9,0.1025367627,3.3,ay
-4.8,-0.85,0.1024820955,3.3,ay
-4.8,-0.8,0.1024119936,3.3,ay
-4.8,-0.75,0.1023274544,3.3,ay
-4.8,-0.7,0.1022294802,3.3,ay
-4.8,-0.65,0.102119075,3.3,ay
-4.8,-0.6,0.1019972421,3.3,ay
-4.8,-0.55,0.101864982,3.3,ay
-4.8,-0.5,0.1017232897,3.3,ay
-4.8,-0.45,0.1015731537,3.3,ay
-4.8,-0.4,0.1014155535,3.3,ay
-4.8,-0.35,0.101251459,3.3,ay
-4.8,-0.3,0.1010818294,3.3,ay
-4.8,-0.25,0.1009076121,3.3,ay
-4.8,-0.2,0.1007297424,3.3,ay
-4.8,-0.15,0.100549143,3.3,ay
-4.8,-0.1,0.1003667235,3.3,ay
-4.8,-0.05,0.100183381,3.3,ay
-4.8,0,0.09999999996,3.3,ay
-4.8,0.05,0.09981745248,3.3,ay
-4.8,0.1,0.09963659896,3.3,ay
-4.8,0.15,0.09945828871,3.3,ay
-4.8,0.2,0.0992833606,3.3,ay
-4.8,0.25,0.09911264439,3.3,ay
-4.8,0.3,0.09894696097,3.3,ay
-4.8,0.35,0.09878712447,3.3,ay
-4.8,0.4,0.09863394255,3.3,ay
-4.8,0.45,0.09848821839,3.3,ay
-4.8,0.5,0.09835075206,3.3,ay
-4.8,0.55,0.09822234176,3.3,ay
-4.8,0.6,0.09810378569,3.3,ay
-4.8,0.65,0.09799588352,3.3,ay
-4.8,0.7,0.0978994387,3.3,ay
-4.8,0.75,0.09781525956,3.3,ay
-4.8,0.8,0.09774416202,3.3,ay
-4.8,0.85,0.09768697137,3.3,ay
-4.8,0.9,0.09764452433,3.3,ay
-4.8,0.95,0.09761767158,3.3,ay
-4.8,1,0.09760727993,3.3,ay
-4.8,1.05,0.09761423508,3.3,ay
-4.8,1.1,0.09763944405,3.3,ay
-4.8,1.15,0.09768383801,3.3,ay
-4.8,1.2,0.09774837521,3.3,ay
-4.8,1.25,0.09783404413,3.3,ay
-4.8,1.3,0.09794186667,3.3,ay
-4.8,1.35,0.0980729017,3.3,ay
-4.8,1.4,0.09822824856,3.3,ay
-4.8,1.45,0.09840905113,3.3,ay
-4.8,1.5,0.09861650192,3.3,ay
-4.8,1.55,0.09885184633,3.3,ay
-4.8,1.6,0.0991163876,3.3,ay
-4.8,1.65,0.09941149201,3.3,ay
-4.8,1.7,0.09973859364,3.3,ay
-4.8,1.75,0.1000992008,3.3,ay
-4.8,1.8,0.1004949021,3.3,ay
-4.8,1.85,0.1009273734,3.3,ay
-4.8,1.9,0.1013983842,3.3,ay
-4.8,1.95,0.1019098064,3.3,ay
-4.8,2,0.1024636225,3.3,ay
-4.8,2.05,0.1030619342,3.3,ay
-4.8,2.1,0.1037069731,3.3,ay
-4.8,2.15,0.1044011109,3.3,ay
-4.8,2.2,0.1051468708,3.3,ay
-4.8,2.25,0.1059469409,3.3,ay
-4.8,2.3,0.1068041869,3.3,ay
-4.8,2.35,0.1077216678,3.3,ay
-4.8,2.4,0.1087026517,3.3,ay
-4.8,2.45,0.1097506335,3.3,ay
-4.8,2.5,0.110869354,3.3,ay
-4.8,2.55,0.1120628211,3.3,ay
-4.8,2.6,0.1133353321,3.3,ay
-4.8,2.65,0.1146914988,3.3,ay
-4.8,2.7,0.1161362749,3.3,ay
-4.8,2.75,0.1176749846,3.3,ay
-4.8,2.8,0.1193133554,3.3,ay
-4.8,2.85,0.1210575525,3.3,ay
-4.8,2.9,0.1229142172,3.3,ay
-4.8,2.95,0.1248905076,3.3,ay
-4.8,3,0.1269941437,3.3,ay
-4.8,3.05,0.1292334556,3.3,ay
-4.8,3.1,0.1316174352,3.3,ay
-4.8,3.15,0.1341557927,3.3,ay
-4.8,3.2,0.1368590168,3.3,ay
-4.8,3.25,0.1397384378,3.3,ay
-4.8,3.3,0.1428062958,3.3,ay
-4.8,3.35,0.1460758115,3.3,ay
-4.8,3.4,0.1495612587,3.3,ay
-4.8,3.45,0.15327804,3.3,ay
-4.8,3.5,0.1572427598,3.3,ay
-4.8,3.55,0.1614732976,3.3,ay
-4.8,3.6,0.1659888734,3.3,ay
-4.8,3.65,0.1708101011,3.3,ay
-4.8,3.7,0.1759590324,3.3,ay
-4.8,3.75,0.1814591667,3.3,ay
-4.8,3.8,0.1873354347,3.3,ay
-4.8,3.85,0.1936141263,3.3,ay
-4.8,3.9,0.2003227566,3.3,ay
-4.8,3.95,0.2074898397,3.3,ay
-4.8,4,0.2151445407,3.3,ay
-4.8,4.05,0.223316175,3.3,ay
-4.8,4.1,0.2320335025,3.3,ay
-4.8,4.15,0.2413237604,3.3,ay
-4.8,4.2,0.2512113778,3.3,ay
-4.8,4.25,0.2617162814,3.3,ay
-4.8,4.3,0.2728517166,3.3,ay
-4.8,4.35,0.2846214974,3.3,ay
-4.8,4.4,0.2970165922,3.3,ay
-4.8,4.45,0.3100110016,3.3,ay
-4.8,4.5,0.323556902,3.3,ay
-4.8,4.55,0.3375791365,3.3,ay
-4.8,4.6,0.3519692448,3.3,ay
-4.8,4.65,0.366579407,3.3,ay
-4.8,4.7,0.3812169491,3.3,ay
-4.8,4.75,0.3956402791,3.3,ay
-4.8,4.8,0.4095574746,3.3,ay
-4.8,4.85,0.4226289046,3.3,ay
-4.8,4.9,0.4344752923,3.3,ay
-4.8,4.95,0.4446923476,3.3,ay
-4.8,5,0.4528723395,3.3,ay
-4.75,-5,0.09534873186,3.3,ay
-4.75,-4.95,0.09798334131,3.3,ay
-4.75,-4.9,0.1006959263,3.3,ay
-4.75,-4.85,0.1034825957,3.3,ay
-4.75,-4.8,0.1063386552,3.3,ay
-4.75,-4.75,0.1092585586,3.3,ay
-4.75,-4.7,0.1122358655,3.3,ay
-4.75,-4.65,0.1152632095,3.3,ay
-4.75,-4.6,0.1183322782,3.3,ay
-4.75,-4.55,0.121433808,3.3,ay
-4.75,-4.5,0.1245575969,3.3,ay
-4.75,-4.45,0.1276925347,3.3,ay
-4.75,-4.4,0.1308266575,3.3,ay
-4.75,-4.35,0.1339472228,3.3,ay
-4.75,-4.3,0.1370408089,3.3,ay
-4.75,-4.25,0.1400934389,3.3,ay
-4.75,-4.2,0.1430907276,3.3,ay
-4.75,-4.15,0.1460180488,3.3,ay
-4.75,-4.1,0.1488607213,3.3,ay
-4.75,-4.05,0.1516042117,3.3,ay
-4.75,-4,0.1542343435,3.3,ay
-4.75,-3.95,0.156737513,3.3,ay
-4.75,-3.9,0.1591009024,3.3,ay
-4.75,-3.85,0.1613126846,3.3,ay
-4.75,-3.8,0.163362212,3.3,ay
-4.75,-3.75,0.1652401855,3.3,ay
-4.75,-3.7,0.1669387965,3.3,ay
-4.75,-3.65,0.1684518359,3.3,ay
-4.75,-3.6,0.1697747717,3.3,ay
-4.75,-3.55,0.1709047865,3.3,ay
-4.75,-3.5,0.1718407804,3.3,ay
-4.75,-3.45,0.1725833377,3.3,ay
-4.75,-3.4,0.1731346575,3.3,ay
-4.75,-3.35,0.1734984585,3.3,ay
-4.75,-3.3,0.1736798537,3.3,ay
-4.75,-3.25,0.1736852072,3.3,ay
-4.75,-3.2,0.1735219752,3.3,ay
-4.75,-3.15,0.1731985365,3.3,ay
-4.75,-3.1,0.1727240208,3.3,ay
-4.75,-3.05,0.1721081361,3.3,ay
-4.75,-3,0.1713610005,3.3,ay
-4.75,-2.95,0.1704929863,3.3,ay
-4.75,-2.9,0.169514571,3.3,ay
-4.75,-2.85,0.1684362055,3.3,ay
-4.75,-2.8,0.167268197,3.3,ay
-4.75,-2.75,0.1660206063,3.3,ay
-4.75,-2.7,0.1647031632,3.3,ay
-4.75,-2.65,0.1633251965,3.3,ay
-4.75,-2.6,0.1618955787,3.3,ay
-4.75,-2.55,0.1604226867,3.3,ay
-4.75,-2.5,0.1589143719,3.3,ay
-4.75,-2.45,0.1573779441,3.3,ay
-4.75,-2.4,0.1558201653,3.3,ay
-4.75,-2.35,0.1542472502,3.3,ay
-4.75,-2.3,0.1526648755,3.3,ay
-4.75,-2.25,0.1510781933,3.3,ay
-4.75,-2.2,0.149491851,3.3,ay
-4.75,-2.15,0.1479100129,3.3,ay
-4.75,-2.1,0.1463363853,3.3,ay
-4.75,-2.05,0.1447742433,3.3,ay
-4.75,-2,0.1432264579,3.3,ay
-4.75,-1.95,0.141695524,3.3,ay
-4.75,-1.9,0.1401835886,3.3,ay
-4.75,-1.85,0.1386924775,3.3,ay
-4.75,-1.8,0.1372237232,3.3,ay
-4.75,-1.75,0.1357785887,3.3,ay
-4.75,-1.7,0.1343580931,3.3,ay
-4.75,-1.65,0.1329630345,3.3,ay
-4.75,-1.6,0.1315940112,3.3,ay
-4.75,-1.55,0.1302514428,3.3,ay
-4.75,-1.5,0.1289355881,3.3,ay
-4.75,-1.45,0.1276465637,3.3,ay
-4.75,-1.4,0.1263843589,3.3,ay
-4.75,-1.35,0.125148852,3.3,ay
-4.75,-1.3,0.1239398226,3.3,ay
-4.75,-1.25,0.1227569647,3.3,ay
-4.75,-1.2,0.1215998979,3.3,ay
-4.75,-1.15,0.1204681779,3.3,ay
-4.75,-1.1,0.1193613051,3.3,ay
-4.75,-1.05,0.1182787339,3.3,ay
-4.75,-1,0.1172198804,3.3,ay
-4.75,-0.95,0.1161841281,3.3,ay
-4.75,-0.9,0.1151708355,3.3,ay
-4.75,-0.85,0.1141793406,3.3,ay
-4.75,-0.8,0.1132089669,3.3,ay
-4.75,-0.75,0.1122590271,3.3,ay
-4.75,-0.7,0.1113288276,3.3,ay
-4.75,-0.65,0.1104176716,3.3,ay
-4.75,-0.6,0.1095248631,3.3,ay
-4.75,-0.55,0.1086497092,3.3,ay
-4.75,-0.5,0.1077915232,3.3,ay
-4.75,-0.45,0.1069496261,3.3,ay
-4.75,-0.4,0.1061233497,3.3,ay
-4.75,-0.35,0.1053120377,3.3,ay
-4.75,-0.3,0.1045150479,3.3,ay
-4.75,-0.25,0.1037317534,3.3,ay
-4.75,-0.2,0.1029615438,3.3,ay
-4.75,-0.15,0.102203827,3.3,ay
-4.75,-0.1,0.1014580293,3.3,ay
-4.75,-0.05,0.1007235979,3.3,ay
-4.75,0,0.1,3.3,ay
-4.75,0.05,0.09928672471,3.3,ay
-4.75,0.1,0.09858328354,3.3,ay
-4.75,0.15,0.09788921084,3.3,ay
-4.75,0.2,0.09720406452,3.3,ay
-4.75,0.25,0.09652742633,3.3,ay
-4.75,0.3,0.09585890255,3.3,ay
-4.75,0.35,0.09519812407,3.3,ay
-4.75,0.4,0.09454474723,3.3,ay
-4.75,0.45,0.09389845311,3.3,ay
-4.75,0.5,0.09325894899,3.3,ay
-4.75,0.55,0.09262596742,3.3,ay
-4.75,0.6,0.0919992671,3.3,ay
-4.75,0.65,0.09137863251,3.3,ay
-4.75,0.7,0.09076387416,3.3,ay
-4.75,0.75,0.09015482856,3.3,ay
-4.75,0.8,0.08955135813,3.3,ay
-4.75,0.85,0.08895335114,3.3,ay
-4.75,0.9,0.08836072156,3.3,ay
-4.75,0.95,0.08777340888,3.3,ay
-4.75,1,0.08719137795,3.3,ay
-4.75,1.05,0.08661461873,3.3,ay
-4.75,1.1,0.08604314597,3.3,ay
-4.75,1.15,0.0854769991,3.3,ay
-4.75,1.2,0.08491624143,3.3,ay
-4.75,1.25,0.08436096044,3.3,ay
-4.75,1.3,0.08381126687,3.3,ay
-4.75,1.35,0.08326729457,3.3,ay
-4.75,1.4,0.08272919982,3.3,ay
-4.75,1.45,0.0821971614,3.3,ay
-4.75,1.5,0.08167137953,3.3,ay
-4.75,1.55,0.08115207592,3.3,ay
-4.75,1.6,0.08063949305,3.3,ay
-4.75,1.65,0.08013389383,3.3,ay
-4.75,1.7,0.07963556102,3.3,ay
-4.75,1.75,0.07914479714,3.3,ay
-4.75,1.8,0.07866192384,3.3,ay
-4.75,1.85,0.07818728146,3.3,ay
-4.75,1.9,0.07772122916,3.3,ay
-4.75,1.95,0.07726414407,3.3,ay
-4.75,2,0.07681642156,3.3,ay
-4.75,2.05,0.07637847488,3.3,ay
-4.75,2.1,0.07595073506,3.3,ay
-4.75,2.15,0.07553365109,3.3,ay
-4.75,2.2,0.07512768975,3.3,ay
-4.75,2.25,0.07473333612,3.3,ay
-4.75,2.3,0.0743510936,3.3,ay
-4.75,2.35,0.07398148452,3.3,ay
-4.75,2.4,0.07362505064,3.3,ay
-4.75,2.45,0.07328235381,3.3,ay
-4.75,2.5,0.07295397697,3.3,ay
-4.75,2.55,0.07264052489,3.3,ay
-4.75,2.6,0.07234262572,3.3,ay
-4.75,2.65,0.07206093223,3.3,ay
-4.75,2.7,0.0717961233,3.3,ay
-4.75,2.75,0.07154890615,3.3,ay
-4.75,2.8,0.07132001803,3.3,ay
-4.75,2.85,0.07111022896,3.3,ay
-4.75,2.9,0.07092034433,3.3,ay
-4.75,2.95,0.07075120764,3.3,ay
-4.75,3,0.07060370442,3.3,ay
-4.75,3.05,0.07047876558,3.3,ay
-4.75,3.1,0.07037737169,3.3,ay
-4.75,3.15,0.07030055791,3.3,ay
-4.75,3.2,0.07024941885,3.3,ay
-4.75,3.25,0.07022511468,3.3,ay
-4.75,3.3,0.07022887723,3.3,ay
-4.75,3.35,0.07026201744,3.3,ay
-4.75,3.4,0.07032593305,3.3,ay
-4.75,3.45,0.07042211747,3.3,ay
-4.75,3.5,0.07055216962,3.3,ay
-4.75,3.55,0.07071780468,3.3,ay
-4.75,3.6,0.07092086635,3.3,ay
-4.75,3.65,0.07116334027,3.3,ay
-4.75,3.7,0.07144736918,3.3,ay
-4.75,3.75,0.07177526974,3.3,ay
-4.75,3.8,0.07214955162,3.3,ay
-4.75,3.85,0.07257293852,3.3,ay
-4.75,3.9,0.07304839214,3.3,ay
-4.75,3.95,0.07357913921,3.3,ay
-4.75,4,0.07416870163,3.3,ay
-4.75,4.05,0.0748209312,3.3,ay
-4.75,4.1,0.07554004839,3.3,ay
-4.75,4.15,0.07633068689,3.3,ay
-4.75,4.2,0.07719794423,3.3,ay
-4.75,4.25,0.07814743979,3.3,ay
-4.75,4.3,0.0791853812,3.3,ay
-4.75,4.35,0.08031864077,3.3,ay
-4.75,4.4,0.08155484409,3.3,ay
-4.75,4.45,0.0829024719,3.3,ay
-4.75,4.5,0.08437097904,3.3,ay
-4.75,4.55,0.08597093312,3.3,ay
-4.75,4.6,0.08771417694,3.3,ay
-4.75,4.65,0.08961401876,3.3,ay
-4.75,4.7,0.09168545806,3.3,ay
-4.75,4.75,0.09394545214,3.3,ay
-4.75,4.8,0.0964132343,3.3,ay
-4.75,4.85,0.09911069461,3.3,ay
-4.75,4.9,0.102062838,3.3,ay
-4.75,4.95,0.1052983383,3.3,ay
-4.75,5,0.1088502127,3.3,ay
-4.7,-5,0.3818372569,3.3,ay
-4.7,-4.95,0.37223147,3.3,ay
-4.7,-4.9,0.3616404822,3.3,ay
-4.7,-4.85,0.3503467177,3.3,ay
-4.7,-4.8,0.3386062502,3.3,ay
-4.7,-4.75,0.3266427489,3.3,ay
-4.7,-4.7,0.3146449893,3.3,ay
-4.7,-4.65,0.3027671123,3.3,ay
