drive,azz,delta_theta,theta_value,slice_type
-4.85,-4.4,0.2150567807,2.8,ax
-4.85,-4.35,0.1991803752,2.8,ax
-4.85,-4.3,0.1852990352,2.8,ax
-4.85,-4.25,0.1731605626,2.8,ax
-4.85,-4.2,0.1625434636,2.8,ax
-4.85,-4.15,0.1532537147,2.8,ax
-4.85,-4.1,0.145121596,2.8,ax
-4.85,-4.05,0.1379987809,2.8,ax
-4.85,-4,0.1317557263,2.8,ax
-4.85,-3.95,0.1262793695,2.8,ax
-4.85,-3.9,0.1214710907,2.8,ax
-4.85,-3.85,0.1172449289,2.8,ax
-4.85,-3.8,0.1135260293,2.8,ax
-4.85,-3.75,0.1102492636,2.8,ax
-4.85,-3.7,0.1073580207,2.8,ax
-4.85,-3.65,0.1048031431,2.8,ax
-4.85,-3.6,0.1025419854,2.8,ax
-4.85,-3.55,0.1005375735,2.8,ax
-4.85,-3.5,0.09875787686,2.8,ax
-4.85,-3.45,0.0971751607,2.8,ax
-4.85,-3.4,0.0957654132,2.8,ax
-4.85,-3.35,0.09450785322,2.8,ax
-4.85,-3.3,0.09338448908,2.8,ax
-4.85,-3.25,0.09237974489,2.8,ax
-4.85,-3.2,0.09148012618,2.8,ax
-4.85,-3.15,0.0906739386,2.8,ax
-4.85,-3.1,0.08995103993,2.8,ax
-4.85,-3.05,0.0893026235,2.8,ax
-4.85,-3,0.08872104189,2.8,ax
-4.85,-2.95,0.08819964171,2.8,ax
-4.85,-2.9,0.08773263118,2.8,ax
-4.85,-2.85,0.08731496543,2.8,ax
-4.85,-2.8,0.08694224198,2.8,ax
-4.85,-2.75,0.08661061587,2.8,ax
-4.85,-2.7,0.08631672784,2.8,ax
-4.85,-2.65,0.08605763843,2.8,ax
-4.85,-2.6,0.08583077567,2.8,ax
-4.85,-2.55,0.08563388563,2.8,ax
-4.85,-2.5,0.08546499305,2.8,ax
-4.85,-2.45,0.0853223668,2.8,ax
-4.85,-2.4,0.08520448968,2.8,ax
-4.85,-2.35,0.0851100327,2.8,ax
-4.85,-2.3,0.08503783147,2.8,ax
-4.85,-2.25,0.08498686931,2.8,ax
-4.85,-2.2,0.0849562568,2.8,ax
-4.85,-2.15,0.0849452215,2.8,ax
-4.85,-2.1,0.08495308994,2.8,ax
-4.85,-2.05,0.084979282,2.8,ax
-4.85,-2,0.08502329722,2.8,ax
-4.85,-1.95,0.08508470728,2.8,ax
-4.85,-1.9,0.08516315088,2.8,ax
-4.85,-1.85,0.08525832196,2.8,ax
-4.85,-1.8,0.08536996875,2.8,ax
-4.85,-1.75,0.0854978867,2.8,ax
-4.85,-1.7,0.08564191152,2.8,ax
-4.85,-1.65,0.08580191843,2.8,ax
-4.85,-1.6,0.08597781555,2.8,ax
-4.85,-1.55,0.08616954274,2.8,ax
-4.85,-1.5,0.08637706504,2.8,ax
-4.85,-1.45,0.08660037173,2.8,ax
-4.85,-1.4,0.08683947265,2.8,ax
-4.85,-1.35,0.0870943948,2.8,ax
-4.85,-1.3,0.08736517936,2.8,ax
-4.85,-1.25,0.08765188069,2.8,ax
-4.85,-1.2,0.08795456037,2.8,ax
-4.85,-1.15,0.08827328675,2.8,ax
-4.85,-1.1,0.08860813074,2.8,ax
-4.85,-1.05,0.08895916338,2.8,ax
-4.85,-1,0.08932645205,2.8,ax
-4.85,-0.95,0.08971005843,2.8,ax
-4.85,-0.9,0.09011003391,2.8,ax
-4.85,-0.85,0.09052641559,2.8,ax
-4.85,-0.8,0.09095922423,2.8,ax
-4.85,-0.75,0.09140845956,2.8,ax
-4.85,-0.7,0.09187409526,2.8,ax
-4.85,-0.65,0.09235607685,2.8,ax
-4.85,-0.6,0.0928543151,2.8,ax
-4.85,-0.55,0.09336868044,2.8,ax
-4.85,-0.5,0.09389900212,2.8,ax
-4.85,-0.45,0.09444505988,2.8,ax
-4.85,-0.4,0.09500657764,2.8,ax
-4.85,-0.35,0.09558322253,2.8,ax
-4.85,-0.3,0.09617459278,2.8,ax
-4.85,-0.25,0.09678021952,2.8,ax
-4.85,-0.2,0.09739955352,2.8,ax
-4.85,-0.15,0.09803196544,2.8,ax
-4.85,-0.1,0.09867673665,2.8,ax
-4.85,-0.05,0.0993330524,2.8,ax
-4.85,0,0.09999999972,2.8,ax
-4.85,0.05,0.1006765596,2.8,ax
-4.85,0.1,0.1013616016,2.8,ax
-4.85,0.15,0.1020538799,2.8,ax
-4.85,0.2,0.1027520296,2.8,ax
-4.85,0.25,0.1034545611,2.8,ax
-4.85,0.3,0.1041598582,2.8,ax
-4.85,0.35,0.1048661777,2.8,ax
-4.85,0.4,0.1055716434,2.8,ax
-4.85,0.45,0.1062742538,2.8,ax
-4.85,0.5,0.1069718739,2.8,ax
-4.85,0.55,0.1076622467,2.8,ax
-4.85,0.6,0.1083429913,2.8,ax
-4.85,0.65,0.1090116113,2.8,ax
-4.85,0.7,0.1096655024,2.8,ax
-4.85,0.75,0.1103019591,2.8,ax
-4.85,0.8,0.1109181912,2.8,ax
-4.85,0.85,0.1115113317,2.8,ax
-4.85,0.9,0.1120784539,2.8,ax
-4.85,0.95,0.1126165894,2.8,ax
-4.85,1,0.1131227469,2.8,ax
-4.85,1.05,0.1135939297,2.8,ax
-4.85,1.1,0.1140271629,2.8,ax
-4.85,1.15,0.1144195115,2.8,ax
-4.85,1.2,0.1147681094,2.8,ax
-4.85,1.25,0.1150701824,2.8,ax
-4.85,1.3,0.1153230758,2.8,ax
-4.85,1.35,0.1155242784,2.8,ax
-4.85,1.4,0.1156714486,2.8,ax
-4.85,1.45,0.1157624416,2.8,ax
-4.85,1.5,0.115795331,2.8,ax
-4.85,1.55,0.1157684302,2.8,ax
-4.85,1.6,0.1156803142,2.8,ax
-4.85,1.65,0.1155298385,2.8,ax
-4.85,1.7,0.1153161493,2.8,ax
-4.85,1.75,0.1150387017,2.8,ax
-4.85,1.8,0.1146972617,2.8,ax
-4.85,1.85,0.1142919166,2.8,ax
-4.85,1.9,0.1138230714,2.8,ax
-4.85,1.95,0.1132914504,2.8,ax
-4.85,2,0.1126980891,2.8,ax
-4.85,2.05,0.1120443224,2.8,ax
-4.85,2.1,0.1113317771,2.8,ax
-4.85,2.15,0.1105623494,2.8,ax
-4.85,2.2,0.1097381904,2.8,ax
-4.85,2.25,0.1088616841,2.8,ax
-4.85,2.3,0.107935421,2.8,ax
-4.85,2.35,0.1069621776,2.8,ax
-4.85,2.4,0.1059448867,2.8,ax
-4.85,2.45,0.104886613,2.8,ax
-4.85,2.5,0.1037905262,2.8,ax
-4.85,2.55,0.1026598726,2.8,ax
-4.85,2.6,0.1014979505,2.8,ax
-4.85,2.65,0.1003080852,2.8,ax
-4.85,2.7,0.09909360277,2.8,ax
-4.85,2.75,0.09785781054,2.8,ax
-4.85,2.8,0.09660397469,2.8,ax
-4.85,2.85,0.0953353012,2.8,ax
-4.85,2.9,0.09405491964,2.8,ax
-4.85,2.95,0.09276586789,2.8,ax
-4.85,3,0.09147107893,2.8,ax
-4.85,3.05,0.09017337046,2.8,ax
-4.85,3.1,0.08887543628,2.8,ax
-4.85,3.15,0.08757983842,2.8,ax
-4.85,3.2,0.0862890029,2.8,ax
-4.85,3.25,0.08500521642,2.8,ax
-4.85,3.3,0.08373062352,2.8,ax
-4.85,3.35,0.08246722744,2.8,ax
-4.85,3.4,0.08121689048,2.8,ax
-4.85,3.45,0.07998133606,2.8,ax
-4.85,3.5,0.07876215191,2.8,ax
-4.85,3.55,0.07756079443,2.8,ax
-4.85,3.6,0.0763785922,2.8,ax
-4.85,3.65,0.07521675328,2.8,ax
-4.85,3.7,0.07407637012,2.8,ax
-4.85,3.75,0.07295842559,2.8,ax
-4.85,3.8,0.07186379999,2.8,ax
-4.85,3.85,0.07079327881,2.8,ax
-4.85,3.9,0.06974755943,2.8,ax
-4.85,3.95,0.06872725765,2.8,ax
-4.85,4,0.06773291757,2.8,ax
-4.85,4.05,0.06676501693,2.8,ax
-4.85,4.1,0.06582397667,2.8,ax
-4.85,4.15,0.06491016867,2.8,ax
-4.85,4.2,0.06402392396,2.8,ax
-4.85,4.25,0.06316554111,2.8,ax
-4.85,4.3,0.0623352965,2.8,ax
-4.85,4.35,0.06153345317,2.8,ax
-4.85,4.4,0.06076027123,2.8,ax
-4.85,4.45,0.06001601957,2.8,ax
-4.85,4.5,0.05930098884,2.8,ax
-4.85,4.55,0.0586155055,2.8,ax
-4.85,4.6,0.05795994856,2.8,ax
-4.85,4.65,0.05733476924,2.8,ax
-4.85,4.7,0.05674051407,2.8,ax
-4.85,4.75,0.0561778533,2.8,ax
-4.85,4.8,0.05564761574,2.8,ax
-4.85,4.85,0.05515083069,2.8,ax
-4.85,4.9,0.05468878398,2.8,ax
-4.85,4.95,0.0542630861,2.8,ax
-4.85,5,0.05387576243,2.8,ax
-4.8,-5,0.08430099365,2.8,ax
-4.8,-4.95,0.08369779611,2.8,ax
-4.8,-4.9,0.0831968305,2.8,ax
-4.8,-4.85,0.08277808285,2.8,ax
-4.8,-4.8,0.08242612774,2.8,ax
-4.8,-4.75,0.08212902097,2.8,ax
-4.8,-4.7,0.08187747139,2.8,ax
-4.8,-4.65,0.08166421189,2.8,ax
-4.8,-4.6,0.08148352986,2.8,ax
-4.8,-4.55,0.08133090797,2.8,ax
-4.8,-4.5,0.08120275149,2.8,ax
-4.8,-4.45,0.08109618341,2.8,ax
-4.8,-4.4,0.08100888223,2.8,ax
-4.8,-4.35,0.08093896012,2.8,ax
-4.8,-4.3,0.08088486945,2.8,ax
-4.8,-4.25,0.08084532798,2.8,ax
-4.8,-4.2,0.0808192632,2.8,ax
-4.8,-4.15,0.08080576738,2.8,ax
-4.8,-4.1,0.08080406287,2.8,ax
-4.8,-4.05,0.08081347565,2.8,ax
-4.8,-4,0.08083341284,2.8,ax
-4.8,-3.95,0.08086334668,2.8,ax
-4.8,-3.9,0.08090280124,2.8,ax
-4.8,-3.85,0.08095134155,2.8,ax
-4.8,-3.8,0.08100856576,2.8,ax
-4.8,-3.75,0.08107409824,2.8,ax
-4.8,-3.7,0.08114758572,2.8,ax
-4.8,-3.65,0.08122869213,2.8,ax
-4.8,-3.6,0.08131709558,2.8,ax
-4.8,-3.55,0.08141248581,2.8,ax
-4.8,-3.5,0.0815145634,2.8,ax
-4.8,-3.45,0.08162303661,2.8,ax
-4.8,-3.4,0.08173762279,2.8,ax
-4.8,-3.35,0.08185804526,2.8,ax
-4.8,-3.3,0.08198403368,2.8,ax
-4.8,-3.25,0.08211532475,2.8,ax
-4.8,-3.2,0.08225165989,2.8,ax
-4.8,-3.15,0.08239278808,2.8,ax
-4.8,-3.1,0.08253846323,2.8,ax
-4.8,-3.05,0.08268844595,2.8,ax
-4.8,-3,0.08284250372,2.8,ax
-4.8,-2.95,0.08300041112,2.8,ax
-4.8,-2.9,0.08316195025,2.8,ax
-4.8,-2.85,0.08332691027,2.8,ax
-4.8,-2.8,0.08349508954,2.8,ax
-4.8,-2.75,0.08366629531,2.8,ax
-4.8,-2.7,0.08384034444,2.8,ax
-4.8,-2.65,0.08401706391,2.8,ax
-4.8,-2.6,0.08419629096,2.8,ax
-4.8,-2.55,0.08437787595,2.8,ax
-4.8,-2.5,0.08456167927,2.8,ax
-4.8,-2.45,0.08474757603,2.8,ax
-4.8,-2.4,0.08493545454,2.8,ax
-4.8,-2.35,0.08512521682,2.8,ax
-4.8,-2.3,0.08531678072,2.8,ax
-4.8,-2.25,0.0855100807,2.8,ax
-4.8,-2.2,0.08570506716,2.8,ax
-4.8,-2.15,0.08590170837,2.8,ax
-4.8,-2.1,0.08609999082,2.8,ax
-4.8,-2.05,0.08629992203,2.8,ax
-4.8,-2,0.08650152734,2.8,ax
-4.8,-1.95,0.0867048558,2.8,ax
-4.8,-1.9,0.08690997649,2.8,ax
-4.8,-1.85,0.08711698295,2.8,ax
-4.8,-1.8,0.08732599251,2.8,ax
-4.8,-1.75,0.08753714732,2.8,ax
-4.8,-1.7,0.08775061557,2.8,ax
-4.8,-1.65,0.08796659348,2.8,ax
-4.8,-1.6,0.08818530443,2.8,ax
-4.8,-1.55,0.0884070022,2.8,ax
-4.8,-1.5,0.08863197036,2.8,ax
-4.8,-1.45,0.08886052527,2.8,ax
-4.8,-1.4,0.08909301489,2.8,ax
-4.8,-1.35,0.08932982253,2.8,ax
-4.8,-1.3,0.08957136801,2.8,ax
-4.8,-1.25,0.08981810647,2.8,ax
-4.8,-1.2,0.09007053328,2.8,ax
-4.8,-1.15,0.09032918403,2.8,ax
-4.8,-1.1,0.09059463488,2.8,ax
-4.8,-1.05,0.09086750815,2.8,ax
-4.8,-1,0.09114846934,2.8,ax
-4.8,-0.95,0.09143823319,2.8,ax
-4.8,-0.9,0.09173756361,2.8,ax
-4.8,-0.85,0.09204727669,2.8,ax
-4.8,-0.8,0.09236824182,2.8,ax
-4.8,-0.75,0.09270138739,2.8,ax
-4.8,-0.7,0.09304769825,2.8,ax
-4.8,-0.65,0.09340822482,2.8,ax
-4.8,-0.6,0.0937840795,2.8,ax
-4.8,-0.55,0.09417644622,2.8,ax
-4.8,-0.5,0.09458657897,2.8,ax
-4.8,-0.45,0.0950158066,2.8,ax
-4.8,-0.4,0.09546553861,2.8,ax
-4.8,-0.35,0.09593726666,2.8,ax
-4.8,-0.3,0.09643256978,2.8,ax
-4.8,-0.25,0.09695311759,2.8,ax
-4.8,-0.2,0.09750067787,2.8,ax
-4.8,-0.15,0.09807711725,2.8,ax
-4.8,-0.1,0.09868440866,2.8,ax
-4.8,-0.05,0.09932463702,2.8,ax
-4.8,0,0.1,2.8,ax
-4.8,0.05,0.1007128193,2.8,ax
-4.8,0.1,0.1014655419,2.8,ax
-4.8,0.15,0.1022607466,2.8,ax
-4.8,0.2,0.1031011482,2.8,ax
-4.8,0.25,0.1039896042,2.8,ax
-4.8,0.3,0.1049291186,2.8,ax
-4.8,0.35,0.1059228458,2.8,ax
-4.8,0.4,0.106974095,2.8,ax
-4.8,0.45,0.1080863317,2.8,ax
-4.8,0.5,0.1092631829,2.8,ax
-4.8,0.55,0.1105084354,2.8,ax
-4.8,0.6,0.1118260328,2.8,ax
-4.8,0.65,0.1132200796,2.8,ax
-4.8,0.7,0.1146948293,2.8,ax
-4.8,0.75,0.1162546802,2.8,ax
-4.8,0.8,0.1179041643,2.8,ax
-4.8,0.85,0.1196479325,2.8,ax
-4.8,0.9,0.1214907309,2.8,ax
-4.8,0.95,0.1234373824,2.8,ax
-4.8,1,0.1254927498,2.8,ax
-4.8,1.05,0.1276616983,2.8,ax
-4.8,1.1,0.1299490465,2.8,ax
-4.8,1.15,0.1323595122,2.8,ax
-4.8,1.2,0.1348976372,2.8,ax
-4.8,1.25,0.1375677128,2.8,ax
-4.8,1.3,0.140373674,2.8,ax
-4.8,1.35,0.1433189964,2.8,ax
-4.8,1.4,0.1464065602,2.8,ax
-4.8,1.45,0.1496385019,2.8,ax
-4.8,1.5,0.1530160451,2.8,ax
-4.8,1.55,0.1565393102,2.8,ax
-4.8,1.6,0.1602071015,2.8,ax
-4.8,1.65,0.1640166679,2.8,ax
-4.8,1.7,0.1679634619,2.8,ax
-4.8,1.75,0.1720408497,2.8,ax
-4.8,1.8,0.1762398472,2.8,ax
-4.8,1.85,0.1805488122,2.8,ax
-4.8,1.9,0.1849531719,2.8,ax
-4.8,1.95,0.1894351399,2.8,ax
-4.8,2,0.1939734753,2.8,ax
-4.8,2.05,0.1985432926,2.8,ax
-4.8,2.1,0.203115918,2.8,ax
-4.8,2.15,0.2076588686,2.8,ax
-4.8,2.2,0.2121359069,2.8,ax
-4.8,2.25,0.2165072677,2.8,ax
-4.8,2.3,0.2207300242,2.8,ax
-4.8,2.35,0.2247586324,2.8,ax
-4.8,2.4,0.2285456637,2.8,ax
-4.8,2.45,0.2320427143,2.8,ax
-4.8,2.5,0.2352015073,2.8,ax
-4.8,2.55,0.2379750941,2.8,ax
-4.8,2.6,0.2403191948,2.8,ax
-4.8,2.65,0.2421935522,2.8,ax
-4.8,2.7,0.2435632672,2.8,ax
-4.8,2.75,0.2444000184,2.8,ax
-4.8,2.8,0.2446831237,2.8,ax
-4.8,2.85,0.2444003179,2.8,ax
-4.8,2.9,0.2435482503,2.8,ax
-4.8,2.95,0.2421326367,2.8,ax
-4.8,3,0.2401680509,2.8,ax
-4.8,3.05,0.2376773911,2.8,ax
-4.8,3.1,0.2346910284,2.8,ax
-4.8,3.15,0.2312457389,2.8,ax
-4.8,3.2,0.2273834363,2.8,ax
-4.8,3.25,0.2231498203,2.8,ax
-4.8,3.3,0.2185930058,2.8,ax
-4.8,3.35,0.213762206,2.8,ax
-4.8,3.4,0.2087065042,2.8,ax
-4.8,3.45,0.2034737894,2.8,ax
-4.8,3.5,0.1981098592,2.8,ax
-4.8,3.55,0.1926577195,2.8,ax
-4.8,3.6,0.1871570578,2.8,ax
-4.8,3.65,0.1816439053,2.8,ax
-4.8,3.7,0.1761504534,2.8,ax
-4.8,3.75,0.1707049987,2.8,ax
-4.8,3.8,0.1653320194,2.8,ax
-4.8,3.85,0.160052314,2.8,ax
-4.8,3.9,0.1548832257,2.8,ax
-4.8,3.95,0.1498389004,2.8,ax
-4.8,4,0.1449305713,2.8,ax
-4.8,4.05,0.1401668569,2.8,ax
-4.8,4.1,0.1355540582,2.8,ax
-4.8,4.15,0.1310964486,2.8,ax
-4.8,4.2,0.1267965483,2.8,ax
-4.8,4.25,0.1226553778,2.8,ax
-4.8,4.3,0.1186726941,2.8,ax
-4.8,4.35,0.1148472009,2.8,ax
-4.8,4.4,0.1111767353,2.8,ax
-4.8,4.45,0.1076584381,2.8,ax
-4.8,4.5,0.1042888957,2.8,ax
-4.8,4.55,0.1010642697,2.8,ax
-4.8,4.6,0.09798040243,2.8,ax
-4.8,4.65,0.09503291202,2.8,ax
-4.8,4.7,0.09221726764,2.8,ax
-4.8,4.75,0.08952885764,2.8,ax
-4.8,4.8,0.08696304209,2.8,ax
-4.8,4.85,0.08451519765,2.8,ax
-4.8,4.9,0.08218075533,2.8,ax
-4.8,4.95,0.07995522742,2.8,ax
-4.8,5,0.07783423226,2.8,ax
-4.75,-5,0.08687521053,2.8,ax
-4.75,-4.95,0.08727757644,2.8,ax
-4.75,-4.9,0.08769683721,2.8,ax
-4.75,-4.85,0.08813258909,2.8,ax
-4.75,-4.8,0.08858439995,2.8,ax
-4.75,-4.75,0.08905180949,2.8,ax
-4.75,-4.7,0.08953432696,2.8,ax
-4.75,-4.65,0.09003143351,2.8,ax
-4.75,-4.6,0.09054257932,2.8,ax
-4.75,-4.55,0.09106718589,2.8,ax
-4.75,-4.5,0.09160464314,2.8,ax
-4.75,-4.45,0.09215431115,2.8,ax
-4.75,-4.4,0.09271551921,2.8,ax
-4.75,-4.35,0.09328756511,2.8,ax
-4.75,-4.3,0.09386971598,2.8,ax
-4.75,-4.25,0.09446120648,2.8,ax
-4.75,-4.2,0.09506124108,2.8,ax
-4.75,-4.15,0.09566899173,2.8,ax
-4.75,-4.1,0.09628359959,2.8,ax
-4.75,-4.05,0.09690417516,2.8,ax
-4.75,-4,0.09752979797,2.8,ax
-4.75,-3.95,0.09815951759,2.8,ax
-4.75,-3.9,0.09879235533,2.8,ax
-4.75,-3.85,0.09942730342,2.8,ax
-4.75,-3.8,0.1000633271,2.8,ax
-4.75,-3.75,0.1006993671,2.8,ax
-4.75,-3.7,0.1013343389,2.8,ax
-4.75,-3.65,0.1019671361,2.8,ax
-4.75,-3.6,0.1025966332,2.8,ax
-4.75,-3.55,0.1032216857,2.8,ax
-4.75,-3.5,0.103841135,2.8,ax
-4.75,-3.45,0.1044538102,2.8,ax
-4.75,-3.4,0.1050585309,2.8,ax
-4.75,-3.35,0.1056541108,2.8,ax
-4.75,-3.3,0.106239362,2.8,ax
-4.75,-3.25,0.106813098,2.8,ax
-4.75,-3.2,0.1073741382,2.8,ax
-4.75,-3.15,0.1079213119,2.8,ax
-4.75,-3.1,0.1084534627,2.8,ax
-4.75,-3.05,0.1089694537,2.8,ax
-4.75,-3,0.1094681701,2.8,ax
-4.75,-2.95,0.1099485272,2.8,ax
-4.75,-2.9,0.1104094726,2.8,ax
-4.75,-2.85,0.1108499919,2.8,ax
-4.75,-2.8,0.111269114,2.8,ax
-4.75,-2.75,0.1116659142,2.8,ax
-4.75,-2.7,0.112039521,2.8,ax
-4.75,-2.65,0.1123891183,2.8,ax
-4.75,-2.6,0.1127139518,2.8,ax
-4.75,-2.55,0.1130133299,2.8,ax
-4.75,-2.5,0.1132866317,2.8,ax
-4.75,-2.45,0.1135333056,2.8,ax
-4.75,-2.4,0.1137528757,2.8,ax
-4.75,-2.35,0.1139449437,2.8,ax
-4.75,-2.3,0.1141091884,2.8,ax
-4.75,-2.25,0.1142453713,2.8,ax
-4.75,-2.2,0.1143533342,2.8,ax
-4.75,-2.15,0.1144330035,2.8,ax
-4.75,-2.1,0.1144843862,2.8,ax
-4.75,-2.05,0.1145075732,2.8,ax
-4.75,-2,0.1145027356,2.8,ax
-4.75,-1.95,0.1144701267,2.8,ax
-4.75,-1.9,0.114410075,2.8,ax
-4.75,-1.85,0.1143229885,2.8,ax
-4.75,-1.8,0.1142093474,2.8,ax
-4.75,-1.75,0.1140697013,2.8,ax
-4.75,-1.7,0.1139046681,2.8,ax
-4.75,-1.65,0.1137149291,2.8,ax
-4.75,-1.6,0.1135012248,2.8,ax
-4.75,-1.55,0.1132643498,2.8,ax
-4.75,-1.5,0.1130051518,2.8,ax
-4.75,-1.45,0.1127245215,2.8,ax
-4.75,-1.4,0.1124233953,2.8,ax
-4.75,-1.35,0.1121027453,2.8,ax
-4.75,-1.3,0.1117635745,2.8,ax
-4.75,-1.25,0.1114069175,2.8,ax
-4.75,-1.2,0.1110338309,2.8,ax
-4.75,-1.15,0.1106453911,2.8,ax
-4.75,-1.1,0.1102426902,2.8,ax
-4.75,-1.05,0.1098268328,2.8,ax
-4.75,-1,0.1093989314,2.8,ax
-4.75,-0.95,0.1089601027,2.8,ax
-4.75,-0.9,0.1085114669,2.8,ax
-4.75,-0.85,0.1080541417,2.8,ax
-4.75,-0.8,0.107589243,2.8,ax
-4.75,-0.75,0.1071178801,2.8,ax
-4.75,-0.7,0.1066411574,2.8,ax
-4.75,-0.65,0.1061601684,2.8,ax
-4.75,-0.6,0.105675999,2.8,ax
-4.75,-0.55,0.105189724,2.8,ax
-4.75,-0.5,0.1047024091,2.8,ax
-4.75,-0.45,0.1042151095,2.8,ax
-4.75,-0.4,0.1037288676,2.8,ax
-4.75,-0.35,0.1032447202,2.8,ax
-4.75,-0.3,0.1027636936,2.8,ax
-4.75,-0.25,0.1022868095,2.8,ax
-4.75,-0.2,0.1018150824,2.8,ax
-4.75,-0.15,0.1013495244,2.8,ax
-4.75,-0.1,0.1008911477,2.8,ax
-4.75,-0.05,0.1004409661,2.8,ax
-4.75,0,0.1000000005,2.8,ax
-4.75,0.05,0.09956927763,2.8,ax
-4.75,0.1,0.09914984201,2.8,ax
-4.75,0.15,0.09874275086,2.8,ax
-4.75,0.2,0.09834908725,2.8,ax
-4.75,0.25,0.09796995985,2.8,ax
-4.75,0.3,0.09760651239,2.8,ax
-4.75,0.35,0.09725992822,2.8,ax
-4.75,0.4,0.09693143621,2.8,ax
-4.75,0.45,0.09662232262,2.8,ax
-4.75,0.5,0.09633393548,2.8,ax
-4.75,0.55,0.09606769714,2.8,ax
-4.75,0.6,0.09582511364,2.8,ax
-4.75,0.65,0.09560778333,2.8,ax
-4.75,0.7,0.09541741761,2.8,ax
-4.75,0.75,0.09525584595,2.8,ax
-4.75,0.8,0.09512503851,2.8,ax
-4.75,0.85,0.0950271223,2.8,ax
-4.75,0.9,0.09496439885,2.8,ax
-4.75,0.95,0.09493937062,2.8,ax
-4.75,1,0.09495476333,2.8,ax
-4.75,1.05,0.09501355539,2.8,ax
-4.75,1.1,0.09511901138,2.8,ax
-4.75,1.15,0.09527471666,2.8,ax
-4.75,1.2,0.09548462073,2.8,ax
-4.75,1.25,0.09575308244,2.8,ax
-4.75,1.3,0.09608492656,2.8,ax
-4.75,1.35,0.09648550404,2.8,ax
-4.75,1.4,0.09696076219,2.8,ax
-4.75,1.45,0.09751732685,2.8,ax
-4.75,1.5,0.09816259827,2.8,ax
-4.75,1.55,0.09890485466,2.8,ax
-4.75,1.6,0.09975338175,2.8,ax
-4.75,1.65,0.1007186171,2.8,ax
-4.75,1.7,0.1018123229,2.8,ax
-4.75,1.75,0.1030477812,2.8,ax
-4.75,1.8,0.104440032,2.8,ax
-4.75,1.85,0.1060061457,2.8,ax
-4.75,1.9,0.1077655553,2.8,ax
-4.75,1.95,0.109740443,2.8,ax
-4.75,2,0.1119562065,2.8,ax
-4.75,2.05,0.1144420234,2.8,ax
-4.75,2.1,0.1172315278,2.8,ax
-4.75,2.15,0.1203636391,2.8,ax
-4.75,2.2,0.1238835802,2.8,ax
-4.75,2.25,0.1278441339,2.8,ax
-4.75,2.3,0.1323072054,2.8,ax
-4.75,2.35,0.1373458032,2.8,ax
-4.75,2.4,0.1430465265,2.8,ax
-4.75,2.45,0.1495127769,2.8,ax
-4.75,2.5,0.1568689205,2.8,ax
-4.75,2.55,0.1652657247,2.8,ax
-4.75,2.6,0.1748876012,2.8,ax
-4.75,2.65,0.1859623514,2.8,ax
-4.75,2.7,0.1987745007,2.8,ax
-4.75,2.75,0.2136838086,2.8,ax
-4.75,2.8,0.2311515578,2.8,ax
-4.75,2.85,0.2517785717,2.8,ax
-4.75,2.9,0.276361569,2.8,ax
-4.75,2.95,0.3059791533,2.8,ax
-4.75,3,0.342127038,2.8,ax
-4.75,3.05,0.3869389791,2.8,ax
-4.75,3.1,0.4435641634,2.8,ax
-4.75,3.15,0.5168470534,2.8,ax
-4.75,3.2,0.6146358962,2.8,ax
-4.75,3.25,0.7505210825,2.8,ax
-4.75,3.3,0.950230039,2.8,ax
-4.75,3.35,1.269003536,2.8,ax
-4.75,3.4,1.850763278,2.8,ax
-4.75,3.45,3.224760916,2.8,ax
-4.75,3.5,10.1984306,2.8,ax
-4.75,3.55,10.49633061,2.8,ax
-4.75,3.6,3.711212397,2.8,ax
-4.75,3.65,2.357463363,2.8,ax
-4.75,3.7,1.788077462,2.8,ax
-4.75,3.75,1.482435467,2.8,ax
-4.75,3.8,1.298587601,2.8,ax
-4.75,3.85,1.182314335,2.8,ax
-4.75,3.9,1.108831823,2.8,ax
-4.75,3.95,1.065690132,2.8,ax
-4.75,4,1.046569921,2.8,ax
-4.75,4.05,1.048781798,2.8,ax
-4.75,4.1,1.072334142,2.8,ax
-4.75,4.15,1.11991302,2.8,ax
-4.75,4.2,1.197755137,2.8,ax
-4.75,4.25,1.318000414,2.8,ax
-4.75,4.3,1.504444682,2.8,ax
-4.75,4.35,1.808002766,2.8,ax
-4.75,4.4,2.357314479,2.8,ax
-4.75,4.45,3.592832311,2.8,ax
-4.75,4.5,8.639418196,2.8,ax
-4.75,4.55,15.81102216,2.8,ax
-4.75,4.6,3.870533121,2.8,ax
-4.75,4.65,2.13081695,2.8,ax
-4.75,4.7,1.43724641,2.8,ax
-4.75,4.75,1.066692121,2.8,ax
-4.75,4.8,0.8374445355,2.8,ax
-4.75,4.85,0.6824258158,2.8,ax
-4.75,4.9,0.5711288245,2.8,ax
-4.75,4.95,0.4876956185,2.8,ax
-4.75,5,0.4230743176,2.8,ax
-4.7,-5,0.1290068699,2.8,ax
-4.7,-4.95,0.1311357474,2.8,ax
-4.7,-4.9,0.1333064041,2.8,ax
-4.7,-4.85,0.1355163166,2.8,ax
-4.7,-4.8,0.1377626128,2.8,ax
-4.7,-4.75,0.1400420496,2.8,ax
-4.7,-4.7,0.1423509876,2.8,ax
-4.7,-4.65,0.1446853732,2.8,ax
-4.7,-4.6,0.1470407171,2.8,ax
